geo,year,potatoes_food_supply_quantity_tonnes_sce1
1,2014,118140
1,2015,123925
1,2016,116061
1,2017,114455
1,2018,100000
10,2014,1011183
10,2015,1000185
10,2016,959753
10,2017,946750
10,2018,1009395
100,2014,31269088
100,2015,32245282
100,2016,33163640
100,2017,34085828
100,2018,35167290
101,2014,1046531
101,2015,1066815
101,2016,1002874
101,2017,1084310
101,2018,1047752
102,2014,4162116
102,2015,4161476
102,2016,4454853
102,2017,4571099
102,2018,4594583
103,2014,446376
103,2015,467385
103,2016,475721
103,2017,485586
103,2018,572321
104,2014,291901
104,2015,271041
104,2016,264011
104,2017,265941
104,2018,266994
105,2014,297822
105,2015,272900
105,2016,277993
105,2017,265539
105,2018,271218
106,2014,1727939
106,2015,1693901
106,2016,1641817
106,2017,1621240
106,2018,1640432
107,2014,17102
107,2015,17867
107,2016,18648
107,2017,19409
107,2018,20187
108,2014,1823301
108,2015,1704352
108,2016,1844209
108,2017,1854807
108,2018,1991433
109,2014,16713
109,2015,16324
109,2016,11905
109,2017,12193
109,2018,11329
11,2014,418804
11,2015,406117
11,2016,424456
11,2017,426500
11,2018,428698
110,2014,1203256
110,2015,1223560
110,2016,1159576
110,2017,1328413
110,2018,1213934
112,2014,177337
112,2015,182082
112,2016,208620
112,2017,199344
112,2018,148917
113,2014,546777
113,2015,555445
113,2016,564123
113,2017,571898
113,2018,580656
114,2014,1768424
114,2015,1679008
114,2016,1055115
114,2017,1264724
114,2018,1619193
116,2014,1210251
116,2015,1212297
116,2016,1226205
116,2017,1222041
116,2018,1224154
117,2014,513283
117,2015,517865
117,2016,503591
117,2017,385129
117,2018,464663
118,2014,107950
118,2015,111277
118,2016,114482
118,2017,114507
118,2018,115874
119,2014,227830
119,2015,223430
119,2016,219412
119,2017,235886
119,2018,209914
12,2014,865
12,2015,861
12,2016,1222
12,2017,1464
12,2018,1678
120,2014,27510
120,2015,28545
120,2016,29597
120,2017,10796
120,2018,1951
121,2014,235182
121,2015,225381
121,2016,248260
121,2017,256652
121,2018,276232
122,2014,115113
122,2015,116536
122,2016,117683
122,2017,118338
122,2018,119362
123,2014,1204
123,2015,1402
123,2016,1416
123,2017,1451
123,2018,1480
126,2014,237481
126,2015,195534
126,2016,176985
126,2017,177944
126,2018,165633
128,2014,2413
128,2015,2397
128,2016,2430
128,2017,2486
128,2018,2534
129,2014,135338
129,2015,139253
129,2016,144067
129,2017,146885
129,2018,152420
130,2014,678000
130,2015,704000
130,2016,690000
130,2017,720000
130,2018,615000
131,2014,117949
131,2015,119965
131,2016,121948
131,2017,124182
131,2018,126275
132,2014,4529
132,2015,4650
132,2016,4983
132,2017,5227
132,2018,5449
133,2014,121989
133,2015,128940
133,2016,136500
133,2017,143791
133,2018,126029
134,2014,12956
134,2015,11712
134,2016,8462
134,2017,8795
134,2018,5830
136,2014,32615
136,2015,33594
136,2016,34405
136,2017,35472
136,2018,36470
137,2014,24059
137,2015,24933
137,2016,25383
137,2017,20753
137,2018,25533
138,2014,1539561
138,2015,1571115
138,2016,1600746
138,2017,1622149
138,2018,1648335
14,2014,6792
14,2015,7008
14,2016,7024
14,2017,7494
14,2018,7279
141,2014,134248
141,2015,120232
141,2016,139449
141,2017,107358
141,2018,139449
143,2014,1546209
143,2015,1594617
143,2016,1625897
143,2017,1504098
143,2018,1453004
144,2014,220327
144,2015,213055
144,2016,218186
144,2017,245174
144,2018,262065
146,2014,183423
146,2015,183567
146,2016,180205
146,2017,176627
146,2018,161448
147,2014,33398
147,2015,33423
147,2016,29326
147,2017,35371
147,2018,26006
149,2014,2187319
149,2015,2215057
149,2016,2232049
149,2017,2302228
149,2018,2368239
150,2014,1489356
150,2015,1484722
150,2016,1479947
150,2017,1471094
150,2018,1140147
153,2014,2617
153,2015,2243
153,2016,2678
153,2017,2706
153,2018,2733
154,2014,118764
154,2015,118974
154,2016,119011
154,2017,118433
154,2018,118391
155,2014,399
155,2015,407
155,2016,421
155,2017,435
155,2018,450
156,2014,192531
156,2015,219969
156,2016,199494
156,2017,200750
156,2018,210172
157,2014,27559
157,2015,27556
157,2016,27602
157,2017,29832
157,2018,29557
158,2014,56426
158,2015,58660
158,2016,61225
158,2017,63860
158,2018,67000
159,2014,812930
159,2015,834641
159,2016,842270
159,2017,857767
159,2018,877959
16,2014,7348497
16,2015,7547742
16,2016,7763107
16,2017,7985090
16,2018,8238973
162,2014,236052
162,2015,227055
162,2016,241268
162,2017,227710
162,2018,245677
165,2014,2760551
165,2015,2780769
165,2016,2902123
165,2017,2787297
165,2018,2818662
166,2014,26104
166,2015,26850
166,2016,26670
166,2017,22181
166,2018,24716
167,2014,721563
167,2015,549528
167,2016,707317
167,2017,700226
167,2018,644735
168,2014,1302
168,2015,1185
168,2016,1084
168,2017,1394
168,2018,1349
169,2014,14239
169,2015,21368
169,2016,25648
169,2017,30104
169,2018,30655
170,2014,2648530
170,2015,2752741
170,2016,2647098
170,2017,2813442
170,2018,2834075
171,2014,84538
171,2015,102766
171,2016,101799
171,2017,102412
171,2018,95218
173,2014,3900803
173,2015,3776487
173,2016,3810660
173,2017,3751471
173,2018,3689078
174,2014,621734
174,2015,614516
174,2016,608415
174,2017,603950
174,2018,583829
175,2014,584
175,2015,599
175,2016,615
175,2017,1201
175,2018,879
176,2014,1510
176,2015,1669
176,2016,1727
176,2017,1670
176,2018,1695
181,2014,57205
181,2015,59823
181,2016,51155
181,2017,55047
181,2018,55631
183,2014,2006875
183,2015,1948870
183,2016,1881916
183,2017,1893103
183,2018,1857188
184,2014,1116815
184,2015,1172957
184,2016,1219172
184,2017,1268235
184,2018,1313731
185,2014,15994481
185,2015,16228014
185,2016,13869563
185,2017,13058739
185,2018,14650747
188,2014,367
188,2015,306
188,2016,372
188,2017,359
188,2018,310
189,2014,1213
189,2015,1229
189,2016,1237
189,2017,1261
189,2018,1270
19,2014,737866
19,2015,722125
19,2016,709785
19,2017,724390
19,2018,723637
191,2014,503
191,2015,554
191,2016,559
191,2017,562
191,2018,572
193,2014,306
193,2015,313
193,2016,318
193,2017,325
193,2018,332
194,2014,316558
194,2015,326665
194,2016,332971
194,2017,336006
194,2018,343003
195,2014,83958
195,2015,86997
195,2016,90106
195,2017,93343
195,2018,96619
196,2014,1001
196,2015,1029
196,2016,1041
196,2017,1076
196,2018,1089
197,2014,1695
197,2015,1559
197,2016,1295
197,2017,1504
197,2018,1533
198,2014,90948
198,2015,83823
198,2016,83128
198,2017,85971
198,2018,74344
199,2014,257468
199,2015,258718
199,2016,259827
199,2017,359565
199,2018,261960
2,2014,215627
2,2015,215849
2,2016,222887
2,2017,228531
2,2018,231876
20,2014,1446
20,2015,1449
20,2016,1489
20,2017,1522
20,2018,1573
202,2014,1662238
202,2015,1687087
202,2016,1708019
202,2017,1732387
202,2018,1753842
203,2014,2334410
203,2015,2285686
203,2016,2295209
203,2017,2283666
203,2018,2194789
207,2014,7465
207,2015,7461
207,2016,7395
207,2017,7430
207,2018,7547
208,2014,280500
208,2015,307890
208,2016,316829
208,2017,315120
208,2018,311050
209,2014,12159
209,2015,12420
209,2016,12487
209,2017,12659
209,2018,12806
21,2014,3295951
21,2015,3245924
21,2016,3199386
21,2017,3226569
21,2018,3267617
210,2014,435880
210,2015,424161
210,2016,434161
210,2017,435557
210,2018,434608
211,2014,326474
211,2015,322372
211,2016,332905
211,2017,335122
211,2018,327577
213,2014,166310
213,2015,171278
213,2016,176183
213,2017,181264
213,2018,186328
214,2014,63414
214,2015,63585
214,2016,63733
214,2017,63847
214,2018,63950
215,2014,946355
215,2015,989680
215,2016,1035040
215,2017,408522
215,2018,573929
216,2014,163396
216,2015,152865
216,2016,146319
216,2017,153443
216,2018,159676
217,2014,3276
217,2015,2085
217,2016,2443
217,2017,2791
217,2018,3588
220,2014,25328
220,2015,25445
220,2016,24943
220,2017,25266
220,2018,25393
221,2014,47531
221,2015,50368
221,2016,52889
221,2017,55151
221,2018,57090
222,2014,326648
222,2015,330197
222,2016,333679
222,2017,338844
222,2018,347242
223,2014,3641657
223,2015,3687270
223,2016,3742637
223,2017,3779746
223,2018,3833111
225,2014,35046
225,2015,35695
225,2016,36379
225,2017,36797
225,2018,48493
226,2014,159528
226,2015,166874
226,2016,124797
226,2017,144469
226,2018,134783
229,2014,5257956
229,2015,5083239
229,2016,4988139
229,2017,5533960
229,2018,4560669
23,2014,2989
23,2015,2549
23,2016,2822
23,2017,2883
23,2018,3185
230,2014,5631841
230,2015,5200000
230,2016,5847287
230,2017,6188610
230,2018,6130193
231,2014,16658356
231,2015,16113369
231,2016,16786115
231,2017,16856088
231,2018,16865662
233,2014,5045
233,2015,5195
233,2016,5349
233,2017,5506
233,2018,5666
234,2014,77384
234,2015,75668
234,2016,70794
234,2017,70152
234,2018,75289
235,2014,1566776
235,2015,1626557
235,2016,1677215
235,2017,2068163
235,2018,2316536
236,2014,430077
236,2015,442982
236,2016,390377
236,2017,390153
236,2018,385427
237,2014,391305
237,2015,379122
237,2016,344948
237,2017,289434
237,2018,415967
238,2014,612822
238,2015,643413
238,2016,670161
238,2017,704510
238,2018,756560
244,2014,1053
244,2015,1072
244,2016,1105
244,2017,1105
244,2018,1082
249,2014,244805
249,2015,195248
249,2016,184826
249,2017,179647
249,2018,216284
25,2014,74
25,2015,77
25,2016,67
25,2017,57
25,2018,46
251,2014,31242
251,2015,32179
251,2016,33268
251,2017,34370
251,2018,26967
255,2014,953610
255,2015,956983
255,2016,960126
255,2017,962338
255,2018,962161
256,2014,15417
256,2015,15226
256,2016,18777
256,2017,18528
256,2018,13157
27,2014,128962
27,2015,165971
27,2016,127430
27,2017,170677
27,2018,170727
272,2014,368548
272,2015,368024
272,2016,368185
272,2017,327469
272,2018,297306
273,2014,14817
273,2015,16137
273,2016,16643
273,2017,16418
273,2018,15928
276,2014,379984
276,2015,407743
276,2016,422295
276,2017,439061
276,2018,448067
28,2014,547269
28,2015,506951
28,2016,469997
28,2017,424184
28,2018,320562
3,2014,131976
3,2015,133377
3,2016,132812
3,2017,135688
3,2018,136413
32,2014,139973
32,2015,145397
32,2016,150328
32,2017,154871
32,2018,159841
33,2014,2514863
33,2015,2540787
33,2016,2563492
33,2017,2579177
33,2018,2602546
35,2014,11484
35,2015,10345
35,2016,7964
35,2017,10703
35,2018,10326
37,2014,398
37,2015,411
37,2016,423
37,2017,436
37,2018,472
38,2014,169000
38,2015,190000
38,2016,193891
38,2017,197019
38,2018,200181
39,2014,42275
39,2015,26175
39,2016,29058
39,2017,32110
39,2018,32553
4,2014,2600078
4,2015,2662235
4,2016,2723906
4,2017,2777258
4,2018,2827862
40,2014,839591
40,2015,766981
40,2016,909652
40,2017,1009922
40,2018,928258
41,2014,59409014
41,2015,60823963
41,2016,57111756
41,2017,56054187
41,2018,57422842
44,2014,1353931
44,2015,1377368
44,2016,1398732
44,2017,1421686
44,2018,1447235
45,2014,983
45,2015,707
45,2016,869
45,2017,839
45,2018,799
46,2014,6091
46,2015,6248
46,2016,6267
46,2017,6246
46,2018,6480
48,2014,53497
48,2015,54654
48,2016,55762
48,2017,56695
48,2018,57587
49,2014,87954
49,2015,136724
49,2016,104515
49,2017,137214
49,2018,138130
50,2014,9106
50,2015,16894
50,2016,17028
50,2017,8221
50,2018,15338
52,2014,683059
52,2015,682046
52,2016,721585
52,2017,732062
52,2018,721435
53,2014,810
53,2015,908
53,2016,939
53,2017,971
53,2018,998
54,2014,225522
54,2015,225971
54,2016,226168
54,2017,226269
54,2018,225839
55,2014,301
55,2015,325
55,2016,257
55,2017,243
55,2018,296
56,2014,59165
56,2015,61804
56,2016,74368
56,2017,77506
56,2018,81638
57,2014,1704045
57,2015,1687981
57,2016,1677201
57,2017,1688233
57,2018,1711563
58,2014,347791
58,2015,328557
58,2016,349053
58,2017,341574
58,2018,252996
59,2014,2696800
59,2015,2970300
59,2016,2618300
59,2017,2904600
59,2018,3086900
60,2014,75021
60,2015,76056
60,2016,77135
60,2017,78218
60,2018,80606
63,2014,85577
63,2015,85662
63,2016,73209
63,2017,80058
63,2018,77002
66,2014,20287
66,2015,18137
66,2016,18766
66,2017,19319
66,2018,19246
67,2014,280000
67,2015,280000
67,2016,268697
67,2017,271772
67,2018,269823
68,2014,3061421
68,2015,3069774
68,2016,3074785
68,2017,3071864
68,2018,3069726
7,2014,383425
7,2015,430615
7,2016,429394
7,2017,378806
7,2018,372132
70,2014,2295
70,2015,2306
70,2016,2317
70,2017,2329
70,2018,2343
72,2014,13681
72,2015,14106
72,2016,14532
72,2017,14873
72,2018,15334
73,2014,201765
73,2015,180226
73,2016,197065
73,2017,166984
73,2018,185765
74,2014,448
74,2015,464
74,2016,479
74,2017,488
74,2018,493
75,2014,1601
75,2015,1654
75,2016,1702
75,2017,1758
75,2018,1823
79,2014,4712000
79,2015,4738000
79,2016,4662000
79,2017,4999000
79,2018,4602500
8,2014,680
8,2015,473
8,2016,413
8,2017,657
8,2018,641
80,2014,234542
80,2015,265669
80,2016,280287
80,2017,267467
80,2018,281682
81,2014,1992
81,2015,2047
81,2016,2101
81,2017,1769
81,2018,1292
83,2014,27
83,2015,17
83,2016,2
83,2017,2
83,2018,34
84,2014,677170
84,2015,559242
84,2016,441529
84,2017,466269
84,2018,447017
86,2014,672
86,2015,691
86,2016,699
86,2017,715
86,2018,727
89,2014,64970
89,2015,66979
89,2016,68686
89,2017,70320
89,2018,72116
9,2014,1575472
9,2015,1608121
9,2016,1637316
9,2017,1725465
9,2018,1610227
90,2014,55411
90,2015,44067
90,2016,51198
90,2017,9653
90,2018,69189
91,2014,9013
91,2015,9061
91,2016,9107
91,2017,9153
91,2018,9198
93,2014,29168
93,2015,29542
93,2016,29957
93,2017,30245
93,2018,27950
95,2014,23630
95,2015,24166
95,2016,27668
95,2017,29049
95,2018,29990
96,2014,9409
96,2015,9556
96,2016,9539
96,2017,9657
96,2018,9778
97,2014,420000
97,2015,430000
97,2016,430000
97,2017,400000
97,2018,350000
98,2014,143508
98,2015,151261
98,2016,150394
98,2017,134652
98,2018,148529
99,2014,11257
99,2015,10821
99,2016,11526
99,2017,9873
99,2018,8483
