geo,year,pineapples_canned_import_value_tcl
1,1999,1
1,2000,13
1,2001,36
1,2002,14
1,2003,53
1,2004,52
1,2005,94
1,2006,172
1,2007,264
1,2008,480
1,2009,237
1,2010,114
1,2011,398
1,2012,267
1,2013,215
1,2014,193
1,2015,197
1,2016,188
1,2017,263
1,2018,192
1,2019,134
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,2671
10,1985,2902
10,1986,3214
10,1987,2850
10,1988,4274
10,1989,6080
10,1990,5637
10,1991,5597
10,1992,12482
10,1993,7730
10,1994,4498
10,1995,4557
10,1996,6102
10,1997,7030
10,1998,6092
10,1999,9643
10,2000,6046
10,2001,5201
10,2002,6263
10,2003,7564
10,2004,7300
10,2005,13330
10,2006,12409
10,2007,14672
10,2008,17482
10,2009,13821
10,2010,15865
10,2011,22141
10,2012,21198
10,2013,19299
10,2014,21741
10,2015,26358
10,2016,28180
10,2017,28149
10,2018,24756
10,2019,24686
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,2
100,2005,24
100,2006,150
100,2007,140
100,2008,153
100,2009,669
100,2010,750
100,2011,407
100,2012,1227
100,2013,1086
100,2014,1640
100,2015,1300
100,2016,1701
100,2017,1386
100,2018,2203
100,2019,1564
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,21
101,1983,13
101,1984,43
101,1985,6
101,1986,2
101,1987,0
101,1988,0
101,1989,17
101,1990,4
101,1991,30
101,1992,71
101,1993,30
101,1994,195
101,1995,19
101,1996,457
101,1997,50
101,1998,12
101,1999,36
101,2000,77
101,2001,91
101,2002,49
101,2003,71
101,2004,78
101,2005,57
101,2006,34
101,2007,33
101,2008,1536
101,2009,31
101,2010,11
101,2011,44
101,2012,38
101,2013,57
101,2014,49
101,2015,49
101,2016,25
101,2017,21
101,2018,70
101,2019,169
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,37
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,51
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,883
102,2004,1591
102,2005,2609
102,2006,3968
102,2007,5488
102,2008,7759
102,2009,20562
102,2010,9744
102,2011,19243
102,2012,9848
102,2013,4647
102,2014,1532
102,2015,19841
102,2016,2621
102,2017,2457
102,2018,21837
102,2019,14665
103,2014,3
103,2015,1769
103,2016,1207
103,2017,1504
103,2018,989
103,2019,3270
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,448
104,1975,437
104,1976,448
104,1977,614
104,1978,978
104,1979,1017
104,1980,1182
104,1981,1248
104,1982,1034
104,1983,800
104,1984,764
104,1985,727
104,1986,736
104,1987,1338
104,1988,1563
104,1989,2061
104,1990,1773
104,1991,1854
104,1992,2021
104,1993,1497
104,1994,1121
104,1995,1313
104,1996,2653
104,1997,2943
104,1998,2444
104,1999,3788
104,2000,2513
104,2001,1897
104,2002,2808
104,2003,2720
104,2004,2913
104,2005,2622
104,2006,2748
104,2007,3180
104,2008,2748
104,2009,2633
104,2010,2558
104,2011,3144
104,2012,4077
104,2013,2790
104,2014,4030
104,2015,2708
104,2016,2356
104,2017,3220
104,2018,3094
104,2019,3329
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2408
105,1989,1734
105,1990,1622
105,1991,2862
105,1992,3223
105,1993,3199
105,1994,3161
105,1995,2592
105,1996,2921
105,1997,4136
105,1998,2850
105,1999,3690
105,2000,2988
105,2001,2526
105,2002,3244
105,2003,3222
105,2004,3362
105,2005,3524
105,2006,3331
105,2007,3323
105,2008,5933
105,2009,3270
105,2010,3028
105,2011,6002
105,2012,4255
105,2013,4901
105,2014,5015
105,2015,4736
105,2016,5759
105,2017,5514
105,2018,4739
105,2019,3499
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,275
106,1966,766
106,1967,681
106,1968,1073
106,1969,1224
106,1970,1587
106,1971,1978
106,1972,1936
106,1973,2516
106,1974,3472
106,1975,2163
106,1976,2894
106,1977,4541
106,1978,6691
106,1979,7691
106,1980,8271
106,1981,7013
106,1982,9455
106,1983,10364
106,1984,7108
106,1985,12883
106,1986,13334
106,1987,19339
106,1988,16614
106,1989,20032
106,1990,16759
106,1991,23573
106,1992,23925
106,1993,16675
106,1994,15374
106,1995,15891
106,1996,21904
106,1997,19955
106,1998,22344
106,1999,22818
106,2000,22966
106,2001,13588
106,2002,20563
106,2003,19585
106,2004,22941
106,2005,23523
106,2006,20842
106,2007,22757
106,2008,31158
106,2009,19327
106,2010,19444
106,2011,26794
106,2012,23432
106,2013,21869
106,2014,21282
106,2015,21169
106,2016,19066
106,2017,21513
106,2018,18178
106,2019,14576
107,1997,3
107,1998,2
107,1999,0
107,2000,0
107,2001,1
107,2002,1
107,2003,0
107,2004,7
107,2005,7
107,2006,17
107,2007,11
107,2008,5
107,2009,4
107,2010,131
107,2011,5
107,2012,12
107,2013,16
107,2014,24
107,2015,5
107,2016,12
107,2017,4
107,2018,14
107,2019,9
108,1995,188
108,1997,15
108,1998,50
108,1999,30
108,2000,80
108,2001,48
108,2002,75
108,2003,167
108,2004,236
108,2005,231
108,2006,480
108,2007,1144
108,2008,1877
108,2009,848
108,2010,466
108,2011,3462
108,2012,1910
108,2013,1894
108,2014,2371
108,2015,1698
108,2016,1379
108,2017,2186
108,2018,1692
108,2019,1252
109,1961,0
109,1962,0
109,1963,5
109,1964,6
109,1965,14
109,1966,2
109,1967,5
109,1968,3
109,1969,0
109,1970,2
109,1971,1
109,1972,1
109,1973,10
109,1974,0
109,1975,0
109,1976,11
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,27
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,20
109,1987,31
109,1988,2
109,1989,8
109,1990,1
109,1991,0
109,1992,11
109,1993,16
109,1994,29
109,1995,35
109,1996,90
109,1997,151
109,1998,40
109,1999,172
109,2000,110
109,2001,95
109,2002,88
109,2003,67
109,2004,166
109,2005,170
109,2006,95
109,2007,104
109,2008,286
109,2009,148
109,2010,220
109,2011,162
109,2012,205
109,2013,312
109,2014,284
109,2015,278
109,2016,389
109,2017,372
109,2018,156
109,2019,416
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,3913
11,1979,4615
11,1980,4292
11,1981,3764
11,1982,3925
11,1983,3451
11,1984,3328
11,1985,3509
11,1986,4515
11,1987,4590
11,1988,5779
11,1989,4461
11,1990,6179
11,1991,7283
11,1992,6733
11,1993,6510
11,1994,8750
11,1995,3635
11,1996,6826
11,1997,5898
11,1998,5908
11,1999,6317
11,2000,4688
11,2001,3721
11,2002,4218
11,2003,6434
11,2004,7934
11,2005,6906
11,2006,7275
11,2007,8332
11,2008,13894
11,2009,8177
11,2010,8098
11,2011,9395
11,2012,8784
11,2013,9104
11,2014,8221
11,2015,9422
11,2016,9536
11,2017,9323
11,2018,6977
11,2019,6171
110,1961,928
110,1962,1900
110,1963,2450
110,1964,3200
110,1965,3185
110,1966,3706
110,1967,4021
110,1968,4693
110,1969,5456
