geo,year,cassava_gross_production_value_current_million_us_vop
100,1991,381.0463
100,1992,313.47505
100,1993,288.09531
100,1994,349.35393
100,1995,430.58495
100,1996,296.94505
100,1997,450.05128
100,1998,446.00668
100,1999,300.60321
100,2000,364.12509
100,2001,500.60418
100,2002,321.57049
100,2003,292.60742
100,2004,349.50717
100,2005,490.47885
100,2006,535.1116
100,2007,755.33385
100,2008,778.72529
100,2009,821.59749
100,2010,857.61447
100,2011,918.14048
100,2012,942.35486
100,2013,680.18761
100,2014,796.2101
100,2015,431.49534
100,2016,428.09373
100,2017,444.70103
100,2018,470.80146
101,1991,763.04746
101,1992,874.95977
101,1993,748.07932
101,1994,859.58848
101,1995,1081.14019
101,1996,1225.06726
101,1997,976.01426
101,1998,462.38281
101,1999,768.75686
101,2000,634.33478
101,2001,656.61419
101,2002,1063.53632
101,2003,1370.72477
101,2004,1460.06109
101,2005,1606.14712
101,2006,1175.27374
101,2007,1441.29401
101,2008,3297.28225
101,2009,3819.19945
101,2010,5320.17254
101,2011,5513.21146
101,2012,5476.58299
101,2013,5029.88706
101,2014,4585.50908
101,2015,4156.12783
101,2016,4017.24852
101,2017,3849.91641
101,2018,3267.19185
107,1991,238.88107
107,1992,295.07525
107,1993,288.30399
107,1994,175.23633
107,1995,220.34969
107,1996,193.88042
107,1997,229.65227
107,1998,108.18767
107,1999,51.4998
107,2000,280.2532
107,2001,270.45753
107,2002,282.62474
107,2003,336.75929
107,2004,372.97321
107,2005,398.83649
107,2006,455.257
107,2007,508.24393
107,2008,621.78035
107,2009,553.34227
107,2010,558.9209
107,2011,629.91573
107,2012,550.09384
107,2013,593.53515
107,2014,1008.10526
107,2015,994.36644
107,2016,906.22115
107,2017,1066.68758
107,2018,1034.78831
109,1991,3.27868
109,1992,3.33849
109,1993,5.29967
109,1994,6.26883
109,1995,7.18888
109,1996,9.16945
109,1997,7.97113
109,1998,8.05334
109,1999,8.93472
109,2000,8.01703
109,2001,6.90304
109,2002,6.23466
109,2003,6.68223
109,2004,7.08003
109,2005,7.36038
109,2006,8.69724
109,2007,8.49776
109,2008,7.27748
109,2009,6.14611
109,2010,8.68347
109,2011,8.97651
109,2012,6.74082
109,2013,7.61966
109,2014,7.90972
109,2015,7.70599
109,2016,7.3185
109,2017,7.29369
109,2018,9.70898
114,1991,27.26493
114,1992,24.50599
114,1993,23.65241
114,1994,31.9941
114,1995,43.58867
114,1996,80.3275
114,1997,56.37686
114,1998,50.12194
114,1999,65.29749
114,2000,38.22215
114,2001,55.33219
114,2002,51.82019
114,2003,41.87968
114,2004,64.95759
114,2005,29.92324
114,2006,59.19646
114,2007,59.07887
114,2008,125.55995
114,2009,167.49789
114,2010,61.05495
114,2011,126.48716
114,2012,249.06934
114,2013,199.59552
114,2014,216.8703
114,2015,167.27416
114,2016,138.49545
114,2017,235.15836
114,2018,296.20896
115,1991,18.59312
115,1992,29.52822
115,1993,9.9443
115,1994,13.74782
115,1995,17.05318
115,1996,11.9452
115,1997,10.22836
115,1998,12.4382
115,1999,39.87733
115,2000,24.19916
115,2001,25.71832
115,2002,23.95316
115,2003,54.09107
115,2004,90.23643
115,2005,141.08774
115,2006,510.33545
115,2007,459.43707
115,2008,655.601
115,2009,334.5788
115,2010,605.91628
115,2011,1593.50588
115,2012,1319.60679
115,2013,1317.71673
115,2014,1345.40834
115,2015,1308.70239
115,2016,1335.93121
115,2017,1382.55885
115,2018,1419.20113
120,1991,8.45113
120,1992,8.74828
120,1993,9.22806
120,1994,9.5699
120,1995,9.44047
120,1996,10.33635
120,1997,10.00016
120,1998,4.24457
120,1999,2.8101
120,2000,2.60688
120,2001,0.24005
120,2002,0.98969
120,2003,0.14528
120,2004,3.13788
120,2005,3.93067
120,2006,17.76413
120,2007,30.43851
120,2008,44.0462
120,2009,30.24792
120,2010,115.41741
120,2011,196.57842
120,2012,280.99333
120,2013,153.71246
120,2014,207.14071
120,2015,308.67585
120,2016,325.70432
120,2017,293.69727
120,2018,298.17794
129,1991,260.19364
129,1992,256.87155
129,1993,245.58695
129,1994,315.4529
129,1995,334.20607
129,1996,339.51553
129,1997,255.05699
129,1998,441.05207
129,1999,205.61287
129,2000,239.14771
129,2001,249.94832
129,2002,227.8985
129,2003,130.31133
129,2004,131.691
129,2005,253.77905
129,2006,301.75617
129,2007,418.55325
129,2008,567.65584
129,2009,524.88773
129,2010,518.28941
129,2011,585.99168
129,2012,553.84958
129,2013,507.18272
129,2014,424.53154
129,2015,285.92266
129,2016,258.19945
129,2017,294.33984
129,2018,273.46352
130,1996,86.72338
130,1997,94.15447
130,1998,143.42469
130,1999,37.78835
130,2000,328.70554
130,2001,400.24296
130,2002,247.21743
130,2003,225.95874
130,2004,325.36681
130,2005,556.74163
130,2006,728.78725
130,2007,1041.40655
130,2008,1167.68045
130,2009,1483.81325
130,2010,1418.31047
130,2011,1540.31517
130,2012,1301.69349
130,2013,1335.80593
130,2014,1698.67194
130,2015,1908.1588
130,2016,1631.86089
130,2017,1682.77465
130,2018,1982.03916
131,1991,32.03922
131,1992,32.00539
131,1993,30.30191
131,1994,27.74119
131,1995,28.46985
131,1996,25.43778
131,1997,22.35895
131,1998,17.3276
131,1999,14.21053
131,2000,11.05263
131,2001,12.44737
131,2002,11.84211
131,2003,11.50263
131,2004,11.08421
131,2005,11.12199
131,2006,10.45751
131,2007,5.74319
131,2008,5.80513
131,2009,13.60634
131,2010,9.23589
131,2011,8.13872
131,2012,22.68473
131,2013,18.94719
131,2014,15.068
131,2015,18.20475
131,2016,19.16672
131,2017,13.52448
131,2018,8.86849
132,2010,0.00516
132,2011,0.00186
132,2012,0.00765
132,2013,0.00521
132,2014,0.00418
132,2015,0.00523
132,2016,0.00519
132,2017,0.00228
132,2018,0.00241
133,1991,0.26788
133,1992,0.3055
133,1993,0.3758
133,1994,0.20036
133,1995,0.30858
133,1996,0.39465
133,1997,1.00656
133,1998,2.08729
133,1999,1.53952
133,2000,1.65113
133,2001,2.89556
133,2002,4.81427
133,2003,6.47208
133,2004,5.12083
133,2005,21.3633
133,2006,36.95064
133,2007,10.42947
133,2008,7.35026
133,2009,7.16472
133,2010,2.92874
133,2011,4.3866
133,2012,29.47374
133,2013,31.39198
133,2014,26.89797
133,2015,17.53462
133,2016,30.46342
133,2017,18.93846
133,2018,21.87891
137,1991,0.09165
137,1992,0.0802
137,1993,0.08229
137,1994,0.05352
137,1995,0.05817
137,1996,0.06031
137,1997,0.07082
137,1998,0.04756
137,1999,0.0429
137,2000,0.05846
137,2001,0.04965
137,2002,0.04848
137,2003,0.04338
137,2004,0.07822
137,2005,0.07165
137,2006,0.06893
137,2007,0.07552
137,2008,0.09633
137,2009,0.11727
137,2010,0.11226
137,2011,0.11208
137,2012,0.15712
137,2013,0.17766
137,2014,0.18099
137,2015,0.26185
137,2016,0.16791
137,2017,0.2278
137,2018,0.42655
138,1991,0.1055
138,1992,0.38982
138,1993,0.29724
138,1994,0.86434
138,1995,0.21404
138,1996,0.15438
138,1997,0.79622
138,1998,1.62747
138,1999,2.92636
138,2000,3.348
138,2001,4.36585
138,2002,4.45014
138,2003,2.6585
138,2004,3.55383
138,2005,2.83168
138,2006,4.50555
138,2007,4.37908
138,2008,3.89455
138,2009,3.90096
138,2010,4.30021
138,2011,4.0514
138,2012,3.79949
138,2013,4.66765
138,2014,4.9815
138,2015,5.05313
138,2016,4.06554
138,2017,3.71453
138,2018,5.1516
14,1991,1.66428
14,1992,0.89424
14,1993,0.76507
14,1994,0.5082
14,1995,0.82986
14,1996,0.85284
14,1997,0.98442
14,1998,1.0023
14,1999,0.79805
14,2000,0.275
14,2001,0.5289
14,2002,0.49824
14,2003,0.9991
14,2004,0.3693
14,2005,0.23084
14,2006,0.54187
14,2007,0.61853
14,2008,0.70126
14,2009,1.11369
14,2010,0.59966
14,2011,0.45155
14,2012,0.42196
14,2013,0.69343
14,2014,1.1582
14,2015,0.73545
14,2016,1.00799
14,2017,1.06526
14,2018,1.59147
144,1991,574.58619
144,1992,416.79003
144,1993,443.17443
144,1994,382.41194
144,1995,333.33875
144,1996,606.11967
144,1997,668.50364
144,1998,686.67622
144,1999,628.96434
144,2000,176.06508
144,2001,230.86142
144,2002,116.43042
144,2003,258.59183
144,2004,425.978
144,2005,622.14625
144,2006,863.17667
144,2007,1055.55972
144,2008,957.27239
144,2009,1171.1272
144,2010,1413.48362
144,2011,2043.77416
144,2012,1860.13634
144,2013,904.51717
144,2014,1610.10795
144,2015,1680.84744
144,2016,2237.31079
144,2017,2327.2164
144,2018,2671.19878
153,2015,2.33796
153,2016,2.03294
153,2017,2.33185
153,2018,2.29695
157,1991,3.33612
157,1992,3.9372
157,1993,4.92206
157,1994,6.75158
157,1995,5.54204
157,1996,5.88086
157,1997,8.65562
157,1998,5.89005
157,1999,4.42204
157,2000,6.76422
157,2001,8.14841
157,2002,8.62586
157,2003,11.27339
157,2004,7.04961
157,2005,11.34177
157,2006,11.10598
157,2007,10.07906
157,2008,15.57313
157,2009,18.15405
157,2010,12.00612
157,2011,10.03805
157,2012,59.46325
157,2013,50.02512
157,2014,31.41675
157,2015,47.08732
157,2016,31.06205
157,2017,31.19085
157,2018,29.90601
158,1991,27.43924
158,1992,17.58212
158,1993,24.68547
158,1994,7.42105
158,1995,10.11823
158,1996,12.39873
158,1997,13.75608
158,1998,18.57275
158,1999,11.29273
158,2000,16.6369
158,2001,10.64959
158,2002,12.74641
158,2003,14.6576
158,2004,18.15581
158,2005,25.12319
158,2006,34.6762
158,2007,46.02405
158,2008,42.3327
158,2009,44.21825
158,2010,42.24577
158,2011,32.40137
