geo,year,sesameseed_oil_export_quantity_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,6
10,1990,3
10,1991,2
10,1992,9
10,1993,2
10,1994,3
10,1995,6
10,1996,1
10,1997,10
10,1998,5
10,1999,9
10,2000,14
10,2001,14
10,2002,12
10,2003,11
10,2004,8
10,2005,3
10,2006,3
10,2007,2
10,2008,8
10,2009,5
10,2010,3
10,2011,5
10,2012,17
10,2013,24
100,1961,5
100,1962,11
100,1963,41
100,1964,2
100,1965,0
100,1966,0
100,1967,83
100,1968,193
100,1969,1
100,1970,12
100,1971,2
100,1972,6
100,1973,0
100,1974,9
100,1975,28
100,1976,663
100,1977,509
100,1978,781
100,1979,2
100,1980,229
100,1981,84
100,1982,21
100,1983,112
100,1984,11
100,1985,482
100,1986,6
100,1987,0
100,1988,87
100,1989,123
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,8959
100,1995,60
100,1996,110
100,1997,11611
100,1998,4766
100,1999,271
100,2000,586
100,2001,504
100,2002,1291
100,2003,10116
100,2004,2281
100,2005,14335
100,2006,12766
100,2007,7814
100,2008,9160
100,2009,3516
100,2010,8145
100,2011,7166
100,2012,9980
100,2013,11374
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,25
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,2
101,2000,2
101,2001,0
101,2002,0
101,2003,18
101,2004,15
101,2005,13
101,2006,93
101,2007,20
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,1
101,2013,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
