geo,year,animals_live_nes_export_value_tle
1,2000,3
1,2004,14
1,2005,5
1,2006,4
1,2007,0
1,2008,5
1,2009,16
1,2010,24
1,2011,2
1,2012,7
1,2013,4
1,2014,50
1,2015,1
1,2018,0
1,2019,4
10,1961,0
10,1962,0
10,1963,0
10,1964,85
10,1965,113
10,1966,134
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,182
10,1973,1
10,1974,0
10,1975,1
10,1976,4
10,1977,31
10,1978,229
10,1979,2428
10,1980,2928
10,1981,839
10,1982,852
10,1983,1793
10,1984,134
10,1985,83
10,1986,261
10,1987,229
10,1988,68
10,1989,0
10,1990,0
10,1991,0
10,1992,18
10,1993,1744
10,1994,145
10,1995,0
10,1996,6
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,6840
10,2005,8533
10,2006,9825
10,2007,9735
10,2008,8480
10,2009,7170
10,2010,7031
10,2011,0
10,2012,24
10,2013,0
10,2015,2
10,2018,23
10,2019,20
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,12
100,1976,9
100,1977,63
100,1978,7
100,1979,538
100,1980,124
100,1981,885
100,1982,4
100,1983,0
100,1984,29
100,1985,2
100,1986,0
100,1987,345
100,1988,373
100,1989,487
100,1990,108
100,1991,13
100,1992,0
100,1993,0
100,1994,74
100,1995,16
100,1996,34
100,1997,14
100,1998,9
100,1999,0
100,2000,65
100,2001,877
100,2002,0
100,2003,46
100,2004,27
100,2005,25
100,2006,1
100,2007,8
100,2008,62
100,2009,0
100,2010,8
100,2011,10
100,2012,1
100,2013,12
100,2014,10
100,2015,2
100,2016,6
100,2017,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,0
101,1972,0
101,1973,180
101,1974,0
101,1975,116
101,1976,117
101,1977,124
101,1978,243
101,1979,0
101,1980,0
101,1981,186
101,1982,146
101,1983,273
101,1984,415
101,1985,737
101,1986,23
101,1987,13
101,1988,33
101,1989,49
101,1990,204
101,1991,380
101,1992,265
101,1993,447
101,1994,2019
101,1995,2642
101,1996,3053
101,1997,2187
101,1998,166
101,1999,1527
101,2000,1355
101,2001,1176
101,2002,1335
101,2003,1098
101,2004,171
101,2005,5
101,2006,8
101,2007,326
101,2008,377
101,2009,319
101,2010,309
101,2011,202
101,2012,118
101,2013,73
101,2014,21
101,2015,0
101,2016,3
101,2017,3
101,2018,188
101,2019,15
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,3
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,55
102,1998,44
102,1999,70
102,2000,171
102,2001,552
102,2002,527
102,2003,748
102,2004,562
102,2005,1439
102,2006,1183
102,2007,475
102,2008,465
102,2009,465
102,2010,1008
102,2011,929
102,2012,1078
102,2013,838
102,2014,1018
102,2015,773
102,2016,864
102,2017,1612
102,2018,458
102,2019,705
103,2014,50
103,2016,75
103,2017,0
104,1961,2
104,1962,47
104,1963,0
104,1964,133
104,1965,231
104,1966,0
104,1967,0
104,1968,0
104,1969,17
104,1970,0
104,1971,0
104,1972,0
104,1973,39
104,1974,17
104,1975,333
104,1976,442
104,1977,473
104,1978,409
104,1979,481
104,1980,699
104,1981,372
104,1982,212
104,1983,368
104,1984,339
104,1985,324
104,1986,332
104,1987,421
104,1988,10
104,1989,26
104,1990,29
104,1991,68
104,1992,7
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,11
104,2013,22
104,2014,38
104,2015,47
104,2016,43
104,2017,414
104,2018,858
104,2019,1126
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,15
105,1966,0
105,1967,0
105,1968,9
105,1969,15
105,1970,8
105,1971,22
105,1972,15
105,1973,16
105,1974,7
105,1975,5
105,1976,38
105,1977,4
105,1978,21
105,1979,17
105,1980,486
105,1981,30
105,1982,14
105,1983,17
105,1984,37
105,1985,12
105,1986,71
105,1987,54
