geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,8
10,2015,6
10,2016,7
10,2017,7
10,2018,7
103,2014,0
103,2015,0
103,2016,0
103,2017,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,33
109,2015,31
109,2016,32
109,2017,28
109,2018,30
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,10
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,11
117,2015,11
117,2016,11
117,2017,11
117,2018,11
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,2
137,2015,2
137,2016,1
137,2017,1
137,2018,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,10
14,2015,11
14,2016,15
14,2017,10
14,2018,13
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,2
143,2015,1
143,2016,1
143,2017,1
143,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
153,2014,6
153,2015,3
153,2016,3
153,2017,2
153,2018,3
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,7
156,2015,7
156,2016,6
156,2017,6
156,2018,5
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,11
158,2015,11
158,2016,11
158,2017,11
158,2018,12
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,18
169,2015,18
169,2016,18
