geo,year,barley_import_value_base_period_quantity_tie
1,1995,3374
1,1996,2806
1,1997,3065
1,1998,2636
1,1999,2189
1,2000,2624
1,2001,1164
1,2002,2394
1,2003,2392
1,2004,1754
1,2005,2561
1,2006,1017
1,2007,2214
1,2008,6594
1,2009,1425
1,2010,1563
1,2011,2128
1,2012,4818
1,2013,3227
1,2014,5348
1,2015,1777
1,2016,1996
1,2017,1873
1,2018,2071
1,2019,1728
10,1968,13
10,1969,14
10,1976,24
10,1977,104
10,1979,417
10,1980,104
10,1981,312
10,1982,347
10,1983,363
10,1984,357
10,1985,278
10,1986,268
10,1987,231
10,1988,208
10,1989,159
10,1990,148
10,1991,248
10,1992,182
10,1993,255
10,1994,273
10,1995,292
10,1996,288
10,1997,23
10,1998,22
10,1999,268
10,2000,301
10,2001,333
10,2002,219
10,2003,254
10,2004,322
10,2005,271
10,2006,303
10,2007,402
10,2008,402
10,2009,152
10,2010,512
10,2011,625
10,2012,442
10,2013,401
10,2014,385
10,2015,298
10,2016,225
10,2017,413
10,2018,245
10,2019,560
100,1964,3392
100,1965,3310
100,1966,4631
100,1967,7759
100,1968,2559
100,1969,3104
100,1970,3859
100,1971,4558
100,1973,3099
100,1974,7314
100,1975,6010
100,1976,5241
100,1977,7938
100,1978,5894
100,1979,6226
100,1980,6483
100,1981,7697
100,1983,12467
100,2003,14587
100,2005,11773
100,2007,18069
100,2008,19385
100,2009,16418
100,2010,14824
100,2011,10118
100,2012,18706
100,2013,22172
100,2014,22747
100,2015,19848
100,2016,10110
100,2017,9997
100,2018,11257
100,2019,12092
101,1973,219
101,1974,30
101,1975,80
101,1976,30
101,1977,20
101,1978,34
101,1980,104
101,1981,50
101,1982,43
101,1983,46
101,1984,42
101,1985,42
101,1986,51
101,1987,39
101,1988,58
101,1989,79
101,1991,22
101,1992,50
101,1994,101
101,1995,28
101,1996,31
101,1997,24
101,1998,23
101,1999,17
101,2000,18
101,2001,17
101,2002,19
101,2003,22
101,2004,32
101,2006,72
101,2007,43
101,2008,53
101,2009,39
101,2010,47
101,2011,44
101,2012,69
101,2013,37
101,2015,302
101,2016,195
101,2017,18
101,2018,503
101,2019,503
102,1962,245055
102,1963,107110
102,1964,109751
102,1965,118215
102,1966,192851
102,1970,81964
102,1971,82048
102,1972,105598
102,1973,279738
102,1974,298984
102,1975,230651
102,1976,266252
102,1977,245747
102,1978,189991
102,1979,223318
102,1980,307475
102,1981,330949
102,1982,251012
102,1983,263337
102,1984,260167
102,1985,157198
102,1986,152336
102,1987,109259
102,1988,164567
102,1989,253601
102,1990,226646
102,1991,222659
102,1992,246444
102,1993,238854
102,1994,184344
102,1995,194746
102,1996,277919
102,1997,278253
102,1998,237850
102,1999,205237
102,2000,247070
102,2001,231442
102,2002,192015
102,2003,249518
102,2004,221737
102,2005,263889
102,2006,269332
102,2007,375547
102,2008,585871
102,2009,236484
102,2010,312046
102,2011,512312
102,2012,513066
102,2013,521583
102,2014,445404
102,2015,330105
102,2016,322681
102,2017,315213
102,2018,369350
102,2019,348723
103,1971,1
103,1976,4
103,1977,2
103,1978,2
103,1979,2
103,1980,3
103,1981,3
103,1982,2
103,1983,2
103,1984,2
103,1985,2
103,1986,3
103,1987,1
103,1988,2
103,1989,2
103,1990,2
103,1991,2
103,1992,2
103,1993,1
103,1994,2
103,1995,2
103,1996,2
103,2000,2
103,2006,4
103,2007,7
103,2015,26
103,2016,10
103,2017,3
103,2018,3
103,2019,3
104,1961,4433
104,1962,4801
104,1963,4706
104,1964,4704
104,1965,3901
104,1966,3940
104,1967,3990
104,1968,3081
104,1969,2769
104,1970,3059
104,1971,3761
104,1972,3643
104,1973,5508
104,1974,7997
104,1975,7914
104,1976,8132
104,1977,10668
104,1978,12685
104,1979,16094
104,1980,23301
104,1981,12878
104,1982,14188
104,1983,10991
104,1984,10452
104,1985,9611
104,1986,16900
104,1987,22878
104,1988,16602
104,1989,23353
104,1990,27386
104,1991,15962
104,1992,16513
104,1993,12007
104,1994,11137
104,1995,12222
104,1996,11570
104,1997,11362
104,1998,9220
104,1999,13599
104,2000,9762
104,2001,11364
104,2002,6912
104,2003,10239
104,2004,11366
104,2005,13401
104,2006,9638
104,2007,15282
104,2008,15266
104,2009,11195
104,2010,9814
104,2011,16572
104,2012,17461
104,2013,18169
104,2014,14636
104,2015,11154
104,2016,10272
104,2017,10444
104,2018,13492
104,2019,13174
105,1961,16615
105,1962,19637
105,1963,18567
105,1964,20498
105,1965,20507
105,1966,20979
105,1967,22180
105,1968,19836
105,1969,15559
105,1970,14926
105,1971,20123
105,1972,18169
105,1973,31129
105,1974,42093
105,1975,46047
105,1976,40128
105,1977,37428
105,1978,33150
105,1979,34558
105,1980,42094
105,1981,48804
105,1982,47204
105,1983,39501
105,1984,44772
105,1985,40221
105,1986,29273
105,1987,23669
105,1988,33449
105,1989,45251
105,1990,45267
105,1991,33171
105,1992,29781
105,1993,32904
105,1994,25244
105,1995,26344
105,1996,53650
105,1997,44646
105,1998,28596
105,1999,29280
105,2000,36855
105,2001,35107
105,2002,31825
105,2003,38744
105,2004,42383
105,2005,43956
105,2006,45128
105,2007,72603
105,2008,97212
105,2009,47869
105,2010,56557
105,2011,91457
105,2012,91533
105,2013,92200
105,2014,78200
105,2015,64270
105,2016,58124
105,2017,57253
105,2018,89194
105,2019,88085
106,1961,34339
106,1962,39266
106,1963,40357
106,1964,41600
106,1965,43664
106,1966,46158
106,1967,46090
106,1968,44730
106,1969,42488
106,1970,37307
106,1971,47237
106,1972,44378
106,1973,72361
106,1974,98445
106,1975,99080
106,1976,95671
106,1977,94096
106,1978,110612
106,1979,124230
106,1980,131883
106,1981,125108
106,1982,120902
106,1983,121389
106,1984,116368
106,1985,106414
106,1986,136745
106,1987,155027
106,1988,155365
106,1989,156279
106,1990,160900
106,1991,159267
106,1992,163556
106,1993,128252
106,1994,127738
106,1995,138821
106,1996,132806
106,1997,113874
106,1998,102179
106,1999,99088
106,2000,88721
106,2001,82064
106,2002,78200
106,2003,96212
106,2004,118927
106,2005,104139
106,2006,108924
106,2007,166560
106,2008,210113
106,2009,124067
106,2010,125321
106,2011,206590
106,2012,194463
106,2013,191881
106,2014,167674
106,2015,135698
106,2016,125371
106,2017,123463
106,2018,146798
106,2019,139839
108,1992,2604
108,1994,1511
108,1995,1178
108,1996,1592
108,1997,1347
108,1998,3532
108,1999,1164
108,2000,3013
108,2001,2429
108,2002,1879
108,2003,1503
108,2004,4133
108,2005,3110
108,2006,2857
108,2007,4475
108,2008,6112
108,2009,3993
108,2010,6282
108,2011,7293
108,2012,6016
108,2013,6917
108,2014,3928
108,2015,2952
108,2016,1003
108,2017,2068
108,2018,2252
108,2019,2688
11,1961,12592
11,1962,13796
11,1963,12622
11,1964,13889
11,1965,14998
11,1966,16180
11,1967,14656
11,1968,13798
11,1969,12061
11,1970,15553
11,1971,18320
11,1972,16078
11,1973,24974
11,1974,32346
11,1975,38912
11,1976,38491
11,1977,40044
11,1978,29089
11,1979,53624
11,1980,43759
11,1981,72067
11,1982,45585
11,1983,65107
11,1984,57101
11,1985,33984
11,1986,55804
11,1987,42437
11,1988,37084
11,1989,39205
11,1990,61064
11,1991,43676
11,1992,54089
11,1993,32612
11,1994,30770
11,1995,39467
11,1996,42022
11,1997,34171
11,1998,31810
11,1999,35556
11,2000,25690
11,2001,26662
11,2002,22875
11,2003,27968
11,2004,30019
11,2005,26102
11,2006,28596
11,2007,51206
11,2008,64438
11,2009,43150
11,2010,36815
11,2011,49664
11,2012,60749
11,2013,57203
11,2014,49866
11,2015,35573
11,2016,34397
11,2017,37784
11,2018,46202
11,2019,44118
110,1963,66491
110,1964,72861
110,1965,75491
110,1966,80454
110,1967,77592
110,1968,70796
110,1969,59534
110,1970,63523
110,1971,80523
110,1972,74923
110,1973,126378
110,1974,197808
110,1975,187307
110,1976,173028
110,1977,151216
110,1978,147410
110,1979,156484
110,1980,205349
110,1981,230726
110,1982,178107
