geo,year,peas_dry_import_quantity_sce1
1,2014,1737
1,2015,1236
1,2016,1177
1,2017,1373
1,2018,1438
10,2014,1852
10,2015,1518
10,2016,1426
10,2017,1621
10,2018,1852
100,2014,1964010
100,2015,2144437
100,2016,3061899
100,2017,3111654
100,2018,839714
101,2014,15477
101,2015,9304
101,2016,13177
101,2017,11942
101,2018,13965
102,2015,921
102,2016,349
102,2017,739
102,2018,2890
103,2014,10000
103,2015,12340
103,2016,14407
103,2017,23779
103,2018,20360
104,2014,1270
104,2015,2515
104,2016,1533
104,2017,1541
104,2018,1225
105,2014,3434
105,2015,3396
105,2016,2998
105,2017,3114
105,2018,4127
106,2014,108102
106,2015,81125
106,2016,69031
106,2017,121622
106,2018,150225
107,2014,335
107,2015,19
107,2016,178
107,2017,1491
107,2018,814
108,2014,791
108,2015,1715
108,2016,3184
108,2017,2975
108,2018,4055
109,2014,198
109,2015,135
109,2016,80
109,2017,132
109,2018,119
11,2014,3039
11,2015,4314
11,2016,3366
11,2017,7237
11,2018,7333
110,2014,13552
110,2015,14698
110,2016,15576
110,2017,23351
110,2018,22180
112,2014,1525
112,2015,1202
112,2016,994
112,2017,1620
112,2018,1175
113,2014,1771
113,2015,1377
113,2016,584
113,2017,1054
113,2018,1253
114,2014,25721
114,2015,37427
114,2017,51972
114,2018,41977
115,2014,783
115,2015,520
115,2016,226
115,2017,342
115,2018,601
116,2015,1
117,2014,3939
117,2015,3514
117,2016,3515
117,2017,3041
117,2018,2851
118,2014,646
118,2015,501
118,2016,646
118,2017,759
118,2018,685
119,2014,918
119,2015,5179
119,2016,19469
119,2017,12603
119,2018,41392
12,2014,20
12,2015,17
12,2016,118
12,2017,19
12,2018,18
120,2018,0
121,2014,396
121,2015,234
121,2016,730
121,2017,420
121,2018,240
122,2014,1118
122,2015,1174
122,2016,2842
122,2017,2147
122,2018,1353
123,2014,1759
123,2015,3334
126,2014,2257
126,2015,12279
126,2016,16491
126,2017,8588
126,2018,2061
128,2014,1
128,2015,11
128,2017,0
128,2018,2
129,2014,1250
129,2015,1251
129,2016,2740
129,2017,4626
129,2018,1935
130,2014,3039
130,2015,2268
130,2016,3752
130,2017,11533
130,2018,5900
131,2014,20089
131,2015,35596
131,2016,26997
131,2017,37350
131,2018,31357
132,2014,4
132,2015,2
132,2016,6
132,2017,11
132,2018,24
133,2014,242
133,2015,170
133,2016,1560
133,2017,1451
133,2018,153
134,2014,247
134,2015,194
134,2016,172
134,2017,173
134,2018,207
136,2015,251
136,2016,48
136,2018,225
137,2014,3952
137,2015,3738
137,2016,4427
137,2017,4055
137,2018,4053
138,2014,23772
138,2015,16459
138,2016,18194
138,2017,23462
138,2018,17385
14,2014,343
14,2015,506
14,2016,368
14,2017,417
14,2018,425
141,2014,123
141,2015,48
141,2016,65
141,2017,65
141,2018,77
143,2014,8118
143,2015,5864
143,2016,7027
143,2017,10951
143,2018,13318
144,2014,22
144,2015,56
144,2016,50
144,2017,1295
144,2018,226
146,2014,306
146,2015,88
146,2016,223
146,2017,769
146,2018,663
147,2014,137
147,2015,104
147,2016,105
147,2017,71
147,2018,271
149,2014,30560
149,2015,33478
149,2016,40129
149,2017,35234
149,2018,69782
150,2014,53168
150,2015,28099
150,2016,42534
150,2017,55778
150,2018,91556
153,2014,17
153,2015,16
153,2016,12
153,2017,54
153,2018,3
154,2014,34
154,2015,22
154,2016,24
154,2017,22
154,2018,3
155,2014,1
155,2015,1
155,2016,2
155,2017,1
155,2018,0
156,2014,734
156,2015,590
156,2016,281
156,2017,588
156,2018,498
157,2014,3
157,2015,1
157,2016,0
157,2017,0
157,2018,0
158,2015,0
158,2017,0
159,2014,5
159,2015,6
159,2016,97
159,2017,3
159,2018,6
16,2014,538348
16,2015,311331
16,2016,369479
16,2017,379146
16,2018,418210
162,2014,67846
162,2015,63231
162,2016,72991
162,2017,75093
162,2018,108623
165,2014,237006
165,2015,455777
165,2016,462860
165,2017,294351
165,2018,189106
166,2014,1405
166,2015,1241
166,2016,2725
166,2017,1614
166,2018,1552
167,2014,1633
167,2015,3518
167,2016,2613
167,2017,5127
167,2018,1508
168,2014,1
168,2015,4
168,2016,0
168,2018,1
169,2014,19
169,2015,26
169,2016,10
169,2017,13
169,2018,23
170,2014,30035
170,2015,27326
170,2016,29713
170,2017,35844
170,2018,33836
171,2014,41913
171,2015,33647
171,2016,37779
171,2017,51447
171,2018,52635
173,2014,12411
173,2015,6011
173,2016,2797
173,2017,3849
173,2018,22965
174,2014,4198
174,2015,4507
174,2016,5060
174,2017,5492
174,2018,5918
175,2014,459
175,2015,0
175,2017,549
175,2018,97
176,2014,43
176,2016,0
176,2017,0
176,2018,0
181,2014,679
181,2015,765
181,2016,6895
181,2017,668
181,2018,1528
183,2014,1358
183,2015,1236
183,2016,3756
183,2017,37917
183,2018,11912
184,2014,61
184,2015,82
184,2016,119
184,2017,76
184,2018,109
185,2014,10796
185,2015,10285
185,2016,10866
185,2017,12208
185,2018,8913
