geo,year,oil_coconut_copra_fat_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
109,2014,11
109,2015,11
109,2016,11
109,2017,11
109,2018,11
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3
117,2015,3
117,2016,2
117,2017,3
117,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,2
144,2015,3
144,2016,3
144,2017,3
144,2018,3
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
189,2014,4
189,2015,4
189,2016,4
189,2017,3
189,2018,3
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
221,2014,1
221,2015,1
221,2016,1
221,2017,0
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,3
237,2015,3
237,2016,3
237,2017,3
237,2018,4
244,2014,10
244,2015,11
244,2016,11
244,2017,11
244,2018,10
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,2
38,2015,3
38,2016,3
38,2017,3
38,2018,4
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,7
66,2015,3
66,2016,4
66,2017,4
66,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,9
86,2015,9
86,2016,9
86,2017,8
86,2018,8
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
