geo,year,bran_oats_feed_sce
10,2014,53481
10,2015,49023
10,2016,51702
10,2017,54500
10,2018,53636
104,2014,6945
104,2015,6918
104,2016,7870
104,2017,8921
104,2018,6971
108,2014,12300
108,2015,14250
108,2016,18450
108,2017,17100
108,2018,6222
109,2014,261
109,2015,334
109,2016,256
109,2017,258
109,2018,279
11,2014,2721
11,2015,2241
11,2016,2177
11,2017,2184
11,2018,2540
114,2014,528
114,2015,490
114,2016,491
114,2017,496
114,2018,491
116,2014,1207
116,2015,985
116,2016,961
116,2017,953
116,2018,950
119,2014,2345
119,2015,2502
119,2016,3545
119,2017,6545
119,2018,8182
121,2014,19
121,2015,16
121,2016,12
121,2017,12
121,2018,13
122,2014,68
122,2015,56
122,2016,69
122,2017,77
122,2018,72
126,2014,911
126,2015,762
126,2016,624
126,2017,857
126,2018,1718
131,2014,1282
131,2015,2437
131,2016,2727
131,2017,4091
131,2018,3362
137,2014,4
137,2015,8
137,2016,10
137,2017,9
137,2018,11
143,2014,489
143,2015,630
143,2016,277
143,2017,493
143,2018,325
150,2014,763
150,2015,848
150,2016,919
150,2017,903
150,2018,1117
162,2014,6217
162,2015,5703
162,2016,6216
162,2017,6005
162,2018,4174
167,2014,553
167,2015,546
167,2016,415
167,2017,505
167,2018,535
170,2014,237
170,2015,273
170,2016,260
170,2017,307
170,2018,228
173,2014,7217
173,2015,6524
173,2016,7110
173,2017,7398
173,2018,5573
174,2014,2191
174,2015,1667
174,2016,2090
174,2017,1436
174,2018,1662
183,2014,239
183,2015,291
183,2016,423
183,2017,353
183,2018,365
185,2014,42829
185,2015,39513
185,2016,39527
185,2017,45242
185,2018,39932
19,2014,7809
19,2015,7390
19,2016,6566
19,2017,5593
19,2018,5832
198,2014,51
198,2015,52
198,2016,50
198,2017,52
198,2018,40
202,2014,4163
202,2015,10778
202,2016,6920
202,2017,6349
202,2018,11652
203,2014,1179
203,2015,1498
203,2016,1729
203,2017,1375
203,2018,2274
21,2014,97778
21,2015,114037
21,2016,201353
21,2017,143721
21,2018,205674
210,2014,1815
210,2015,2683
210,2016,2651
210,2017,1849
210,2018,1013
211,2014,3654
211,2015,3891
211,2016,3840
211,2017,3929
211,2018,3997
229,2014,148720
229,2015,148235
229,2016,155018
229,2017,155079
229,2018,151357
230,2014,20640
230,2015,4909
230,2016,4800
230,2017,26945
230,2018,25571
231,2014,191525
231,2015,224309
231,2016,193817
231,2017,185525
231,2018,181626
234,2014,15
234,2015,45
234,2016,22
234,2017,17
234,2018,31
236,2014,26
236,2015,43
236,2016,11
236,2017,32
236,2018,3
238,2014,9322
238,2015,8134
238,2016,9026
238,2017,8575
238,2018,8404
255,2014,16364
255,2015,19653
255,2016,14379
255,2017,17746
255,2018,16493
256,2014,131
256,2015,138
256,2016,166
256,2017,136
256,2018,155
272,2014,71
272,2015,80
272,2016,72
272,2017,63
272,2018,67
33,2014,45083
33,2015,49832
33,2016,54865
33,2017,66627
33,2018,51812
40,2014,11507
40,2015,8981
40,2016,10238
40,2017,11649
40,2018,57818
41,2014,19658
41,2015,45316
41,2016,35360
41,2017,53558
41,2018,41088
44,2014,825
44,2015,818
44,2016,826
44,2017,801
44,2018,813
54,2014,6784
54,2015,7291
54,2016,8344
54,2017,8569
54,2018,6622
56,2014,37
56,2015,66
56,2016,91
56,2017,85
56,2018,133
57,2014,18569
57,2015,19389
57,2016,15466
57,2017,17579
57,2018,13176
58,2014,6072
58,2015,6167
58,2016,7947
58,2017,11212
58,2018,7036
63,2014,267
63,2015,239
63,2016,284
63,2017,298
63,2018,154
67,2014,15000
67,2015,14938
67,2016,14735
67,2017,14356
67,2018,16000
68,2014,325
68,2015,262
68,2016,258
68,2017,414
68,2018,286
79,2014,43804
79,2015,41935
79,2016,40133
79,2017,43070
79,2018,42546
9,2014,7586
9,2015,8042
9,2016,7764
9,2017,11496
9,2018,7249
97,2014,217
97,2015,249
97,2016,246
97,2017,240
97,2018,129
