geo,year,strawberries_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,7219
10,1962,7219
10,1963,9096
10,1964,8952
10,1965,10072
10,1966,9036
10,1967,11297
10,1968,12611
10,1969,17187
10,1970,19039
10,1971,17510
10,1972,16639
10,1973,17226
10,1974,16131
10,1975,15056
10,1976,13438
10,1977,13388
10,1978,14110
10,1979,16534
10,1980,17436
10,1981,15145
10,1982,16226
10,1983,16973
10,1984,19367
10,1985,20463
10,1986,21508
10,1987,26706
10,1988,24227
10,1989,23505
10,1990,25043
10,1991,27378
10,1992,36957
10,1993,37853
10,1994,44809
10,1995,42479
10,1996,53810
10,1997,55971
10,1998,66884
10,1999,70703
10,2000,73546
10,2001,77449
10,2002,100013
10,2003,113685
10,2004,100665
10,2005,118180
10,2006,136099
10,2007,142188
10,2008,122009
10,2009,140630
10,2010,146046
10,2011,153828
10,2012,153390
10,2013,161336
10,2014,191154
10,2015,227051
10,2016,240976
10,2017,225293
10,2018,285700
10,2019,341213
102,1980,90
102,1981,179
102,1982,555
102,1983,197
102,1984,1257
102,1985,3065
102,1986,2016
102,1987,9679
102,1988,12453
102,1989,18641
102,1990,14786
102,1991,16952
102,1992,20383
102,1993,15831
102,1994,17282
102,1995,29625
102,1996,30544
102,1997,30409
102,1998,39055
102,1999,40515
102,2000,45387
102,2001,39111
102,2002,57544
102,2003,63225
102,2004,60378
102,2005,68922
102,2006,31505
102,2007,78131
102,2008,50973
102,2009,50104
102,2010,56260
102,2011,59119
102,2012,55877
102,2013,113252
102,2014,121925
102,2015,107689
102,2016,101928
102,2017,102846
102,2018,104792
102,2019,106989
104,1961,4509
104,1962,4509
104,1963,4509
104,1964,4509
104,1965,4509
104,1966,4509
104,1967,4509
104,1968,4509
104,1969,4509
104,1970,4509
104,1971,4509
104,1972,4509
104,1973,4509
104,1974,4509
104,1975,4509
104,1976,4509
104,1977,6012
104,1978,6312
104,1979,7515
104,1980,8867
104,1981,6913
104,1982,7515
104,1983,4041
104,1984,6015
104,1985,6252
104,1986,4092
104,1987,6613
104,1988,6913
104,1989,8717
104,1990,9318
104,1991,9619
104,1992,7815
104,1993,6162
104,1994,7214
104,1995,7815
104,1996,8717
104,1997,7064
104,1998,6012
104,1999,6012
104,2000,1503
104,2001,2856
104,2002,4659
104,2003,6312
104,2004,6162
104,2005,6913
104,2006,7364
104,2007,6162
104,2008,7665
104,2009,7665
104,2010,8116
104,2011,8116
104,2012,11422
104,2013,11873
104,2014,10220
104,2015,10370
104,2016,9619
104,2017,9886
104,2018,8537
104,2019,9002
105,1961,2653
105,1962,2984
105,1963,3316
105,1964,3648
105,1965,4145
105,1966,4974
105,1967,6300
105,1968,7792
105,1969,6963
105,1970,10279
105,1971,16746
105,1972,16082
105,1973,21554
105,1974,23875
105,1975,13529
105,1976,11274
105,1977,25201
105,1978,26528
105,1979,29180
105,1980,24870
105,1981,22217
105,1982,26528
105,1983,27854
105,1984,30175
105,1985,35481
105,1986,36475
105,1987,43439
105,1988,42875
105,1989,44301
105,1990,47365
105,1991,42530
105,1992,42272
105,1993,42510
105,1994,43107
105,1995,42643
105,1996,44633
105,1997,49076
105,1998,51397
105,1999,51397
105,2000,51066
105,2001,55045
105,2002,54415
105,2003,53055
105,2004,58891
105,2005,57300
105,2006,58967
105,2007,64754
105,2008,85833
105,2009,78226
105,2010,73382
105,2011,68418
105,2012,80163
105,2013,84782
105,2014,89328
105,2015,73299
105,2016,79666
105,2017,74416
105,2018,68955
105,2019,81645
106,1961,119828
106,1962,134040
106,1963,115117
106,1964,163032
106,1965,147888
106,1966,178553
106,1967,186924
106,1968,180374
106,1969,210680
106,1970,242137
106,1971,237429
106,1972,275246
106,1973,349491
106,1974,369927
106,1975,346645
106,1976,403557
106,1977,387492
106,1978,501885
106,1979,530289
106,1980,582053
106,1981,446758
106,1982,429165
106,1983,410937
106,1984,383087
106,1985,426275
106,1986,436359
106,1987,495307
106,1988,488759
106,1989,530049
106,1990,487026
106,1991,494590
106,1992,475214
106,1993,502700
106,1994,491574
106,1995,491770
106,1996,435893
106,1997,417932
106,1998,460469
106,1999,480781
106,2000,506156
106,2001,468229
106,2002,390366
106,2003,400610
106,2004,433893
106,2005,379677
106,2006,370742
106,2007,415348
106,2008,402478
106,2009,421779
106,2010,398060
106,2011,118998
106,2012,342227
106,2013,380753
106,2014,350060
106,2015,370385
106,2016,340012
106,2017,324229
106,2018,379111
106,2019,323699
108,1992,3555
108,1993,3555
108,1994,4444
108,1995,5332
108,1996,5332
108,1997,6221
108,1998,4999
108,1999,7221
108,2000,5932
108,2001,10252
108,2002,13909
108,2003,13729
108,2004,15197
108,2005,16864
108,2006,7121
108,2007,6543
108,2008,5566
108,2009,5155
108,2010,5832
108,2011,6731
108,2012,7344
108,2013,7311
108,2014,7082
108,2015,7282
108,2016,7140
108,2017,6925
108,2018,7071
108,2019,7554
11,1961,17157
11,1962,17157
11,1963,20588
11,1964,20588
11,1965,22304
11,1966,22304
11,1967,24019
11,1968,24074
11,1969,26401
11,1970,25951
11,1971,24977
11,1972,19391
11,1973,26747
11,1974,25059
11,1975,29317
11,1976,23611
11,1977,23889
11,1978,32457
11,1979,25876
11,1980,42236
11,1981,35604
11,1982,45630
11,1983,47226
11,1984,44261
11,1985,52808
11,1986,52208
11,1987,53217
11,1988,57238
11,1989,52513
11,1990,46683
11,1991,42085
11,1992,42549
11,1993,32982
11,1994,44824
11,1995,47181
11,1996,37628
11,1997,53354
11,1998,44577
11,1999,62883
11,2000,67429
11,2001,63305
11,2002,53182
11,2003,55073
11,2004,60398
11,2005,55900
11,2006,49713
11,2007,50139
11,2008,66441
11,2009,58703
11,2010,56363
11,2011,48859
11,2012,34032
11,2013,51285
11,2014,49652
11,2015,45870
11,2016,33651
11,2017,39690
11,2018,37333
11,2019,46598
110,1961,577029
110,1962,577029
110,1963,576067
110,1964,724171
110,1965,726095
110,1966,930940
110,1967,989604
110,1968,1111742
110,1969,1234842
110,1970,1279080
110,1971,1469500
110,1972,1632030
110,1973,1773402
110,1974,1618566
110,1975,1585867
110,1976,1583944
110,1977,1693579
110,1978,1775325
110,1979,1891693
110,1980,1858994
110,1981,1851301
110,1982,1916697
110,1983,1891693
110,1984,1905157
110,1985,1882076
110,1986,1928238
110,1987,2021524
110,1988,2110002
110,1989,2072495
110,1990,2087882
110,1991,2051337
110,1992,2006137
110,1993,1994596
110,1994,1902272
110,1995,1936893
110,1996,2001328
110,1997,1923429
