geo,year,plantains_and_others_gross_production_value_current_million_slc_vop
107,1991,112575
107,1992,116470
107,1993,110970
107,1994,150831.14
107,1995,144197.955
107,1996,144875.1
107,1997,133488.8
107,1998,154555.83
107,1999,165421.08
107,2000,195096.6
107,2001,189828.96
107,2002,184703.64
107,2003,179716.68
107,2004,182366.04
107,2005,158922.24478
107,2006,197124.992
107,2007,217552.032
107,2008,259577.415
107,2009,228990.969
107,2010,255901.118
107,2011,213611.359
107,2012,199620.47859
107,2013,212556.20713
107,2014,214834.57329
107,2015,218678.50223
107,2016,232441.6662
107,2017,234214.7423
107,2018,235446.79013
109,1991,100.095
109,1992,179.07001
109,1993,449.78616
109,1994,242.3119
109,1995,458.25542
109,1996,583.58475
109,1997,602.1324
109,1998,622.9453
109,1999,679.29232
109,2000,587.3316
109,2001,680.9484
109,2002,715.277
109,2003,649.48013
109,2004,653.0352
109,2005,596.09074
109,2006,1199.35812
109,2007,1317.003
109,2008,1342.70068
109,2009,2321.39099
109,2010,2677.6381
109,2011,2986.5142
109,2012,2978.60183
109,2013,4596.00072
109,2014,3576.6423
109,2015,3840.8114
109,2016,4056.30839
109,2017,4698.61256
109,2018,5227.51868
114,1991,45
114,1992,50
114,1993,32.9112
114,1994,39.6334
114,1995,33.6435
114,1996,47.72432
114,1997,91.12338
114,1998,97.3008
114,1999,83.15804
114,2000,79.96266
114,2001,73.6008
114,2002,71.68504
114,2003,70.69925
114,2004,75.39012
114,2005,79.81636
114,2006,97.08916
114,2007,98.70614
114,2008,142.11051
114,2009,572.256
114,2010,632.975
114,2011,682.589
114,2012,710.46
114,2013,745.395
114,2014,811.22441
114,2015,606.31482
114,2016,644.1406
114,2017,814.63315
114,2018,847.31413
130,1996,330.8
130,1997,514.8
130,1998,567.2
130,1999,969.035
130,2000,1351.9
130,2001,2437.08
130,2002,2949.6
130,2003,4159.08
130,2004,4665.267
130,2005,5213.0716
130,2006,5496.7936
130,2007,5037.648
130,2008,6555.60205
130,2009,9332.04355
130,2010,9466.07107
130,2011,10719.73275
130,2012,14149.96909
130,2013,20110.58538
130,2014,29999.33993
130,2015,36791.54525
130,2016,53218.6286
130,2017,59431.39435
130,2018,64999.94685
157,1991,57.805
157,1992,51.41
157,1993,47.44
157,1994,56.14
157,1995,77.08
157,1996,93.72
157,1997,100.386
157,1998,126.312
157,1999,126.204
157,2000,139.44
157,2001,165.186
157,2002,182.48
157,2003,219.591
157,2004,239.62344
157,2005,288.65712
157,2006,339.9858
157,2007,365.30964
157,2008,406.7755
157,2009,401.64169
157,2010,444.42895
157,2011,537.08077
157,2012,569.16948
157,2013,721.78516
157,2014,584.24731
157,2015,1435.26175
157,2016,1846.14835
157,2017,2110.27007
157,2018,2164.73022
159,1991,7096.7
159,1992,11003.005
159,1993,19899.603
159,1994,29966.67
159,1995,50454.912
159,1996,68414.598
159,1997,76537.184
159,1998,84104.541
159,1999,87297.996
159,2000,95002.281
159,2001,99130.41
159,2002,121834.56
159,2003,123615.17879
159,2004,116203.30066
159,2005,140953.2739
159,2006,166505.73795
159,2007,163010.64042
159,2008,227711.92954
159,2009,120481.58059
159,2010,504792.2451
159,2011,515190.77789
159,2012,601329.28242
159,2013,577363.16944
159,2014,599563.09552
159,2015,509336.98181
159,2016,417647.97579
159,2017,376254.81019
159,2018,400132.98867
166,1991,25.16378
166,1992,24.024
166,1993,14.36202
166,1994,13.54784
166,1995,17.76619
166,1996,13.34065
166,1997,14.00218
166,1998,13.25787
166,1999,14.38998
166,2000,18.13724
166,2001,13.4655
166,2002,16.04636
166,2003,17.40773
166,2004,18.28548
166,2005,13.59525
166,2006,14.2961
166,2007,18.61474
166,2008,23.23869
166,2009,36.25262
166,2010,24.73292
166,2011,26.06039
166,2012,47.68061
166,2013,55.2467
166,2014,65.90061
166,2015,59.87666
166,2016,77.7861
166,2017,69.65567
166,2018,60.03377
170,1991,64.75232
170,1992,125.81568
170,1993,184.66162
170,1994,245.16687
170,1995,319.7964
170,1996,377.42852
170,1997,402.609
170,1998,382.3969
170,1999,446.7294
170,2000,462.304
170,2001,452.9539
170,2002,421.308
170,2003,437.65812
170,2004,465.9438
170,2005,475.1936
170,2006,569.01088
170,2007,623.73374
170,2008,699.24192
170,2009,783.96696
170,2010,802.9136
170,2011,885.62295
170,2012,1020.22375
170,2013,1036.27797
170,2014,1035.28359
170,2015,1141.6324
170,2016,1170.31371
170,2017,1137.93321
170,2018,1181.56786
177,1991,43.89376
177,1992,34.48764
177,1993,35.275
177,1994,40.6683
177,1995,33.58476
177,1996,30.0753
177,1997,37.392
177,1998,42.55
177,1999,22.62563
177,2000,46.24745
177,2001,43.95219
177,2002,35.4338
177,2003,54.46501
177,2004,57.47586
177,2005,40.00845
177,2006,44.506
177,2007,39.36
177,2008,60.70413
177,2009,80.55258
177,2010,86.004
177,2011,115.51733
177,2012,89.65833
177,2013,90.76623
177,2014,76.89302
177,2015,72.43406
177,2016,75.18012
177,2017,75.50824
177,2018,76.76089
189,1991,1.57619
189,1992,1.50607
189,1993,1.49192
189,1994,1.90901
189,1995,2.235
189,1996,1.2892
189,1997,1.69613
189,1998,1.60704
189,1999,0.8307
189,2000,0.7935
189,2001,1.106
189,2002,0.9432
189,2003,1.456
189,2004,1.0919
189,2005,1.2298
189,2006,1.25487
189,2007,1.47574
189,2008,2.45334
189,2009,2.71534
189,2010,2.62619
189,2011,2.51477
189,2012,2.14868
189,2013,2.43538
189,2014,2.49004
189,2015,2.50708
189,2016,2.19148
189,2017,1.99579
189,2018,1.9492
19,1991,44.97172
19,1992,50.50288
19,1993,50.21248
19,1994,54.20497
19,1995,63.42872
19,1996,70.62602
19,1997,77.35408
19,1998,79.26843
19,1999,84.15516
19,2000,91.75914
19,2001,98.42872
19,2002,102.88057
19,2003,105.47939
19,2004,114.26395
19,2005,121.03974
19,2006,132.30244
19,2007,158.20461
19,2008,127.43625
19,2009,93.37893
19,2010,352.61654
19,2011,381.12839
19,2012,412.13347
19,2013,410.35083
19,2014,524.46025
19,2015,562.39369
19,2016,626.80779
19,2017,704.36335
19,2018,718.08174
191,2008,4.2483
191,2009,4.23288
191,2010,4.1715
191,2011,3.83655
191,2012,4.38102
191,2013,3.89392
191,2014,4.9991
191,2015,4.75332
191,2016,6.21683
191,2017,8.87341
191,2018,9.89599
197,2011,209888.70884
197,2012,244644.96294
197,2013,239642.29461
197,2014,237377.70978
197,2015,244267.37227
197,2016,256036.90132
197,2017,271056.26685
197,2018,283665.84825
207,1991,0.02562
207,1992,0.03035
207,1993,0.11641
207,1994,0.32848
207,1995,3.3462
207,1996,2.83954
207,1997,3.04725
207,1998,4.2012
207,1999,2.7185
207,2000,7.38567
207,2001,7.11417
207,2002,6.8694
207,2003,14.38925
207,2004,12.2682
207,2005,10.66615
207,2006,7.78008
207,2007,14.74128
207,2008,14.73288
207,2009,29.42079
207,2010,18.0018
207,2011,33.99525
207,2012,56.42466
207,2013,83.63082
207,2014,49.86976
207,2015,44.06329
207,2016,88.55776
207,2017,65.37168
207,2018,63.90585
215,1991,18172.95586
215,1992,17978.4251
215,1993,16243.93097
215,1994,14388.77399
215,1995,14755.47585
215,1996,17434.3306
215,1997,18364.64
215,1998,30757.44
215,1999,36076.8
215,2000,60713.28
215,2001,87294.34
215,2002,85427.2
215,2003,111830.4
215,2004,130064
215,2005,130981.458
215,2006,121281.40147
215,2007,135275.122
215,2008,171917.1058
215,2009,179061.64578
215,2010,187438.44422
215,2011,191516.94836
215,2012,226293.49846
215,2013,249648.70636
215,2014,242224.59709
215,2015,225544.05565
215,2016,231505.35297
215,2017,253060.68811
220,1991,60.19037
220,1992,64.27692
220,1993,49.19459
220,1994,44.18233
220,1995,50.98908
220,1996,46.59279
220,1997,47.25433
220,1998,51.68309
220,1999,47.91005
220,2000,41.12668
220,2001,40.49972
220,2002,42.33303
220,2003,43.48362
220,2004,73.02146
220,2005,53.64458
220,2006,80.57851
220,2007,54.65
220,2008,52.785
220,2009,44.865
220,2010,47.92
220,2011,40.35
220,2012,38.96765
220,2013,41.19616
220,2014,40.0746
220,2015,38.49578
220,2016,46.52179
220,2017,45.94294
23,1991,7.80913
23,1992,14.74783
23,1993,8.56244
23,1994,10.53
23,1995,23.1418
23,1996,34.5618
23,1997,2.87168
23,1998,3.50152
23,1999,7.66339
23,2000,41.71395
23,2001,30.44498
23,2002,15.0488
23,2003,8.9856
23,2004,11.52977
23,2005,5.60371
23,2006,11.12639
23,2007,2.67966
23,2008,5.99677
23,2009,7.65002
23,2010,2.52397
23,2011,3.26406
23,2012,3.43954
23,2013,2.94729
23,2014,4.19331
23,2015,6.50389
23,2016,7.18266
23,2017,7.81214
23,2018,8.58861
236,1991,4.07803
236,1992,6.70016
236,1993,6.62439
236,1994,28.59888
236,1995,26.11911
236,1996,35.5599
236,1997,55.47719
236,1998,74.48801
236,1999,77.74115
236,2000,93.80758
236,2001,59.7836
236,2002,30.59321
236,2003,57.5804
236,2004,62.25656
236,2005,147.32431
236,2006,118.75441
236,2007,186.41866
236,2008,393.9939
236,2009,537.45365
236,2010,635.59736
236,2011,2559.4816
236,2012,3828.58943
236,2013,6284.62158
236,2014,12720.14968
28,1991,4091.00182
28,1992,8137.43872
28,1993,10727.68248
28,1994,11252.9494
28,1995,10275.6476
28,1996,12333.8996
28,1997,19788.28299
28,1998,30092.76
28,1999,26308.1
28,2000,37179.372
28,2001,47484.1
28,2002,63516.84698
28,2003,55100.92859
28,2004,44063.38157
28,2005,55307.01852
28,2006,64606.35594
28,2007,77109.38028
28,2008,93965.72121
28,2009,117255.42643
28,2010,153971.87194
28,2011,166163.27985
28,2012,153448.39984
28,2013,148591.12643
28,2014,156281.23229
28,2015,141184.38447
28,2016,143001.81155
28,2017,145115.13567
28,2018,167577.65358
32,1991,58651.97828
32,1992,60204
32,1993,62720
32,1994,65402.532
32,1995,65020.8
32,1996,70950
32,1997,66300
32,1998,72034.95
32,1999,61313.58
32,2000,65797.8596
32,2001,71312.49672
32,2002,78698.5762
32,2003,105855.046
32,2004,115010.9986
32,2005,181161.21889
32,2006,209139.69846
32,2007,244317.67775
32,2008,395037.45371
32,2009,439719.55644
32,2010,585925.51604
32,2011,536659.26163
32,2012,557808.40119
32,2013,606961.39942
32,2014,659636.45673
32,2015,603595.85322
32,2016,584010.95997
32,2017,601776.15934
32,2018,645944.57728
38,1991,4727.56608
38,1992,5465.63472
38,1993,7019.6
38,1994,8308.75
38,1995,8056.2
38,1996,9246
38,1997,10222.33073
38,1998,11041
38,1999,10159.8
38,2000,10144.3
38,2001,11121.99587
38,2002,11729.2
38,2003,11080.26337
38,2004,11180.7
38,2005,11859.84
38,2006,11502.144
38,2007,14508.5984
38,2008,15595.5456
38,2009,16015.584
38,2010,20660.8032
38,2011,20554.688
38,2012,22202.2515
38,2013,21885.8533
38,2014,21096.72202
38,2015,23668.27751
38,2016,22656.90834
38,2017,25968.89828
38,2018,25735.62366
44,1991,239742.80382
44,1992,323648.59323
44,1993,350454.34272
44,1994,509648.63661
44,1995,736581.80572
44,1996,727840.42649
44,1997,921667.34832
44,1998,1096119.91676
44,1999,967339.82356
44,2000,1344399.39404
44,2001,1340195.22927
44,2002,1390518.62348
44,2003,1358662.36391
44,2004,1385697.82226
44,2005,1523610.46441
44,2006,1916185.93741
44,2007,2223536.16363
44,2008,2686343.81459
44,2009,2250279.36538
44,2010,2421509.56689
44,2011,2478021.94418
44,2012,2830463.68324
44,2013,3067791.31905
44,2014,3907574.04143
44,2015,4358223.16304
44,2016,4438454.68286
44,2017,4437061.74865
44,2018,4530143.99166
46,1991,6334.15464
46,1992,6594.09379
46,1993,6765.82157
46,1994,7010.68262
46,1995,6605.68415
46,1996,6794.6225
46,1997,7643.8
46,1998,7787.23
46,1999,7830.24835
46,2000,7733.44
46,2001,7355.6
46,2002,7150.8
46,2003,6654.37059
46,2004,10995.07388
46,2005,15934.1
46,2006,21748.71976
46,2007,27526.11
46,2008,34822.551
46,2009,40898.15
46,2010,43875.1
46,2011,49073.82145
46,2012,53083.41541
46,2013,60348.05704
46,2014,62223.11569
46,2015,53272.08127
46,2016,50120.65156
46,2017,38962.67429
46,2018,54370.78744
48,1991,546.72
48,1992,586.25
48,1993,687.9225
48,1994,725.84785
48,1995,930.76862
48,1996,1186.69929
48,1997,751.25025
48,1998,816.432
48,1999,1092.76324
48,2000,940.34347
48,2001,1520.69504
48,2002,1138.00912
48,2003,1407.65814
48,2004,1680.36
48,2005,1369.67688
48,2006,2540.14371
48,2007,3110.4
48,2008,4375.32077
48,2009,5210.64
48,2010,5337.9
48,2011,6120
48,2012,5195.52
48,2013,6957
48,2014,5734.8
48,2015,7893.1149
48,2016,7769.9996
48,2017,7480
48,2018,7914.375
49,1996,65.85
49,1997,54.705
49,1998,56.715
49,1999,62.62995
49,2000,86.89695
49,2001,282.72303
49,2002,227.505
49,2003,346.782
49,2004,331.209
49,2005,315.88552
49,2006,347.04852
49,2007,394.46
49,2008,580.9958
49,2009,942.225
49,2010,1478.7752
49,2011,1780.74
49,2012,2098.85018
49,2013,1546.85122
49,2014,1926.75459
49,2015,1996.02994
49,2016,2185.80204
49,2017,2658.86914
49,2018,2572.65569
56,1991,1343.3224
56,1992,924.08859
56,1993,1221.70415
56,1994,988.35854
56,1995,1302.22069
56,1996,928.988
56,1997,1467.11544
56,1998,1309.4821
56,1999,1126.4526
56,2000,974.19606
56,2001,1071.48971
56,2002,1137.48783
56,2003,992.52386
56,2004,2302.04424
56,2005,3188.06374
56,2006,3713.69938
56,2007,5378.56861
