geo,year,rubber_natural_producer_price_index_2014_2016_100_pea2
100,1991,16.7
100,1992,17.52
100,1993,20.46
100,1994,20.73
100,1995,34.48
100,1996,56.51
100,1997,48.76
100,1998,32.96
100,1999,30.37
100,2000,31.98
100,2001,34.44
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,8.01
101,1992,8.44
101,1993,8.07
101,1994,9.1
101,1995,11.21
101,1996,10.61
101,1997,10.29
101,1998,14.64
101,1999,22.36
101,2000,30.09
101,2001,37.81
101,2002,45.53
101,2003,53.26
101,2004,60.98
101,2005,68.71
101,2006,96.17
101,2007,92.44
101,2008,113.75
101,2009,85.22
101,2010,114.04
101,2011,123.03
101,2012,120.41
101,2013,119.71
101,2014,107.97
101,2015,98.72
101,2016,93.31
101,2017,107.63
101,2018,100.89
107,1991,11.79
107,1992,11.62
107,1993,10.11
107,1994,13.48
107,1995,26.53
107,1996,16.85
107,1997,19.63
107,1998,19.37
107,1999,20.89
107,2000,13.49
107,2001,10.95
107,2002,16.48
107,2003,16.51
107,2004,18.28
107,2005,20.05
107,2006,29.15
107,2007,29.06
107,2008,36.39
107,2009,36.81
107,2010,76.4
115,1991,25.57
115,1992,26.79
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
131,1991,31.43
131,1992,29.26
131,1993,27.91
131,1994,39.17
131,1995,52.22
131,1996,45.76
131,1997,36.87
131,1998,36.38
131,1999,31.21
131,2000,36.96
131,2001,31.05
131,2002,37.8
131,2003,52.52
131,2004,60.37
131,2005,69.75
131,2006,93.28
131,2007,101.55
131,2008,116.05
131,2009,116.34
131,2010,193.14
131,2011,246.12
131,2012,173.87
131,2013,141.41
131,2014,100.97
131,2015,95.27
131,2016,103.76
131,2017,128.45
131,2018,99.22
138,1992,7.3
138,1993,7.41
138,1994,8.02
138,1995,15.71
138,1996,19.8
138,1997,23.02
138,1998,19.35
138,1999,20.83
138,2000,24.95
138,2001,18.11
138,2003,21.24
138,2004,23.65
138,2005,31.66
138,2006,37.76
138,2007,43.17
138,2008,48.1
138,2009,47.99
138,2010,71.53
138,2011,99.63
138,2012,113.6
138,2013,114.96
138,2014,113.39
138,2015,99.11
138,2016,87.5
138,2017,109.63
138,2018,92.91
159,1991,6.32
159,1992,14.94
159,1993,28.74
159,1994,41.04
159,1995,41.49
159,1996,61.94
159,1997,67.68
159,1998,73.77
159,1999,69.07
159,2000,83.34
159,2001,106.52
159,2002,134.35
159,2003,128.12
159,2004,112.58
159,2005,127.59
159,2006,140.23
159,2007,127.83
159,2008,195.85
159,2009,104.66
159,2010,105.06
159,2011,121.4
159,2012,110.66
16,1991,54.04
16,1992,54.6
16,1993,55.15
16,1994,55.72
16,1995,56.32
16,1996,56.9
16,1997,57.49
16,1998,58.09
16,1999,58.68
16,2000,59.28
16,2001,59.9
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
171,1991,29.65
171,1992,28.39
171,1993,30.52
171,1994,39.82
171,1995,54.3
171,1997,38.39
171,1998,37.43
171,1999,33.65
171,2000,37.69
171,2001,33.91
171,2002,48.47
171,2003,75.86
171,2004,102.81
171,2005,114.68
171,2006,156.58
171,2007,166.45
171,2008,175.8
171,2009,138.06
171,2010,267.31
171,2011,327.86
171,2012,217.62
171,2013,175.41
171,2014,114.64
171,2015,88.29
171,2017,126.85
171,2018,103.16
19,1991,42.19
19,1992,47.35
19,1993,46.98
19,1994,47.81
19,1995,51.6
19,1996,50.84
19,1997,54.8
19,1998,52.03
19,1999,51.97
19,2000,49.78
19,2001,47.69
19,2002,45.06
19,2003,43.92
19,2004,47.18
19,2005,43.3
19,2006,46.2
19,2007,48.69
19,2008,62.9
19,2009,67.38
19,2010,71.98
19,2011,80.09
19,2012,87.3
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.11
21,1994,15.05
21,1995,23.22
21,1996,29.09
21,1997,29.36
