geo,year,areca_nuts_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1961,18221919
100,1962,18221919
100,1963,18221919
100,1964,18221919
100,1965,17158974
100,1966,18070070
100,1967,19740412
100,1968,20499659
100,1969,21258906
100,1970,20909652
100,1971,21410755
100,1972,22853324
100,1973,22428146
100,1974,25419577
100,1975,25009584
100,1976,24295892
100,1977,24948844
100,1978,26604002
100,1979,27621393
100,1980,27545468
100,1981,29747283
100,1982,29565064
100,1983,30703934
100,1984,28775447
100,1985,33209448
100,1986,32829824
100,1987,33255003
100,1988,34424242
100,1989,37810482
100,1990,38159736
100,1991,36216064
100,1992,36929756
100,1993,38918982
100,1994,41166352
100,1995,43990750
100,1996,44871476
100,1997,46724038
100,1998,50702490
100,1999,47073291
100,2000,50110278
100,2001,50110278
100,2002,60739731
100,2003,63154135
100,2004,66692224
100,2005,68742190
100,2006,73358410
100,2007,73388780
100,2008,72280279
100,2009,73085081
100,2010,72583978
100,2011,72583978
100,2012,103409391
100,2013,92476240
100,2014,94450281
100,2015,113431447
100,2016,108420419
100,2017,109787063
100,2018,126490489
100,2019,136816243
101,1961,69479174
101,1962,69479174
101,1963,69479174
101,1964,74823726
101,1965,74823726
101,1966,74823726
101,1967,74823726
101,1968,74823726
101,1969,80168278
101,1970,80168278
101,1971,80168278
101,1972,80168278
101,1973,85512830
101,1974,85512830
101,1975,85512830
101,1976,85512830
101,1977,90857382
101,1978,90857382
101,1979,90857382
101,1980,90857382
101,1981,96201934
101,1982,96201934
101,1983,96201934
101,1984,100290516
101,1985,104122560
101,1986,110450509
101,1987,102930725
101,1988,98099250
101,1989,111882849
101,1990,351259983
101,1991,348341857
101,1992,339218707
101,1993,350976722
101,1994,461261549
101,1995,490640551
101,1996,500875368
101,1997,490170231
101,1998,572625977
101,1999,511548438
101,2000,574154519
101,2001,696224083
101,2002,646049430
101,2003,714641409
101,2004,671943784
101,2005,766205646
101,2006,817743159
101,2007,861937259
101,2008,900524923
101,2009,945985682
101,2010,985000910
101,2011,978587448
101,2012,962019337
101,2013,653558526
101,2014,717698493
101,2015,719221690
101,2016,764233506
101,2017,802110345
101,2018,794676073
101,2019,798743277
114,1986,25672
114,1987,25672
114,1988,25672
114,1989,25672
114,1990,27257
114,1991,26955
114,1992,27212
114,1993,27212
114,1994,27212
114,1995,27469
114,1996,27469
114,1997,27725
114,1998,27469
114,1999,27725
114,2000,23104
114,2001,38507
114,2002,23104
114,2003,27982
114,2004,27982
114,2005,27982
114,2006,28239
114,2007,28239
114,2008,28495
114,2009,28752
114,2010,28752
114,2011,29009
114,2012,28752
114,2013,29522
114,2014,29009
114,2015,29009
114,2016,29009
114,2017,29009
114,2018,29009
114,2019,29009
131,1961,85065
131,1962,52348
131,1963,65435
131,1964,52348
131,1965,78522
131,1966,52348
131,1967,65435
131,1968,45804
131,1969,39261
131,1970,32717
131,1971,39261
131,1972,45804
131,1973,41878
131,1974,51039
131,1975,31409
131,1976,32717
131,1977,26828
131,1978,24865
131,1979,39261
131,1980,39261
131,1981,32717
131,1982,26174
131,1983,19630
131,1984,14396
131,1985,24211
131,1986,45804
131,1987,45804
131,1988,26174
131,1989,39261
131,1990,65435
131,1991,52348
131,1992,65435
131,1993,53931
131,1994,39261
131,1995,13087
131,1996,26174
131,1997,38240
131,1998,52348
131,1999,44404
131,2000,43187
131,2001,32717
131,2002,17013
131,2003,16045
131,2004,26370
131,2005,35282
131,2006,39261
131,2007,28791
131,2008,26632
131,2009,8088
131,2010,8507
