geo,year,pepper_piper_spp_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,157047.6241
100,1962,145829.93667
100,1963,134612.24923
100,1964,134612.24923
100,1965,129003.40551
100,1966,151438.78039
100,1967,145829.93667
100,1968,144147.28355
100,1969,143025.51481
100,1970,146727.35166
100,1971,146727.35166
100,1972,146895.61697
100,1973,160973.81471
100,1974,158057.21597
100,1975,143418.13387
100,1976,177351.63836
100,1977,143698.57605
100,1978,120590.13994
100,1979,155364.97099
100,1980,165404.80124
100,1981,165460.88968
100,1982,163778.23657
100,1983,149251.33134
100,1984,127376.84084
100,1985,102193.13254
100,1986,190700.68641
100,1987,175781.16212
100,1988,269729.2944
100,1989,247686.53859
100,1990,309552.0848
100,1991,268944.05628
100,1992,291715.96177
100,1993,284704.90713
100,1994,287733.68273
100,1995,340456.81368
100,1996,345392.59615
100,1997,314095.24821
100,1998,319704.09193
100,1999,426272.12257
100,2000,330921.77936
100,2001,358965.99795
100,2002,347748.31052
100,2003,358965.99795
100,2004,410511.27172
100,2005,409557.76829
100,2006,521061.5814
100,2007,387010.21654
100,2008,263671.74318
100,2009,265859.19223
100,2010,286163.20649
100,2011,291659.87334
100,2012,229962.59244
100,2013,297268.71705
100,2014,286051.02962
100,2015,364574.84167
100,2016,308486.40449
100,2017,403836.7477
100,2018,378440.55406
101,1961,76280.27456
101,1962,310729.94198
101,1963,324752.05127
101,1964,260250.34852
101,1965,61697.2809
101,1966,203601.02696
101,1967,92545.92135
101,1968,261736.6921
101,1969,95742.96227
101,1970,96578.67998
101,1971,149537.38237
101,1972,172763.6042
101,1973,159908.1344
101,1974,154198.33149
101,1975,128633.22183
101,1976,206708.32638
101,1977,240024.85807
101,1978,258898.61718
101,1979,181468.52965
101,1980,205429.51002
101,1981,223417.07182
101,1982,222373.82689
101,1983,257025.26338
101,1984,258287.25321
101,1985,227247.91208
101,1986,260098.90973
101,1987,276353.33883
101,1988,366134.10022
101,1989,380554.43742
101,1990,392052.56704
101,1991,350827.56572
101,1992,364653.36548
101,1993,368960.95746
101,1994,303118.74105
101,1995,330669.38139
101,1996,292602.15908
101,1997,261372.11726
101,1998,361770.41981
101,1999,343261.23554
101,2000,387498.18594
101,2001,460362.67469
101,2002,505811.13533
101,2003,508946.47897
101,2004,431925.83704
101,2005,439329.51074
101,2006,434876.08883
101,2007,451063.2118
101,2008,451063.2118
101,2009,464602.96054
101,2010,469460.2192
101,2011,488530.28784
101,2012,492686.44103
101,2013,510404.77834
101,2014,490212.94095
101,2015,457126.37186
101,2016,484233.91355
101,2017,488132.05993
101,2018,497588.57044
107,1961,280.44219
107,1962,280.44219
107,1963,336.53062
107,1964,448.7075
107,1965,448.7075
107,1966,448.7075
107,1967,392.61906
107,1968,420.66328
107,1969,392.61906
107,1970,560.88437
107,1971,336.53062
107,1972,448.7075
107,1973,392.61906
107,1974,504.79593
107,1975,504.79593
107,1976,673.06125
107,1977,560.88437
107,1978,560.88437
107,1979,560.88437
107,1980,560.88437
107,1981,1682.65311
107,1982,560.88437
107,1983,560.88437
107,1984,560.88437
107,1985,560.88437
107,1986,560.88437
107,1987,560.88437
107,1988,560.88437
107,1989,560.88437
107,1990,712.32315
107,1991,9007.02504
107,1992,8678.84242
107,1993,8350.6598
107,1994,8022.47719
107,1995,7694.29457
107,1996,7366.11195
107,1997,7037.92934
107,1998,6709.74672
107,1999,6381.5641
107,2000,6053.38148
107,2001,5725.19887
107,2002,5397.01625
107,2003,5068.83363
107,2004,4740.65102
107,2005,4789.95901
107,2006,4150.65197
107,2007,3633.21313
107,2008,4120.33943
107,2009,2804.42186
107,2010,2694.0776
107,2011,2345.50789
107,2012,1822.87421
107,2013,1822.87421
107,2014,1681.45747
107,2015,1451.18198
107,2016,1290.03406
107,2017,1402.21093
107,2018,1381.14305
113,1992,560.88437
113,1993,591.00321
113,1994,615.03324
113,1995,638.95968
113,1996,662.75444
113,1997,686.39607
113,1998,709.8697
113,1999,733.16653
113,2000,756.28276
113,2001,779.21854
113,2002,801.97676
113,2003,824.56205
