geo,year,yoghurt_production_pcl
101,1961,227
101,1962,237
101,1963,226
101,1964,259
101,1965,280
101,1966,304
101,1967,261
101,1968,246
101,1969,198
101,1970,201
101,1971,246
101,1972,261
101,1973,239
101,1974,389
101,1975,349
101,1976,396
101,1977,414
101,1978,424
101,1979,491
101,1980,534
101,1981,586
101,1982,801
101,1983,1188
101,1984,1218
101,1985,1309
101,1986,1507
101,1987,1605
101,1988,1804
101,1989,2312
101,1990,2394
101,1991,2530
101,1992,2593
101,1993,2667
101,1994,2934
101,1995,2981
101,1996,3048
101,1997,2925
101,1998,2649
101,1999,3184
101,2000,3534
101,2001,3429
101,2002,1795
101,2003,1975
101,2004,4003
101,2005,3907
101,2006,4547
101,2007,4244
101,2008,4565
101,2009,6220
101,2010,6292
101,2011,6787
101,2012,6544
101,2013,6670
101,2014,5299
101,2015,5574
101,2016,6236
101,2017,6301
101,2018,6199
105,2007,800
105,2008,800
105,2009,800
105,2010,800
105,2011,800
105,2012,800
105,2013,1600
105,2014,1126
105,2015,1137
105,2016,1345
105,2017,1253
105,2018,1352
118,1977,300
118,1978,300
118,1979,500
118,1980,500
118,1981,500
118,1982,500
118,1983,500
118,1984,500
118,1985,500
118,1986,500
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
15,1985,36000
15,1986,65600
15,1987,77600
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1978,7600
150,1979,11600
150,1980,8000
150,1981,7200
150,1982,8800
150,1983,28400
150,1984,19600
150,1985,15600
150,1986,4800
150,1987,8800
194,1990,160
194,1991,6000
194,1992,2800
194,1993,2000
194,1994,2400
194,1995,3200
194,1996,2800
194,1997,2800
194,1998,2000
194,1999,4400
194,2000,3200
194,2001,6800
194,2002,15200
194,2003,20320
194,2004,28160
194,2005,32000
194,2006,51200
194,2007,53200
194,2008,33760
194,2009,35600
194,2010,40000
194,2011,40000
194,2012,72000
194,2013,120000
194,2014,140000
194,2015,185000
194,2016,100000
194,2017,180000
194,2018,163000
198,1998,2000
198,1999,2000
198,2000,0
198,2001,9200
198,2002,7600
198,2003,4800
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
212,1961,311
212,1962,274
212,1963,1549
212,1964,1083
212,1965,1312
212,1966,1449
212,1967,1607
212,1968,2234
212,1969,2159
212,1970,2357
212,1971,2224
212,1972,1598
212,1973,1599
212,1974,1545
212,1975,2395
212,1976,1781
212,1977,2010
212,1978,2001
212,1979,2629
212,1980,6071
212,1981,3050
212,1982,2687
212,1983,2924
212,1984,3104
212,1985,3552
212,1986,2787
212,1987,3956
212,1988,4120
212,1989,3786
212,1990,3670
212,1991,4090
212,1992,4284
212,1993,3535
212,1994,3803
212,1995,3057
212,1996,4805
212,1997,4101
212,1998,4901
212,1999,5255
212,2000,5061
212,2001,4539
212,2002,6791
212,2003,5802
212,2004,8610
212,2005,8186
212,2006,27106
212,2007,26406
212,2008,23203
212,2009,7602
212,2010,21979
212,2011,7596
212,2012,7447
212,2013,7406
212,2014,7343
212,2015,4781
212,2016,5144
212,2017,5008
212,2018,5080
216,2014,13390
216,2015,14762
216,2016,14885
216,2017,14870
216,2018,14808
217,1996,279
217,1997,513
217,1998,18
217,1999,522
217,2000,2430
217,2001,4050
217,2002,5040
217,2003,4500
217,2004,2880
217,2005,2880
217,2006,3600
217,2007,5040
217,2008,6480
217,2009,2340
217,2010,2340
217,2011,2340
217,2012,2340
217,2013,2340
217,2014,14439
217,2015,16334
217,2016,16435
217,2017,16655
217,2018,16762
223,1985,72
223,1986,48
223,1987,24
223,1988,360
223,1989,280
223,1990,192
223,1991,8
223,1992,8
223,1993,8
223,1994,56
223,1995,48
223,1996,120
223,1997,120
223,1998,24
223,1999,40
223,2000,120
223,2001,160
223,2002,8
223,2003,8
223,2004,8
223,2005,2000
223,2006,5200
223,2007,5760
223,2008,6280
223,2009,8160
223,2010,11680
223,2011,10000
223,2012,8000
223,2013,8000
223,2014,9665
223,2015,8747
223,2016,8758
223,2017,10212
223,2018,10260
229,1977,800
229,1978,800
229,1979,800
229,1980,800
229,1981,800
229,1982,800
229,1983,800
229,1984,2160
229,1985,2800
229,1986,1120
229,1987,4000
234,1988,6171
234,1989,7938
234,1990,5685
234,1991,6643
234,1992,9387
234,1993,11803
234,1994,14622
234,1995,14536
234,1996,15766
234,1997,16362
234,1998,17206
234,1999,16500
234,2000,16500
234,2001,16500
234,2002,18000
234,2003,18000
234,2004,18000
234,2005,18000
234,2006,18000
234,2007,18000
234,2008,18000
234,2009,18000
234,2010,18000
234,2011,18000
234,2012,18000
234,2013,18000
234,2014,18000
234,2015,14225
234,2016,10645
234,2017,12434
234,2018,12316
248,1983,80
248,1984,80
248,1985,80
248,1986,80
248,1987,80
248,1990,0
248,1991,0
50,1961,105
50,1962,105
50,1963,105
50,1964,135
50,1965,135
50,1966,108
50,1967,126
50,1968,114
50,1969,120
50,1970,129
50,1971,141
50,1972,140
50,1973,162
50,1974,120
50,1975,59
50,1976,84
50,1977,155
50,1978,152
50,1979,154
50,1980,164
50,1981,180
50,1982,185
50,1983,182
50,1984,186
50,1985,207
50,1986,213
50,1987,228
50,1988,217
50,1989,211
50,1990,197
50,1991,190
50,1992,190
50,1993,192
50,1994,201
50,1995,147
50,1996,148
50,1997,140
50,1998,140
50,1999,140
50,2000,169
50,2001,204
50,2002,207
50,2003,209
50,2004,159
50,2005,159
50,2006,159
50,2007,159
50,2008,150
50,2009,465
50,2010,270
50,2011,261
50,2012,405
50,2013,807
50,2014,825
50,2015,1155
50,2016,1814
50,2017,2309
50,2018,1024
5000,1961,883
5000,1962,857
5000,1963,2120
5000,1964,1877
5000,1965,2287
5000,1966,2500
5000,1967,3754
5000,1968,4434
5000,1969,4877
5000,1970,4047
5000,1971,3732
5000,1972,5999
5000,1973,6960
5000,1974,7974
5000,1975,10082
5000,1976,9621
5000,1977,9039
5000,1978,15117
5000,1979,20014
5000,1980,26869
5000,1981,22876
5000,1982,29533
5000,1983,61034
5000,1984,53329
5000,1985,95800
5000,1986,113214
5000,1987,127333
5000,1988,12672
5000,1989,14527
5000,1990,12298
5000,1991,19462
5000,1992,19263
5000,1993,20206
5000,1994,24016
5000,1995,23969
5000,1996,26966
5000,1997,26961
5000,1998,28939
5000,1999,32041
5000,2000,31015
5000,2001,44882
5000,2002,54640
5000,2003,55613
5000,2004,61821
5000,2005,67132
5000,2006,109812
5000,2007,113609
5000,2008,93238
5000,2009,79187
5000,2010,101361
5000,2011,85784
5000,2012,115536
5000,2013,164823
5000,2014,210087
5000,2015,251715
5000,2016,165262
5000,2017,249042
5000,2018,230801
5100,1996,279
5100,1997,513
5100,1998,18
5100,1999,522
5100,2000,2430
5100,2001,4050
5100,2002,5040
5100,2003,4500
5100,2004,2880
5100,2005,2880
5100,2006,3600
5100,2007,5040
5100,2008,6480
5100,2009,2340
5100,2010,2340
5100,2011,2340
5100,2012,2340
5100,2013,2340
5100,2014,14439
5100,2015,16334
5100,2016,16435
5100,2017,16655
5100,2018,16762
5105,1996,279
5105,1997,513
5105,1998,18
5105,1999,522
5105,2000,2430
5105,2001,4050
5105,2002,5040
5105,2003,4500
5105,2004,2880
5105,2005,2880
5105,2006,3600
5105,2007,5040
5105,2008,6480
5105,2009,2340
5105,2010,2340
5105,2011,2340
5105,2012,2340
5105,2013,2340
5105,2014,14439
5105,2015,16334
5105,2016,16435
5105,2017,16655
5105,2018,16762
5200,1988,6171
5200,1989,7938
5200,1990,5685
5200,1991,6643
5200,1992,9387
5200,1993,11803
5200,1994,14622
5200,1995,14536
5200,1996,15766
5200,1997,16362
5200,1998,17206
5200,1999,16500
5200,2000,16500
5200,2001,16500
5200,2002,18000
5200,2003,18000
5200,2004,18000
5200,2005,18000
5200,2006,18000
5200,2007,18000
5200,2008,18000
5200,2009,18000
5200,2010,18000
5200,2011,18000
5200,2012,18000
5200,2013,18000
5200,2014,18000
5200,2015,14225
5200,2016,10645
5200,2017,12434
5200,2018,12316
5207,1988,6171
5207,1989,7938
5207,1990,5685
5207,1991,6643
5207,1992,9387
5207,1993,11803
5207,1994,14622
5207,1995,14536
5207,1996,15766
5207,1997,16362
5207,1998,17206
5207,1999,16500
5207,2000,16500
5207,2001,16500
5207,2002,18000
5207,2003,18000
5207,2004,18000
5207,2005,18000
5207,2006,18000
5207,2007,18000
5207,2008,18000
5207,2009,18000
5207,2010,18000
5207,2011,18000
5207,2012,18000
5207,2013,18000
5207,2014,18000
5207,2015,14225
5207,2016,10645
5207,2017,12434
5207,2018,12316
5300,1961,643
5300,1962,617
5300,1963,1880
5300,1964,1477
5300,1965,1727
5300,1966,1860
5300,1967,1994
5300,1968,2594
5300,1969,2477
5300,1970,2687
5300,1971,2612
5300,1972,1999
5300,1973,2000
5300,1974,2054
5300,1975,2802
5300,1976,2261
5300,1977,2879
5300,1978,2877
5300,1979,3774
5300,1980,7269
5300,1981,4316
5300,1982,4173
5300,1983,4794
5300,1984,5009
5300,1985,5640
5300,1986,5054
5300,1987,5813
5300,1988,6501
5300,1989,6589
5300,1990,6613
5300,1991,12819
5300,1992,9876
5300,1993,8403
5300,1994,9394
5300,1995,9433
5300,1996,10921
5300,1997,10086
5300,1998,9715
5300,1999,13019
5300,2000,12085
5300,2001,15132
5300,2002,24000
5300,2003,28313
5300,2004,40941
5300,2005,46252
5300,2006,88212
5300,2007,90569
5300,2008,68758
5300,2009,58847
5300,2010,81021
5300,2011,65444
5300,2012,95196
5300,2013,144483
5300,2014,177648
5300,2015,221156
5300,2016,138182
5300,2017,219953
5300,2018,201723
5304,1961,227
5304,1962,237
5304,1963,226
5304,1964,259
5304,1965,280
5304,1966,304
5304,1967,261
5304,1968,246
5304,1969,198
5304,1970,201
5304,1971,246
5304,1972,261
5304,1973,239
5304,1974,389
5304,1975,349
5304,1976,396
5304,1977,414
5304,1978,424
5304,1979,491
5304,1980,534
5304,1981,586
5304,1982,801
5304,1983,1188
5304,1984,1218
5304,1985,1309
5304,1986,1507
5304,1987,1605
5304,1988,1804
5304,1989,2312
5304,1990,2394
5304,1991,2530
5304,1992,2593
5304,1993,2667
5304,1994,2934
5304,1995,2981
5304,1996,3048
5304,1997,2925
5304,1998,2649
5304,1999,3184
5304,2000,3534
5304,2001,3429
5304,2002,1795
5304,2003,1975
5304,2004,4003
5304,2005,3907
5304,2006,4547
5304,2007,4244
5304,2008,4565
5304,2009,6220
5304,2010,6292
5304,2011,6787
5304,2012,6544
5304,2013,6670
5304,2014,18689
5304,2015,20336
5304,2016,21121
5304,2017,21171
5304,2018,21007
5305,1961,416
5305,1962,379
