geo,year,oil_boiled_etc_import_quantity_sce
1,2014,10
1,2015,7
1,2016,8
1,2017,0
1,2018,3
10,2014,3651
10,2015,2779
10,2016,2699
10,2017,2984
10,2018,2061
100,2014,17927
100,2015,1378
100,2016,755
100,2017,2337
100,2018,16978
101,2014,11520
101,2015,8744
101,2016,7577
101,2017,9393
101,2018,9693
102,2014,810
102,2015,1722
102,2016,1503
102,2017,982
102,2018,1627
103,2014,1780
103,2015,789
103,2016,622
103,2017,1401
103,2018,1573
104,2014,2741
104,2015,1808
104,2016,1759
104,2017,1475
104,2018,15538
105,2014,1554
105,2015,879
105,2016,748
105,2017,809
105,2018,656
106,2014,37507
106,2015,42357
106,2016,57305
106,2017,60623
106,2018,60836
107,2014,212
107,2015,193
107,2016,214
107,2017,230
107,2018,217
108,2014,50
108,2015,225
108,2016,398
108,2017,171
108,2018,172
109,2014,3787
109,2015,37
109,2016,71
109,2017,21
109,2018,91
11,2014,44483
11,2015,56393
11,2016,117110
11,2017,90388
11,2018,92248
110,2014,10906
110,2015,9374
110,2016,9220
110,2017,9250
110,2018,8523
112,2014,405
112,2015,105
112,2016,213
112,2017,163
112,2018,157
113,2014,18
113,2015,1
113,2017,47
113,2018,928
114,2014,7677
114,2015,7000
114,2017,353
114,2018,205
115,2014,6609
115,2015,7349
115,2016,4577
116,2014,125
116,2015,23
117,2014,94809
117,2015,85813
117,2016,64154
117,2017,58343
117,2018,52955
118,2014,118
118,2015,283
118,2016,499
118,2017,325
118,2018,424
119,2014,474
119,2015,319
119,2016,1875
119,2017,5006
119,2018,7259
12,2014,22
12,2015,11
12,2016,5
12,2017,7
12,2018,1
120,2014,80
120,2015,56
120,2016,53
120,2017,34
120,2018,50
121,2014,182
121,2015,125
121,2016,99
121,2017,1063
121,2018,761
122,2014,95
122,2015,29
122,2016,57
122,2017,20
122,2018,11
123,2014,5
123,2015,4
123,2017,0
123,2018,93
126,2014,8473
126,2015,7970
126,2016,14699
126,2017,17409
126,2018,17183
128,2014,17
128,2015,11
128,2018,0
129,2014,3
129,2015,2
129,2016,0
129,2017,6
129,2018,10
130,2014,624
130,2015,651
130,2016,1929
130,2017,1128
130,2018,170
131,2014,8711
131,2015,7897
131,2016,7737
131,2017,10841
131,2018,171734
133,2014,341
133,2015,51
133,2016,0
133,2017,2
133,2018,1
134,2014,884
134,2015,507
134,2016,345
134,2017,47
134,2018,19
136,2015,1
136,2016,22
136,2017,22
136,2018,0
137,2014,12
137,2015,4
137,2016,3
137,2017,7
137,2018,108
138,2014,121194
138,2015,105473
138,2016,84229
138,2017,102157
138,2018,73741
14,2014,3
14,2015,2
14,2016,2
14,2017,3
14,2018,2
141,2015,0
141,2016,2
141,2017,25
141,2018,66
143,2014,330
143,2015,292
143,2016,360
143,2017,349
143,2018,334
144,2014,111
144,2015,26
144,2016,95
144,2017,41
144,2018,34
146,2014,14
146,2015,23
146,2016,6
