geo,year,roundwood_non_coniferous_import_value_fea2
1,2017,3
1,2018,11
1,2019,0
1,2020,2
10,2017,2070
10,2018,1428
10,2019,2926
10,2020,1259
100,2017,944208
100,2018,858220
100,2019,759301
100,2020,448956
101,2017,58010
101,2018,42848
101,2019,38688
101,2020,27915
102,2017,3506
102,2018,1759
102,2019,2112
102,2020,46
103,2017,1668
103,2018,3960
103,2019,4289
103,2020,3943
104,2017,20595
104,2018,14440
104,2019,14440
104,2020,14440
105,2017,1358
105,2018,1492
105,2019,1976
105,2020,1976
106,2017,221550
106,2018,205082
106,2019,236572
106,2020,160550
107,2017,12
107,2018,554
107,2019,81
107,2020,0
108,2017,932
108,2018,511
108,2019,1402
108,2020,689
109,2017,116
109,2018,117
109,2019,734
109,2020,1848
11,2017,106614
11,2018,119883
11,2019,111847
11,2020,93164
110,2017,84560
110,2018,93124
110,2019,79139
110,2020,60214
112,2017,235
112,2018,49
112,2019,306
112,2020,55
113,2017,148
113,2018,31
113,2019,5
113,2020,671
114,2017,0
114,2018,679
114,2019,1587
114,2020,1306
115,2017,3515
115,2018,11515
115,2019,7403
115,2020,5717
116,2017,378
116,2018,81
116,2019,493
116,2020,0
117,2017,48105
117,2018,54271
117,2019,45147
117,2020,39973
118,2017,1283
118,2018,1144
118,2019,1900
118,2020,334
119,2017,14827
119,2018,18120
119,2019,19434
119,2020,26531
12,2017,504
12,2018,1635
12,2019,5085
12,2020,5198
120,2017,7
120,2018,0
120,2019,12
120,2020,0
121,2017,422
121,2018,1457
121,2019,261
121,2020,63
122,2017,674
122,2018,790
122,2019,50
122,2020,49
123,2017,0
123,2018,4
123,2019,34
123,2020,442
124,2017,0
124,2018,0
124,2019,20
124,2020,238
126,2017,8487
126,2018,10272
126,2019,7362
126,2020,7980
127,2017,276
127,2018,0
127,2019,6
127,2020,89
128,2017,4
128,2018,0
128,2019,45
128,2020,46
129,2017,0
129,2018,496
129,2019,30
129,2020,587
13,2017,233
13,2018,113
13,2019,86
13,2020,82
130,2017,79
130,2018,29
130,2019,5
130,2020,0
131,2017,6324
131,2018,39423
131,2019,22712
131,2020,30330
132,2017,199
132,2018,197
132,2019,150
132,2020,57
133,2017,10
133,2018,0
133,2019,0
133,2020,0
134,2017,163
134,2018,107
134,2019,146
134,2020,146
135,2017,1000
135,2018,1000
135,2019,1000
135,2020,1000
136,2017,1650
136,2018,1441
136,2019,1580
136,2020,27
137,2017,3871
137,2018,4968
137,2019,5088
137,2020,3263
138,2017,534
138,2018,2204
138,2019,2303
138,2020,1555
14,2017,159
14,2018,48
14,2019,60
14,2020,108
141,2017,121
141,2018,13
141,2019,31
141,2020,2
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,2017,5816
143,2018,6370
143,2019,6101
143,2020,2619
144,2017,175
144,2018,1629
144,2019,3103
144,2020,1237
145,2017,0
145,2018,20
145,2019,47
145,2020,172
146,2017,8
146,2018,7
146,2019,26
146,2020,7
147,2017,1972
147,2018,1689
147,2019,2211
147,2020,1217
148,2017,91
148,2018,40
148,2019,50
148,2020,17
149,2017,3721
149,2018,31
149,2019,0
149,2020,0
150,2017,33934
150,2018,38998
150,2019,39783
150,2020,39353
153,2017,5
153,2018,17
153,2019,0
153,2020,30
154,2017,1111
154,2018,851
154,2019,533
154,2020,685
155,2017,0
155,2018,105
155,2019,1
155,2020,0
156,2017,4698
156,2018,2506
156,2019,2360
156,2020,1806
157,2017,11
157,2018,14
157,2019,32
157,2020,0
158,2017,21
158,2018,112
158,2019,5
158,2020,5
159,2017,296
159,2018,1112
159,2019,428
159,2020,0
16,2017,18188
16,2018,5566
16,2019,5671
16,2020,5670
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2017,35
161,2018,0
161,2019,39
161,2020,0
162,2017,14740
162,2018,21046
162,2019,23002
162,2020,14435
163,2017,0
163,2018,0
163,2019,0
163,2020,0
165,2017,34727
165,2018,32629
165,2019,4640
165,2020,4745
166,2017,69
166,2018,18
166,2019,135
166,2020,243
167,2017,27921
167,2018,37975
167,2019,33144
167,2020,36258
168,2017,6
168,2018,0
168,2019,0
168,2020,0
169,2017,12
169,2018,0
169,2019,38
169,2020,1
17,2017,298
17,2018,126
17,2019,361
17,2020,474
170,2017,28
170,2018,15
170,2019,618
170,2020,527
171,2017,9120
171,2018,8142
171,2019,7745
171,2020,1783
172,2017,18
172,2018,0
172,2019,0
172,2020,0
173,2017,57951
173,2018,54682
173,2019,47165
173,2020,28808
174,2017,131448
174,2018,131117
174,2019,141793
174,2020,163159
175,2017,0
175,2018,2
175,2019,0
175,2020,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
178,2017,4
178,2018,0
178,2019,0
178,2020,0
179,2017,1771
179,2018,1820
179,2019,1266
179,2020,877
18,2017,0
18,2018,0
18,2019,2
18,2020,0
180,2017,18
180,2018,0
180,2019,0
180,2020,0
181,2017,36
181,2018,63
181,2019,150
181,2020,275
182,2017,60
182,2018,60
182,2019,60
182,2020,60
183,2017,28815
183,2018,21856
183,2019,17369
183,2020,8300
184,2017,32
184,2018,296
184,2019,1821
184,2020,4292
185,2017,294
185,2018,388
185,2019,227
185,2020,227
187,2017,3
187,2018,0
187,2019,5
187,2020,1
188,2017,53
188,2018,156
188,2019,22
188,2020,32
189,2017,26
189,2018,3
189,2019,33
189,2020,11
19,2017,108
19,2018,346
19,2019,98
19,2020,0
190,2017,0
190,2018,10
190,2019,7
190,2020,6
191,2017,63
191,2018,92
191,2019,27
191,2020,141
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,2017,0
193,2018,0
193,2019,3
193,2020,0
194,2017,4453
194,2018,19766
194,2019,2950
194,2020,1492
195,2017,112
195,2018,917
195,2019,570
195,2020,102
196,2017,333
196,2018,562
196,2019,325
196,2020,105
197,2017,8
197,2018,2
197,2019,7
197,2020,56
198,2017,35040
198,2018,38442
198,2019,34333
198,2020,36722
199,2017,29826
199,2018,50135
199,2019,51594
199,2020,24715
2,2017,33
2,2018,42
2,2019,68
2,2020,82
20,2017,1250
20,2018,886
20,2019,1400
20,2020,1415
200,2017,25214
200,2018,5022
200,2019,3573
200,2020,3097
201,2017,625
201,2018,14
201,2019,43
201,2020,10
202,2017,25898
202,2018,24442
202,2019,29057
202,2020,23967
203,2017,35697
203,2018,42358
203,2019,47463
203,2020,39426
205,2017,0
205,2018,0
205,2019,0
205,2020,0
207,2017,9
207,2018,2
207,2019,16
207,2020,14
208,2017,24
208,2018,24
208,2019,0
208,2020,0
