geo,year,food_pin_gross_production_value_constant_2004_2006_million_us_vop
1,1992,644.13193
1,1993,534.96709
1,1994,602.1047
1,1995,614.62473
1,1996,644.24045
1,1997,555.9868
1,1998,626.44258
1,1999,733.43709
1,2000,866.31737
1,2001,775.75153
1,2002,734.48706
1,2003,775.18617
1,2004,894.96591
1,2005,1598.40145
1,2006,1484.56146
1,2007,1362.51537
1,2008,1587.12948
1,2009,1638.40336
1,2010,1010.67156
1,2011,1427.66908
1,2012,1748.58352
1,2013,1817.50689
1,2014,1599.16854
1,2015,1648.59359
1,2016,1691.62812
10,1961,8136.05983
10,1962,9182.713
10,1963,9627.73705
10,1964,10189.241
10,1965,9835.97655
10,1966,10840.30325
10,1967,9883.32389
10,1968,11383.38298
10,1969,10871.88843
10,1970,11342.20969
10,1971,11946.61765
10,1972,12106.16481
10,1973,13076.01334
10,1974,11932.96311
10,1975,12901.06441
10,1976,13578.3444
10,1977,13449.65406
10,1978,15530.29483
10,1979,14977.10696
10,1980,13206.39285
10,1981,14144.27779
10,1982,12943.67474
10,1983,15430.74325
10,1984,14688.57224
10,1985,14584.36614
10,1986,14948.42556
10,1987,14788.03074
10,1988,15441.27193
10,1989,15316.07795
10,1990,15988.94995
10,1991,15677.95191
10,1992,17089.72984
10,1993,17768.69803
10,1994,16519.19609
10,1995,18542.4788
10,1996,20292.8089
10,1997,20418.5162
10,1998,21495.98099
10,1999,22835.82304
10,2000,22477.35672
10,2001,23066.56309
10,2002,23467.527
10,2003,19550.40544
10,2004,23162.18566
10,2005,22987.10076
10,2006,23677.74066
10,2007,20270.01472
10,2008,21337.15592
10,2009,22588.15438
10,2010,22678.64341
10,2011,23637.25707
10,2012,24993.91693
10,2013,25034.52843
10,2014,24970.89044
10,2015,25355.41274
10,2016,24595.81508
100,1961,47434.91197
100,1962,46866.34548
100,1963,47879.43963
100,1964,48560.40129
100,1965,46603.97067
100,1966,46039.21915
100,1967,49022.84183
100,1968,52576.04304
100,1969,53827.94076
100,1970,56633.40997
100,1971,57806.1748
100,1972,55732.77296
100,1973,59250.79428
100,1974,57318.90386
100,1975,63654.65661
100,1976,63622.13805
100,1977,67879.7991
100,1978,70286.08204
100,1979,67498.34284
100,1980,69556.80831
100,1981,74828.7958
100,1982,74133.44741
100,1983,83176.85401
100,1984,85298.90801
100,1985,86988.52743
100,1986,88620.99338
100,1987,87590.10897
100,1988,95118.72783
100,1989,101427.78068
100,1990,102002.84544
100,1991,104270.61231
100,1992,107412.23547
100,1993,111583.52155
100,1994,115499.61936
100,1995,118473.08033
100,1996,122366.07334
100,1997,126712.27797
100,1998,127748.02033
100,1999,134229.95909
100,2000,134032.10735
100,2001,138042.49118
100,2002,128221.57745
100,2003,140159.72799
100,2004,138954.00619
100,2005,145958.94701
100,2006,153687.68284
100,2007,166158.37812
100,2008,170231.25282
100,2009,167604.18323
100,2010,179901.73902
100,2011,189861.76904
100,2012,194538.50997
100,2013,203286.87088
100,2014,209586.17709
100,2015,206546.09168
100,2016,211723.93912
101,1961,7681.1225
101,1962,8360.21974
101,1963,7904.17883
101,1964,8543.85793
101,1965,8311.30639
101,1966,8574.26515
101,1967,8197.03897
101,1968,9414.42198
101,1969,9475.30487
101,1970,10230.53366
101,1971,10545.38524
101,1972,10517.33799
101,1973,11560.6444
101,1974,12076.4224
101,1975,11921.76543
101,1976,11909.7304
101,1977,12457.15709
101,1978,13202.55402
101,1979,13705.55958
101,1980,14950.26514
101,1981,16089.4356
101,1982,15872.00135
101,1983,17297.68223
101,1984,18842.79783
101,1985,19310.44492
101,1986,20753.2678
101,1987,20985.44784
101,1988,22129.43341
101,1989,23343.9234
101,1990,24178.56926
101,1991,24729.19901
101,1992,26753.26864
101,1993,27088.72162
101,1994,27767.48284
101,1995,30328.22298
101,1996,31411.60193
101,1997,30027.67862
101,1998,29528.27345
101,1999,29989.6989
101,2000,31173.16865
101,2001,32138.79078
101,2002,34427.81196
101,2003,37080.18505
101,2004,38933.53421
101,2005,39356.83985
101,2006,42687.45336
101,2007,43694.91236
101,2008,45472.68918
101,2009,48139.97177
101,2010,49341.35152
101,2011,50328.86859
101,2012,54099.78685
101,2013,54756.6635
101,2014,56160.558
101,2015,57498.52177
101,2016,58152.54191
102,1961,3647.70672
102,1962,3907.52894
102,1963,3763.98112
102,1964,3882.84029
102,1965,4287.79607
102,1966,4577.7936
102,1967,4516.6363
102,1968,4894.29145
102,1969,4980.62403
102,1970,5111.2522
102,1971,5077.93388
102,1972,5582.94526
102,1973,5827.66897
102,1974,6042.9345
102,1975,6394.00582
102,1976,6960.50098
102,1977,6778.87814
102,1978,7251.43381
102,1979,7047.39942
102,1980,7237.01686
102,1981,8244.82576
102,1982,8936.95817
102,1983,8839.30294
102,1984,9267.74171
102,1985,9962.42398
102,1986,10911.16361
102,1987,10947.47947
102,1988,10524.48688
102,1989,10869.23889
102,1990,12653.33849
102,1991,12884.10217
102,1992,14323.8717
102,1993,14890.46128
102,1994,15253.94528
102,1995,15706.43339
102,1996,16344.96462
102,1997,16023.38667
102,1998,18194.84736
102,1999,16418.82207
102,2000,16639.56852
102,2001,17031.97834
102,2002,19826.79186
102,2003,20633.04199
102,2004,20568.32594
102,2005,22383.61266
102,2006,22917.29367
102,2007,24366.00683
102,2008,18589.62262
102,2009,20758.99357
102,2010,21506.70834
102,2011,20836.83585
102,2012,21835.57953
102,2013,22584.88287
102,2014,23568.54925
102,2015,23374.98827
102,2016,23278.36044
103,1961,1820.46331
103,1962,1968.43125
103,1963,1758.97501
103,1964,1845.35871
103,1965,1921.95397
103,1966,1995.9415
103,1967,2120.79963
103,1968,2339.03226
103,1969,2344.9581
103,1970,2274.35789
103,1971,2262.73735
103,1972,2808.84184
103,1973,2277.98136
103,1974,2266.17378
103,1975,2131.98175
103,1976,2559.9913
103,1977,2428.45784
103,1978,2534.29474
103,1979,2406.60461
103,1980,2459.53339
103,1981,2460.12879
103,1982,2708.60849
103,1983,2554.30246
103,1984,2528.73709
103,1985,3074.68117
103,1986,2825.67317
103,1987,2657.37765
103,1988,2764.63555
103,1989,2911.06056
103,1990,3097.4334
103,1991,2115.14337
103,1992,1989.44029
103,1993,2267.91326
103,1994,2363.50737
103,1995,2256.66079
103,1996,2656.21862
103,1997,2562.06276
103,1998,2706.14031
103,1999,2637.15225
103,2000,2472.98027
103,2001,3078.02785
103,2002,3670.50508
103,2003,2375.14617
103,2004,2551.58506
103,2005,2744.46351
103,2006,2761.84829
103,2007,2560.24777
103,2008,2084.14877
103,2009,2241.39582
103,2010,2683.68028
103,2011,2798.52104
103,2012,2953.13727
103,2013,3409.33118
103,2014,3377.94106
103,2015,2056.58372
103,2016,2200.50599
104,1961,3104.11602
104,1962,3030.46317
104,1963,3037.05074
104,1964,3050.63067
104,1965,3027.74696
104,1966,3120.03957
104,1967,3493.47389
104,1968,3478.0116
104,1969,3450.67945
104,1970,3445.16138
104,1971,3815.97069
104,1972,3645.19472
