geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_production_fea2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,2000
1,2014,2500
1,2015,1700
1,2016,2600
1,2017,2000
1,2018,3600
1,2019,3300
10,1967,1900
10,1968,1200
10,1969,71200
10,1970,69800
10,1971,76200
10,1972,77500
10,1973,73700
10,1974,40000
10,1975,35000
10,1976,29000
10,1982,462000
10,1983,434000
10,1984,440000
10,1985,513000
10,1986,514000
10,1987,484000
10,1988,581000
10,1989,617000
10,1992,2000
10,1993,2000
10,1994,60000
10,1995,60000
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,20000
10,2002,9000
10,2003,10000
10,2004,16000
10,2005,9000
10,2006,10000
10,2007,10000
10,2008,10000
10,2009,10000
10,2010,10000
10,2011,10000
10,2012,10000
10,2013,9000
10,2014,9000
10,2015,9000
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,125200
100,1962,136600
100,1963,143400
100,1964,148700
100,1965,164000
100,1966,150800
100,1967,156200
100,1968,166500
100,1969,184600
100,1970,193300
100,1971,161000
100,1972,194000
100,1973,226000
100,1974,120000
100,1975,109000
100,1976,112000
100,1977,103000
100,1978,118000
100,1979,118000
100,1980,118000
100,1981,205000
100,1982,205000
100,1983,205000
100,1984,232000
100,1985,27000
100,1986,30000
100,1987,32000
100,1988,34000
100,1989,35000
100,1990,38000
100,1991,41000
100,1992,44000
100,1993,46000
100,1994,90000
100,1995,92000
100,1996,92000
100,1997,90000
100,1998,115000
100,1999,125000
100,2000,130000
100,2001,139000
100,2002,140800
100,2003,180600
100,2004,231600
100,2005,297100
100,2006,458000
100,2007,577000
100,2008,450000
100,2009,450000
100,2010,583000
100,2011,583000
100,2012,584000
100,2013,720000
100,2014,978000
100,2015,912000
100,2016,851000
100,2017,793000
100,2018,740000
100,2019,740000
101,1961,7000
101,1962,7000
101,1963,7000
101,1964,10000
101,1965,10000
101,1966,10000
101,1967,10000
101,1968,10000
101,1969,10000
101,1970,10000
101,1971,10000
101,1972,10000
101,1973,3000
101,1974,4400
101,1975,1000
101,1976,13000
101,1977,17000
101,1978,60000
101,1979,93000
101,1980,110000
101,1981,123000
101,1982,168000
101,1983,201000
101,1984,198000
101,1985,236000
101,1986,315000
101,1987,85000
101,1988,102000
101,1989,125000
101,1990,163000
101,1991,211000
101,1992,285000
101,1993,328000
101,1994,383000
101,1995,445000
101,1996,119000
101,1997,243000
101,1998,212000
101,1999,134000
101,2000,110000
101,2001,115000
101,2002,115000
101,2003,115000
101,2004,115000
101,2005,115000
101,2006,115000
101,2007,115000
101,2008,89000
101,2009,86000
101,2010,86000
101,2011,87000
101,2012,89000
101,2013,89000
101,2014,141295
101,2015,148109
101,2016,153276
101,2017,154986
101,2018,154986
101,2019,154986
102,1989,78000
102,1990,139000
102,1991,160000
102,1992,130000
102,1993,195000
102,1994,120000
102,1995,120000
102,1996,120000
102,1997,120000
102,1998,120000
102,1999,120000
102,2000,120000
102,2001,120000
102,2002,280000
102,2003,280000
102,2004,280000
102,2005,280000
102,2006,280000
102,2007,245000
102,2008,245000
102,2009,253000
102,2010,243000
102,2011,205000
102,2012,251000
102,2013,251000
102,2014,251000
102,2015,251000
102,2016,251000
102,2017,251000
102,2018,251000
102,2019,251000
103,2000,1000
103,2001,1000
103,2002,1000
103,2003,1000
103,2004,1000
103,2005,1000
103,2006,1000
103,2007,1000
103,2008,1000
103,2009,1000
103,2010,1000
103,2011,1000
103,2012,1000
103,2013,1000
103,2014,1000
103,2015,1000
103,2016,1000
103,2017,1000
103,2018,1000
103,2019,1000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1966,1075200
106,1967,1152000
106,1968,1141000
106,1969,1330000
106,1970,1436000
106,1971,1265000
106,1972,1535000
106,1974,482000
106,1975,350000
106,1976,235000
106,1977,304000
106,1978,396000
106,1979,24800
106,1980,363000
106,1981,361000
106,1982,338000
106,1983,311000
106,1984,330000
106,1985,352000
106,1986,324000
106,1987,297000
106,1988,286000
106,1989,289000
106,1990,261000
106,1991,253000
106,1992,305000
106,1993,313000
106,1994,326000
106,1995,352000
106,1996,359000
106,1997,373000
106,1998,372700
106,1999,372000
106,2000,569285
106,2001,545000
106,2002,520544
106,2003,525000
106,2004,516000
106,2005,548681
106,2006,555660
106,2007,521897
106,2008,434605
106,2009,361298
106,2010,403025
106,2011,407471
106,2012,379348
106,2013,407503
106,2014,431486
106,2015,438010
106,2016,440000
106,2017,439861
106,2018,454932
106,2019,443000
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,80100
108,2007,107900
108,2008,58100
108,2009,93100
108,2010,90500
108,2011,90500
108,2012,90500
108,2013,90500
108,2014,90500
108,2015,90500
108,2016,90500
108,2017,90500
108,2018,90500
108,2019,90500
11,1966,22000
11,1967,30000
11,1968,31000
11,1969,38000
11,1970,143000
11,1971,152000
11,1972,195000
11,1973,208000
11,1974,116000
11,1975,64000
11,1976,64000
11,1977,59000
11,1978,46000
11,1979,46000
11,1980,49000
11,1981,51000
11,1982,53000
11,1983,40000
11,1984,43000
11,1985,46000
11,1986,48000
11,1987,39000
11,1988,65000
11,1989,54000
11,1990,54000
11,1991,41000
11,1992,46000
11,1993,44000
11,1994,46000
11,1995,45000
11,1996,44000
11,1997,47000
11,1998,71000
11,1999,68000
11,2000,72000
11,2001,74000
11,2002,78000
11,2003,84000
11,2004,89895
11,2005,112000
11,2006,133000
11,2007,146000
11,2008,150007
11,2009,133753
11,2010,147002
11,2011,147691
11,2012,146868
11,2013,143015
11,2014,140870
11,2015,173363
11,2016,174272
11,2017,168902
11,2018,176385
11,2019,170695
110,1961,636200
110,1962,689200
110,1963,777300
110,1964,899700
110,1965,1000200
110,1966,1162400
110,1967,1290000
110,1968,1330000
110,1969,1508000
110,1970,1690000
110,1971,1752000
110,1972,1912000
110,1973,2195000
110,1974,1996000
110,1975,1717000
110,1976,2078000
110,1977,2097000
110,1978,2229000
110,1979,2418000
110,1980,2573000
110,1981,2645000
110,1982,2879000
110,1983,1000000
110,1984,1730000
110,1985,1815000
110,1986,1988000
110,1987,2666000
110,1988,2270000
110,1989,2295000
110,1990,2277000
110,1991,2350000
110,1992,2229000
110,1993,2163000
110,1994,2216000
110,1995,2186000
110,1996,2118000
110,1997,2226000
110,1998,1967000
110,1999,2002000
110,2000,2096000
110,2001,1980000
110,2002,1905000
110,2003,1912000
110,2004,1926000
110,2005,1817000
110,2006,1826000
110,2007,1810000
110,2008,1593000
110,2009,1282000
110,2010,1452000
110,2011,1446000
110,2012,1394000
110,2013,1416000
110,2014,1485000
110,2015,1446000
110,2016,1436000
110,2017,1530000
110,2018,1532000
110,2019,1473000
112,2000,1100
112,2001,500
112,2002,500
112,2003,1100
112,2004,1100
112,2005,1100
112,2006,1100
112,2007,1100
112,2008,1100
112,2009,1100
112,2010,1100
112,2011,1100
112,2012,1100
112,2013,1100
112,2014,1100
112,2015,1100
112,2016,1100
112,2017,1100
112,2018,1100
112,2019,1100
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,113
113,2008,118
113,2009,36
113,2010,990
113,2011,720
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2001,12000
114,2002,12000
114,2003,12000
114,2004,24000
114,2005,15000
114,2006,15000
114,2007,15000
114,2008,15000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,1961,900
115,1962,200
115,1963,200
115,1964,200
115,1965,500
115,1987,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1961,60000
116,1962,60000
116,1963,60000
116,1964,60000
116,1965,60000
116,1966,60000
116,1967,65000
116,1968,70000
116,1969,75000
116,1970,75000
116,1971,75000
116,1972,80000
116,1973,80000
116,1974,75000
116,1975,80000
116,1976,80000
116,1977,80000
116,1978,80000
116,1979,80000
116,1980,80000
116,1981,80000
116,1982,80000
116,1983,80000
116,1984,80000
116,1985,80000
116,1986,80000
116,1987,80000
116,1988,80000
116,1989,80000
116,1990,80000
116,1991,80000
116,1992,80000
116,1993,80000
116,1994,80000
116,1995,80000
116,1996,80000
116,1997,80000
116,1998,80000
116,1999,80000
116,2000,80000
116,2001,80000
116,2002,80000
116,2003,80000
116,2004,80000
116,2005,80000
116,2006,80000
116,2007,80000
116,2008,80000
116,2009,80000
116,2010,80000
116,2011,80000
116,2012,80000
116,2013,80000
116,2014,80000
116,2015,80000
116,2016,80000
116,2017,80000
116,2018,80000
116,2019,80000
117,1973,11000
117,1974,16000
117,1975,26000
117,1976,45000
117,1977,46000
117,1978,113000
117,1979,119000
117,1980,133000
117,1981,134000
117,1982,116000
117,1983,144000
117,1984,165000
117,1985,208000
117,1986,231000
117,1987,271000
117,1988,279000
117,1989,340000
117,1990,384000
117,1991,483000
117,1992,520000
117,1993,519000
117,1994,564000
117,1995,607000
117,1996,626000
117,1997,868000
117,1998,463000
117,1999,632000
117,2000,652000
117,2001,653000
117,2002,731000
117,2003,730000
117,2004,738000
117,2005,867000
117,2006,638000
117,2007,812000
117,2008,181000
117,2009,162000
117,2010,177000
117,2011,162000
117,2012,901000
117,2013,916000
117,2014,923000
117,2015,971000
117,2016,984000
117,2017,138000
117,2018,126000
117,2019,364000
119,1997,2000
119,1998,0
119,1999,0
119,2000,0
119,2001,2800
119,2002,2000
119,2003,4000
119,2004,4000
119,2005,4000
119,2006,4000
119,2007,2000
119,2008,3000
119,2009,4000
119,2010,4000
119,2011,4000
119,2012,2467
119,2013,2743
119,2014,1000
119,2015,1000
119,2016,0
119,2017,0
119,2018,0
119,2019,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,50000
126,1993,28600
126,1994,21000
126,1995,27000
126,1996,31000
126,1997,10000
126,1998,0
126,1999,200
126,2000,0
126,2001,740
126,2002,2000
126,2003,1000
126,2004,1000
126,2005,1000
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,29
126,2011,18
126,2012,1700
126,2013,0
126,2014,0
126,2015,844
126,2016,890
126,2017,1000
126,2018,0
126,2019,0
129,1981,9035
129,1982,9312
129,1983,9987
129,1984,9165
129,1985,10347
129,1986,10585
129,1987,8562
129,1988,9088
129,1989,10164
129,1990,9979
129,1991,6751
129,1992,5520
129,1993,7005
129,1994,9875
129,1995,8656
129,1996,6775
129,1997,7680
129,1998,7824
129,1999,4963
129,2000,7427
129,2001,6077
129,2002,6077
129,2003,6077
129,2004,6077
129,2005,6077
129,2006,6077
129,2007,6077
129,2008,6077
129,2009,6077
129,2010,6077
129,2011,6077
129,2012,6077
129,2013,6077
129,2014,6077
129,2015,6077
129,2016,6077
129,2017,6077
129,2018,6077
129,2019,6077
13,2003,15000
13,2004,15000
13,2005,15000
13,2006,15000
13,2007,15000
13,2008,15000
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
131,1977,2000
131,1978,17000
131,1979,20000
131,1980,41000
131,1981,16000
131,1982,17000
131,1983,10000
131,1984,11000
131,1985,12000
131,1986,17000
131,1987,10000
131,1988,13000
131,1989,23000
131,1990,53000
131,1991,30000
131,1992,4000
131,1993,4000
131,1994,31000
131,1995,58000
131,1996,9000
131,1997,10000
131,1998,3000
131,1999,3000
131,2000,15000
131,2001,20000
131,2002,20000
131,2003,20000
131,2004,20000
131,2005,20000
131,2006,20000
131,2007,20000
131,2008,20000
131,2009,20000
131,2010,20000
131,2011,116000
131,2012,138000
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1967,54000
138,1968,65000
138,1969,95000
138,1970,100000
138,1971,103000
138,1972,113000
138,1973,114000
138,1974,132000
138,1975,51000
138,1976,40000
138,1977,44000
138,1978,47000
138,1979,54000
138,1980,44000
138,1981,51000
138,1982,55000
138,1983,59000
138,1984,60000
138,1985,63000
138,1986,50000
138,1987,49000
138,1988,72000
138,1989,72000
138,1990,38000
138,1991,38000
138,1992,32000
138,1993,0
138,1994,0
138,1995,24000
138,1996,24000
138,1997,23000
138,1998,24000
138,1999,21000
138,2000,30000
138,2001,31000
138,2002,36000
138,2003,38000
138,2004,40000
138,2005,48000
138,2006,48000
138,2007,40000
138,2008,42000
138,2009,42000
138,2010,43000
138,2011,47000
138,2012,50000
138,2013,45000
138,2014,44000
138,2015,44000
138,2016,46000
138,2017,48000
138,2018,47000
138,2019,43000
14,2005,1000
14,2006,1000
14,2007,1000
14,2008,1000
14,2009,1000
14,2010,1000
14,2011,1000
14,2012,1000
14,2013,1000
14,2014,1000
14,2015,1000
14,2016,1000
14,2017,1000
14,2018,1000
14,2019,1000
143,1973,5000
143,1974,5000
143,1975,4500
143,1976,4000
143,1979,17000
143,1980,17000
143,1981,17000
143,1982,17000
143,1983,17000
143,1984,17000
143,1985,19000
143,1986,19000
143,1987,15000
143,1988,10000
143,1989,5000
143,1990,1000
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1968,100
144,1969,100
144,1970,200
144,1971,200
144,1972,200
144,1973,200
144,1974,200
144,1975,200
144,1976,200
144,1977,200
144,1978,200
144,1979,200
144,1980,400
144,1981,300
144,1982,200
144,1983,200
144,1984,200
144,1985,400
144,1986,400
144,1987,400
144,1988,400
144,1989,400
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,300
146,2007,100
146,2008,100
146,2009,100
146,2010,100
146,2011,100
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,1989,2000
149,1990,13000
149,1991,13000
149,1992,13000
149,1993,13000
149,1994,13000
149,1995,13000
149,1996,13000
149,1997,13000
149,1998,13000
149,1999,13000
149,2000,13000
149,2001,13000
149,2002,13000
149,2003,13000
149,2004,13000
149,2005,13000
149,2006,13000
149,2007,13000
149,2008,13000
149,2009,13000
149,2010,13000
149,2011,13000
149,2012,13000
149,2013,13000
149,2014,13000
149,2015,13000
149,2016,13000
149,2017,13000
149,2018,13000
149,2019,13000
15,1967,68000
15,1968,63000
15,1969,51000
15,1971,56000
15,1972,53000
15,1973,82000
15,1974,39000
15,1975,45000
15,1976,54000
15,1977,47000
15,1978,53000
15,1979,48000
15,1980,47000
15,1981,51000
15,1982,45000
15,1983,45000
15,1984,45000
15,1985,46000
15,1986,43000
15,1987,45000
15,1988,45000
15,1989,48000
15,1990,51000
15,1991,64000
15,1992,52000
15,1993,52000
15,1994,36000
15,1995,36000
15,1996,39000
15,1997,39000
15,1998,123229
15,1999,64000
150,1965,27000
150,1966,35000
150,1967,56000
150,1968,91000
150,1969,120000
150,1970,126000
150,1971,116000
150,1972,16000
150,1973,24000
150,1974,34000
150,1975,5000
150,1976,11000
150,1977,26000
150,1978,35000
150,1979,38000
150,1980,42000
150,1981,32000
150,1982,3000
150,1983,3000
150,1984,52000
150,1985,52000
