geo,year,vegetables_other_food_supply_kcal_capita_day_fea1
1,2014,159
1,2015,160
1,2016,148
1,2017,138
1,2018,102
10,2014,54
10,2015,54
10,2016,57
10,2017,56
10,2018,54
100,2014,41
100,2015,40
100,2016,40
100,2017,41
100,2018,41
101,2014,32
101,2015,32
101,2016,32
101,2017,33
101,2018,34
102,2014,59
102,2015,57
102,2016,53
102,2017,54
102,2018,61
103,2014,53
103,2015,29
103,2016,33
103,2017,33
103,2018,35
104,2014,70
104,2015,72
104,2016,73
104,2017,67
104,2018,64
105,2014,91
105,2015,82
105,2016,75
105,2017,67
105,2018,71
106,2014,60
106,2015,58
106,2016,58
106,2017,58
106,2018,58
107,2014,30
107,2015,30
107,2016,30
107,2017,30
107,2018,29
108,2014,91
108,2015,89
108,2016,85
108,2017,85
108,2018,89
109,2014,47
109,2015,46
109,2016,53
109,2017,48
109,2018,53
11,2014,52
11,2015,46
11,2016,50
11,2017,52
11,2018,49
110,2014,54
110,2015,54
110,2016,53
110,2017,53
110,2018,54
112,2014,42
112,2015,41
112,2016,55
112,2017,38
112,2018,41
113,2014,74
113,2015,85
113,2016,93
113,2017,97
113,2018,97
114,2014,22
114,2015,24
114,2016,22
114,2017,24
114,2018,24
115,2014,22
115,2015,23
115,2016,23
115,2017,23
115,2018,23
116,2014,79
116,2015,78
116,2016,76
116,2017,75
116,2018,75
117,2014,139
117,2015,130
117,2016,127
117,2017,132
117,2018,134
118,2014,80
118,2015,73
118,2016,73
118,2017,75
118,2018,70
119,2014,73
119,2015,74
119,2016,77
119,2017,67
119,2018,64
12,2014,53
12,2015,53
12,2016,51
12,2017,51
12,2018,52
120,2014,141
120,2015,155
120,2016,152
120,2017,126
120,2018,130
121,2014,52
121,2015,51
121,2016,48
121,2017,51
121,2018,46
122,2014,15
122,2015,15
122,2016,16
122,2017,16
122,2018,17
123,2014,19
123,2015,20
123,2016,20
123,2017,20
123,2018,20
126,2014,51
126,2015,39
126,2016,52
126,2017,47
126,2018,54
128,2014,65
128,2015,65
128,2016,67
128,2017,83
128,2018,86
129,2014,10
129,2015,10
129,2016,10
129,2017,10
129,2018,9
130,2014,31
130,2015,30
130,2016,23
130,2017,29
130,2018,27
131,2014,41
131,2015,40
131,2016,40
131,2017,39
131,2018,39
132,2014,38
132,2015,36
132,2016,42
132,2017,43
132,2018,41
133,2014,40
133,2015,54
133,2016,67
133,2017,53
133,2018,68
134,2014,101
134,2015,104
134,2016,101
134,2017,101
134,2018,100
136,2014,13
136,2015,12
136,2016,14
136,2017,16
136,2018,22
137,2014,32
137,2015,28
137,2016,31
137,2017,34
137,2018,30
138,2014,26
138,2015,27
138,2016,30
138,2017,35
138,2018,38
14,2014,51
14,2015,44
14,2016,45
14,2017,51
14,2018,50
141,2014,35
141,2015,25
141,2016,33
141,2017,27
141,2018,32
143,2014,51
143,2015,46
143,2016,36
143,2017,43
143,2018,43
144,2014,5
144,2015,5
144,2016,5
144,2017,5
144,2018,5
146,2014,41
146,2015,32
146,2016,40
146,2017,40
146,2018,39
147,2014,14
147,2015,14
147,2016,14
147,2017,12
147,2018,15
149,2014,79
149,2015,81
149,2016,88
149,2017,83
149,2018,87
150,2014,57
150,2015,59
150,2016,63
150,2017,62
150,2018,60
153,2014,62
153,2015,60
153,2016,49
153,2017,48
153,2018,51
154,2014,99
154,2015,121
154,2016,111
154,2017,112
154,2018,115
155,2014,31
155,2015,31
155,2016,31
155,2017,31
155,2018,30
156,2014,77
156,2015,79
156,2016,76
156,2017,73
156,2018,83
157,2014,11
157,2015,11
157,2016,13
157,2017,14
157,2018,14
158,2014,48
158,2015,52
158,2016,48
158,2017,48
158,2018,49
159,2014,39
159,2015,39
159,2016,36
159,2017,36
159,2018,38
16,2014,16
16,2015,16
16,2016,17
16,2017,18
16,2018,19
162,2014,50
162,2015,47
162,2016,50
162,2017,47
162,2018,46
165,2014,10
165,2015,10
165,2016,11
165,2017,10
165,2018,11
166,2014,12
166,2015,12
166,2016,12
166,2017,12
166,2018,14
167,2014,40
167,2015,41
167,2016,43
167,2017,45
167,2018,43
168,2014,57
168,2015,57
168,2016,56
168,2017,55
168,2018,54
169,2014,18
169,2015,19
169,2016,21
169,2017,20
169,2018,22
170,2014,44
170,2015,44
170,2016,41
170,2017,43
170,2018,45
171,2014,45
171,2015,45
171,2016,46
171,2017,46
171,2018,46
173,2014,52
173,2015,44
173,2016,52
173,2017,56
173,2018,51
174,2014,51
174,2015,46
174,2016,50
174,2017,49
174,2018,47
175,2014,11
175,2015,11
175,2016,11
175,2017,12
175,2018,11
