geo,year,food_household_consumption_emissions_share_co2_eeb
1,1992,3.556
1,1993,3.0945
1,1994,3.4882
1,1995,4.3691
1,1996,2.043
1,1997,3.3257
1,1998,2.6708
1,1999,2.3932
1,2000,2.2073
1,2001,2.2751
1,2002,2.304
1,2003,2.4052
1,2004,2.6308
1,2005,2.5519
1,2006,2.5916
1,2007,3.1368
1,2008,3.1422
1,2009,3.4784
1,2010,3.0708
1,2011,3.3282
1,2012,3.4573
1,2013,3.3177
1,2014,2.8908
1,2015,3.2897
1,2016,3.372
1,2017,3.3447
1,2018,2.4296
1,2019,2.5718
10,1990,1.7423
10,1991,1.7856
10,1992,1.7705
10,1993,1.7563
10,1994,1.7355
10,1995,1.8074
10,1996,1.7811
10,1997,1.8167
10,1998,1.8883
10,1999,1.8552
10,2000,1.8659
10,2001,1.991
10,2002,2.0856
10,2003,2.0969
10,2004,2.1494
10,2005,2.1361
10,2006,2.0858
10,2007,2.0915
10,2008,2.0461
10,2009,2.1256
10,2010,2.018
10,2011,2.3695
10,2012,2.4015
10,2013,2.5588
10,2014,2.5522
10,2015,2.5749
10,2016,2.3519
10,2017,2.368
10,2018,2.3869
10,2019,2.3775
100,1990,6.7913
100,1991,6.7124
100,1992,6.5353
100,1993,6.5682
100,1994,6.4409
100,1995,6.4741
100,1996,6.2215
100,1997,6.1843
100,1998,6.5562
100,1999,6.0939
100,2000,6.2864
100,2001,4.98
100,2002,5.134
100,2003,5.1257
100,2004,5.2077
100,2005,5.1318
100,2006,5.0987
100,2007,5.2364
100,2008,5.0907
100,2009,4.5773
100,2010,5.5559
100,2011,5.3209
100,2012,4.9555
100,2013,5.9635
100,2014,5.6493
100,2015,5.6783
100,2016,5.8136
100,2017,6.1275
100,2018,5.9295
100,2019,5.8741
101,1990,0.7837
101,1991,0.7954
101,1992,0.7921
101,1993,0.8767
101,1994,0.8953
101,1995,0.9323
101,1996,1.13
101,1997,0.6549
101,1998,1.1785
101,1999,1.4311
101,2000,1.5983
101,2001,1.8605
101,2002,1.1549
101,2003,1.5937
101,2004,1.1647
101,2005,1.4526
101,2006,1.0491
101,2007,1.6895
101,2008,1.6342
101,2009,1.1959
101,2010,1.7627
101,2011,1.0883
101,2012,1.1668
101,2013,1.2727
101,2014,1.1328
101,2015,1.0979
101,2016,1.6934
101,2017,1.8702
101,2018,1.6407
101,2019,1.4079
102,1990,9.2369
102,1991,9.5904
102,1992,11.3286
102,1993,11.2918
102,1994,11.8789
102,1995,12.2891
102,1996,12.6727
102,1997,13.8037
102,1998,12.2104
102,1999,10.2271
102,2000,11.1213
102,2001,11.4344
102,2002,12.312
102,2003,12.0754
102,2004,12.1229
102,2005,11.8783
102,2006,12.1645
102,2007,12.8771
102,2008,11.7598
102,2009,12.0066
102,2010,11.3088
102,2011,10.5163
102,2012,9.673
102,2013,10.2718
102,2014,10.0146
102,2015,10.3266
102,2016,10.8281
102,2017,9.8624
102,2018,9.5158
102,2019,9.1316
103,1990,1.4385
103,1991,0.8652
103,1992,0.8566
103,1993,1.2095
103,1994,1.1984
103,1995,0.9472
103,1996,1.0033
103,1997,0.9958
103,1998,0.9596
103,1999,0.9476
103,2000,1.0399
103,2001,0.9707
103,2002,0.9419
103,2003,0.7256
103,2004,0.8916
103,2005,1.7214
103,2006,1.4521
103,2007,2.0941
103,2008,1.9877
103,2009,2.6547
103,2010,2.4551
103,2011,2.7507
103,2012,1.9491
103,2013,1.5921
103,2014,1.3909
103,2015,1.5195
103,2016,1.3238
103,2017,1.469
103,2018,1.3451
103,2019,1.2589
104,1990,4.2668
104,1991,4.1774
104,1992,3.7952
104,1993,3.7566
104,1994,3.39
104,1995,3.2931
104,1996,3.3407
104,1997,2.9907
104,1998,3.0473
104,1999,2.9414
104,2000,2.8438
104,2001,2.7948
104,2002,2.7399
104,2003,2.8701
104,2004,2.9221
104,2005,3.0012
104,2006,3.0689
104,2007,2.8029
104,2008,3.0562
104,2009,3.1731
104,2010,3.3479
104,2011,3.2003
104,2012,3.2046
104,2013,3.5044
104,2014,3.2993
104,2015,3.2388
104,2016,3.0436
104,2017,3.0852
104,2018,3.2654
104,2019,3.4177
105,1990,1.8663
105,1991,1.8863
105,1992,1.8935
105,1993,1.8731
105,1994,1.8891
105,1995,1.9279
105,1996,1.9801
105,1997,2.0577
105,1998,2.0221
105,1999,2.0413
105,2000,2.1593
105,2001,2.0503
105,2002,2.3943
105,2003,2.4489
105,2004,2.6185
105,2005,2.6132
105,2006,2.4865
105,2007,2.5402
105,2008,2.1901
105,2009,2.3696
105,2010,2.2024
105,2011,2.3814
105,2012,2.4412
105,2013,2.3645
105,2014,2.4872
105,2015,2.3604
105,2016,2.4705
105,2017,2.4592
105,2018,2.5009
105,2019,2.4233
106,1990,2.6098
106,1991,2.7205
106,1992,2.6078
106,1993,2.6373
106,1994,2.432
106,1995,2.509
106,1996,2.5624
106,1997,2.4676
106,1998,2.5046
106,1999,2.535
106,2000,2.4097
106,2001,2.4887
106,2002,2.4502
106,2003,2.488
106,2004,2.5214
106,2005,2.5537
106,2006,2.4223
106,2007,2.309
106,2008,2.3671
