geo,year,meat_chicken_tourist_consumption_scl
101,2010,274
101,2011,326
101,2012,308
101,2013,259
101,2014,348
101,2015,537
101,2016,440
101,2017,440
101,2018,440
101,2019,440
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2264
109,2011,2005
109,2012,2071
109,2013,2097
109,2014,2232
109,2015,2165
109,2016,2179
109,2017,2179
109,2018,2179
109,2019,2179
114,2010,15
114,2011,12
114,2012,11
114,2013,10
114,2014,11
114,2015,12
114,2016,12
114,2017,12
114,2018,12
114,2019,12
115,2010,54
115,2011,54
115,2012,63
115,2013,79
115,2014,74
115,2015,88
115,2016,88
115,2017,88
115,2018,88
115,2019,88
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3500
12,2011,6500
12,2012,6500
12,2013,2700
12,2014,1096
12,2015,1078
12,2016,1004
12,2017,1004
12,2018,1004
12,2019,1004
120,2010,43
120,2011,29
120,2012,39
120,2013,78
120,2014,235
120,2015,205
120,2016,93
120,2017,93
120,2018,93
120,2019,93
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2676
132,2011,2968
132,2012,2894
132,2013,4288
132,2014,3660
132,2015,4128
132,2016,4837
132,2017,4591
132,2018,5420
132,2019,4741
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1804
134,2015,1883
134,2016,1817
134,2017,1793
134,2018,1809
134,2019,1870
137,2010,2202
137,2011,2204
137,2012,1195
137,2013,657
137,2014,2395
137,2015,2431
137,2016,2514
137,2017,1378
137,2018,1378
137,2019,1378
14,2010,3476
14,2011,3563
14,2012,3473
14,2013,3307
14,2014,3585
14,2015,3997
14,2016,3851
14,2017,4024
14,2018,4290
14,2019,4248
149,2010,5
149,2011,18
149,2012,16
149,2013,18
149,2014,12
149,2015,13
149,2016,13
149,2017,13
149,2018,13
149,2019,13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,97
153,2011,139
153,2012,155
153,2013,140
153,2014,118
153,2015,122
153,2016,133
153,2017,133
153,2018,133
153,2019,133
155,2010,17
155,2011,16
155,2012,23
155,2013,25
155,2014,21
155,2015,15
155,2016,17
155,2017,17
155,2018,17
155,2019,17
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,971
188,2011,984
188,2012,953
188,2013,936
188,2014,833
188,2015,920
188,2016,915
188,2017,846
188,2018,855
188,2019,896
189,2010,411
189,2011,508
189,2012,497
189,2013,556
189,2014,485
189,2015,485
189,2016,235
189,2017,235
189,2018,235
189,2019,235
191,2010,437
191,2011,503
191,2012,544
191,2013,523
191,2014,541
191,2015,550
191,2016,531
191,2017,517
191,2018,522
191,2019,530
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,46
196,2011,50
196,2012,52
196,2013,61
196,2014,63
196,2015,72
196,2016,80
196,2017,80
196,2018,80
196,2019,80
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,87
20,2011,75
20,2012,68
20,2013,41
20,2014,42
20,2015,27
20,2016,33
20,2017,41
20,2018,49
20,2019,38
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,401
220,2011,436
220,2012,283
220,2013,502
220,2014,308
220,2015,246
220,2016,308
220,2017,308
220,2018,308
220,2019,308
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6070
23,2011,6164
23,2012,6360
23,2013,7114
23,2014,8174
23,2015,8544
23,2016,8910
23,2017,9217
23,2018,9669
23,2019,10032
244,2010,1080
244,2011,1209
244,2012,1489
244,2013,1406
244,2014,1557
244,2015,1063
244,2016,1745
244,2017,1449
244,2018,1738
244,2019,1812
