geo,year,fat_pigs_tourist_consumption_scl
101,2010,14
101,2011,15
101,2012,14
101,2013,11
101,2014,15
101,2015,22
101,2016,18
101,2017,18
101,2018,18
101,2019,18
115,2010,23
115,2011,24
115,2012,27
115,2013,35
115,2014,35
115,2015,43
115,2016,39
115,2017,39
115,2018,39
115,2019,39
12,2010,3
12,2011,3
12,2012,3
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2010,10
120,2011,6
120,2012,8
120,2013,15
120,2014,14
120,2015,16
120,2016,7
120,2017,7
120,2018,7
120,2019,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,25
134,2015,22
134,2016,20
134,2017,20
134,2018,20
134,2019,20
137,2010,1
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,3
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,2
153,2011,3
153,2012,3
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,6
189,2015,11
189,2016,8
189,2017,8
189,2018,8
189,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
23,2010,141
23,2011,137
23,2012,163
23,2013,155
244,2010,1
244,2011,1
244,2012,2
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
35,2010,8
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
48,2010,32
48,2011,37
48,2012,45
48,2013,47
48,2014,65
48,2015,49
48,2016,62
48,2017,62
48,2018,62
48,2019,62
50,2010,12
50,2011,14
50,2012,14
50,2013,15
50,2014,15
50,2015,15
50,2016,17
50,2017,17
50,2018,17
50,2019,17
5000,2010,256
5000,2011,254
5000,2012,292
5000,2013,296
5000,2014,191
5000,2015,195
5000,2016,187
5000,2017,187
5000,2018,187
5000,2019,182
5100,2010,12
5100,2011,8
5100,2012,8
5100,2013,8
5100,2014,7
5100,2015,8
5100,2016,9
5100,2017,9
5100,2018,9
5100,2019,9
5101,2010,3
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,3
5101,2015,3
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,8
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,4
5105,2015,5
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
5200,2010,179
5200,2011,180
5200,2012,213
5200,2013,206
5200,2014,73
5200,2015,62
5200,2016,72
5200,2017,72
5200,2018,72
5200,2019,67
5204,2010,173
5204,2011,174
5204,2012,208
5204,2013,202
5204,2014,65
5204,2015,49
5204,2016,62
5204,2017,62
5204,2018,62
5204,2019,62
5206,2010,6
5206,2011,6
5206,2012,5
5206,2013,4
5206,2014,8
5206,2015,13
5206,2016,10
5206,2017,10
5206,2018,10
5206,2019,5
5300,2010,60
5300,2011,60
5300,2012,64
5300,2013,77
5300,2014,80
5300,2015,97
5300,2016,81
5300,2017,81
5300,2018,81
5300,2019,81
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,47
5304,2011,45
5304,2012,49
5304,2013,61
5304,2014,64
5304,2015,81
5304,2016,64
5304,2017,64
5304,2018,64
5304,2019,64
5305,2010,12
5305,2011,14
5305,2012,14
5305,2013,15
5305,2014,15
5305,2015,15
5305,2016,17
5305,2017,17
5305,2018,17
5305,2019,17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,25
5400,2015,22
5400,2016,20
5400,2017,20
5400,2018,20
5400,2019,20
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,25
5403,2015,22
5403,2016,20
5403,2017,20
5403,2018,20
5403,2019,20
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5
5500,2011,6
5500,2012,7
5500,2013,5
5500,2014,6
5500,2015,6
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,5
5502,2010,3
5502,2011,4
5502,2012,4
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5707,2010,12
5707,2011,14
5707,2012,14
5707,2013,15
5707,2014,40
5707,2015,37
5707,2016,37
5707,2017,37
5707,2018,37
5707,2019,37
5801,2010,35
5801,2011,32
5801,2012,37
5801,2013,52
5801,2014,51
5801,2015,61
5801,2016,47
5801,2017,47
5801,2018,47
5801,2019,47
5802,2010,11
5802,2011,7
5802,2012,9
5802,2013,16
5802,2014,15
5802,2015,17
5802,2016,7
5802,2017,7
5802,2018,7
5802,2019,7
5803,2010,163
5803,2011,157
5803,2012,183
5803,2013,172
5803,2014,21
5803,2015,27
5803,2016,24
5803,2017,24
5803,2018,24
5803,2019,19
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,40
