geo,year,meat_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,3
1,2017,3
1,2018,3
1,2019,2
10,2010,1651
10,2011,1544
10,2012,1754
10,2013,2078
10,2014,2375
10,2015,2421
10,2016,2026
10,2017,1937
10,2018,2137
10,2019,2313
100,2010,797
100,2011,1067
100,2012,1058
100,2013,1589
100,2014,1520
100,2015,1324
100,2016,1288
100,2017,1346
100,2018,1139
100,2019,1123
101,2010,10
101,2011,10
101,2012,10
101,2013,10
101,2014,9
101,2015,8
101,2016,9
101,2017,6
101,2018,7
101,2019,7
102,2010,26
102,2011,29
102,2012,46
102,2013,37
102,2014,85
102,2015,73
102,2016,71
102,2017,48
102,2018,52
102,2019,55
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,1
103,2019,2
104,2010,784
104,2011,858
104,2012,808
104,2013,770
104,2014,902
104,2015,922
104,2016,1026
104,2017,1107
104,2018,1031
104,2019,994
105,2010,12
105,2011,11
105,2012,10
105,2013,9
105,2014,6
105,2015,7
105,2016,5
105,2017,5
105,2018,4
105,2019,4
106,2010,632
106,2011,663
106,2012,614
106,2013,614
106,2014,631
106,2015,658
106,2016,757
106,2017,735
106,2018,708
106,2019,713
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,1
108,2012,3
108,2013,4
108,2014,12
108,2015,14
108,2016,14
108,2017,10
108,2018,20
108,2019,25
109,2010,1
109,2011,1
109,2012,1
109,2013,2
109,2014,1
109,2015,1
109,2016,2
109,2017,2
109,2018,2
109,2019,3
11,2010,488
11,2011,502
11,2012,473
11,2013,477
11,2014,513
11,2015,489
11,2016,494
11,2017,491
11,2018,481
11,2019,501
110,2010,15
110,2011,9
110,2012,12
110,2013,14
110,2014,16
110,2015,14
110,2016,15
110,2017,19
110,2018,19
110,2019,18
112,2010,53
112,2011,38
112,2012,53
112,2013,57
112,2014,56
112,2015,49
112,2016,33
112,2017,24
112,2018,25
112,2019,27
113,2010,1
113,2011,0
113,2012,1
113,2013,1
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,5
114,2011,4
114,2012,4
114,2013,7
114,2014,7
114,2015,6
114,2016,6
114,2017,17
114,2018,19
114,2019,19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,35
117,2011,43
117,2012,46
117,2013,55
117,2014,47
117,2015,59
117,2016,58
117,2017,30
117,2018,64
117,2019,82
118,2010,1
118,2011,1
118,2012,1
118,2013,6
118,2014,4
118,2015,6
118,2016,6
118,2017,10
118,2018,11
118,2019,10
119,2010,27
119,2011,33
119,2012,37
119,2013,43
119,2014,43
119,2015,34
119,2016,40
119,2017,46
119,2018,46
119,2019,47
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,0
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,1
120,2018,0
120,2019,2
121,2010,6
121,2011,6
121,2012,9
121,2013,9
121,2014,11
