geo,year,beans_green_import_value_tcl
1,1995,473
1,1996,110
1,2005,0
1,2006,0
1,2007,1
1,2008,0
1,2009,0
1,2010,5
1,2011,2
1,2012,1
1,2013,2
1,2014,3
1,2015,0
1,2016,11
1,2017,6
1,2018,1
1,2019,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,59
10,1989,70
10,1990,22
10,1991,21
10,1992,83
10,1993,72
10,1994,76
10,1995,48
10,1996,39
10,1997,82
10,1998,275
10,1999,409
10,2000,764
10,2001,285
10,2002,575
10,2003,380
10,2004,236
10,2005,359
10,2006,212
10,2007,603
10,2008,898
10,2009,862
10,2010,606
10,2011,1084
10,2012,1083
10,2013,406
10,2014,736
10,2015,1126
10,2016,566
10,2017,580
10,2018,341
10,2019,494
100,1961,0
100,1962,1
100,1963,1
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,299
100,1988,592
100,1989,0
100,1990,112
100,1991,0
100,1992,98
100,1993,0
100,1994,0
100,1995,34
100,1996,81
100,1997,37
100,1998,0
100,1999,0
100,2000,0
100,2001,10
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,1
100,2009,0
100,2010,0
100,2011,2
100,2012,0
100,2013,0
100,2014,62
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,11
101,1982,7
101,1983,29
101,1984,6
101,1985,5
101,1986,0
101,1987,2
101,1988,1
101,1989,0
101,1990,0
101,1991,0
101,1992,6
101,1993,1
101,1994,60
101,1995,36
101,1996,18
101,1997,4
101,1998,56
101,1999,340
101,2000,92
101,2001,86
101,2002,26
101,2003,19
101,2004,65
101,2005,41
101,2006,1335
101,2007,812
101,2008,2273
101,2009,47
101,2010,37
101,2011,229
101,2012,195
101,2013,0
101,2015,34
101,2017,114
101,2018,324
101,2019,637
102,2008,20
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,81
102,2019,315
103,2014,23
103,2015,20
103,2016,289
103,2017,1145
103,2018,293
103,2019,117
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,4
104,1979,0
104,1980,4
104,1981,4
104,1982,1
104,1983,34
104,1984,32
104,1985,62
104,1986,106
104,1987,161
104,1988,217
104,1989,268
104,1990,480
104,1991,347
104,1992,118
104,1993,417
104,1994,465
104,1995,569
104,1996,507
104,1997,615
104,1998,588
104,1999,1010
104,2000,1055
104,2001,742
104,2002,841
104,2003,809
104,2004,854
104,2005,733
104,2006,754
104,2007,1353
104,2008,1331
104,2009,1715
104,2010,1803
104,2011,3475
104,2012,7547
104,2013,6902
104,2014,8292
104,2015,6720
104,2016,5752
104,2017,6093
104,2018,5466
104,2019,8166
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,282
105,1989,67
105,1990,139
105,1991,136
105,1992,71
105,1993,63
105,1994,50
105,1995,116
105,1996,24
105,1997,8
105,1998,0
105,1999,30
105,2000,30
105,2001,0
105,2002,20
105,2003,16
105,2004,3
105,2005,4
105,2006,10
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,5
105,2015,1
105,2016,39
105,2017,1
106,1961,2
106,1962,6
106,1963,34
106,1964,22
106,1965,31
106,1966,27
106,1967,18
106,1968,9
106,1969,17
106,1970,29
106,1971,5
106,1972,15
106,1973,5
106,1974,18
106,1975,177
106,1976,109
106,1977,104
106,1978,47
106,1979,1
106,1980,2
106,1981,7
106,1982,50
106,1983,47
106,1984,28
106,1985,113
106,1986,252
106,1987,2932
106,1988,4099
106,1989,2884
106,1990,3814
106,1991,3790
106,1992,5283
106,1993,4610
106,1994,5421
106,1995,5891
106,1996,7289
106,1997,8199
106,1998,6884
106,1999,9557
106,2000,10904
106,2001,11842
106,2002,12284
106,2003,22777
106,2004,25258
106,2005,26283
106,2006,25352
106,2007,31435
106,2008,31819
106,2009,32868
106,2010,31229
106,2011,32419
106,2012,28030
106,2013,30249
106,2014,26632
106,2015,24310
106,2016,25301
106,2017,26056
106,2018,32106
106,2019,35900
107,1997,49
107,1998,48
107,1999,23
107,2000,15
107,2001,30
107,2002,10
107,2003,10
107,2004,12
107,2005,9
107,2006,50
107,2007,10
107,2008,12
107,2009,13
107,2010,15
107,2011,409
107,2012,78
107,2013,19
107,2014,25
107,2015,16
107,2016,18
107,2017,23
107,2018,27
107,2019,55
108,1996,44
108,1997,45
108,1998,40
108,1999,0
108,2000,224
108,2001,10
108,2002,4
108,2003,3
108,2004,1
108,2005,1
108,2006,39
108,2007,96
108,2008,31
108,2009,28
108,2010,24
108,2011,120
108,2012,213
108,2013,182
108,2014,173
108,2015,186
108,2016,74
108,2017,106
108,2018,233
108,2019,235
109,2001,17
109,2004,6
109,2005,6
109,2006,6
109,2007,2
109,2008,1
109,2009,2
109,2010,1
109,2011,1
109,2012,4
109,2013,1
109,2014,160
109,2015,67
109,2016,45
109,2017,1
109,2018,139
109,2019,5
11,1961,430
11,1962,497
11,1963,393
11,1964,430
11,1965,537
11,1966,449
11,1967,396
11,1968,376
11,1969,403
11,1970,484
11,1971,478
11,1972,552
11,1973,546
11,1974,699
11,1975,847
11,1976,886
11,1977,1048
11,1978,1225
11,1979,1424
11,1980,1491
11,1981,1286
11,1982,1199
11,1983,1249
11,1984,1198
11,1985,1102
11,1986,1765
11,1987,1765
11,1988,1760
11,1989,1822
11,1990,2095
11,1991,2289
11,1992,2343
11,1993,2254
11,1994,2421
11,1995,2519
11,1996,2005
11,1997,1895
11,1998,1776
11,1999,2332
11,2000,2294
11,2001,2609
11,2002,2418
11,2003,2629
11,2004,4396
11,2005,4544
11,2006,5385
