geo,year,cocoa_butter_other_uses_non_food_scl
10,2014,21475
10,2015,22952
10,2016,21513
10,2017,22217
10,2018,22699
101,2014,176408
101,2015,100774
101,2016,140174
101,2017,183947
101,2018,139421
102,2014,3873
102,2015,2326
102,2016,2895
102,2017,5833
102,2018,5124
103,2015,0
103,2016,6
103,2017,11
103,2018,4
104,2014,6001
104,2015,6703
104,2016,6393
104,2017,6694
104,2018,6783
105,2014,5119
105,2015,5488
105,2016,5722
105,2017,6766
105,2018,5470
106,2014,44432
106,2015,48375
106,2016,50403
106,2017,52319
106,2018,53628
107,2015,4990
107,2016,24766
107,2017,14540
109,2014,267
109,2015,183
109,2016,183
109,2017,77
109,2018,11
11,2014,1994
11,2015,2317
11,2016,2815
11,2017,2209
11,2018,2866
110,2014,43721
110,2015,41773
110,2016,52823
110,2017,50944
110,2018,56151
112,2014,197
112,2015,281
112,2016,264
112,2017,438
112,2018,375
114,2014,5
114,2015,5
114,2016,12
114,2017,11
114,2018,28
117,2014,5549
117,2015,5639
117,2016,5389
117,2017,6067
117,2018,4932
12,2014,0
12,2015,0
12,2017,0
12,2018,0
121,2014,615
121,2015,529
121,2016,382
121,2017,617
121,2018,418
130,2014,2
130,2015,6
130,2016,0
130,2017,1
130,2018,0
131,2014,298
131,2016,348
131,2017,43
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,2
137,2015,4
137,2016,5
137,2017,6
137,2018,5
138,2014,38
138,2015,41
138,2016,89
138,2017,91
138,2018,92
14,2015,3
14,2016,0
14,2017,3
14,2018,1
141,2014,4
141,2015,0
141,2016,0
141,2018,0
144,2014,13
144,2015,17
144,2016,56
144,2017,0
144,2018,1
146,2014,77
146,2015,54
146,2016,174
146,2017,52
146,2018,102
147,2014,17
147,2015,8
147,2016,0
147,2017,67
147,2018,3
154,2014,254
154,2015,258
154,2016,276
154,2017,415
154,2018,660
156,2014,4261
156,2015,5336
156,2016,4546
156,2017,4679
156,2018,3920
157,2014,87
157,2015,343
157,2016,745
157,2017,846
157,2018,1081
159,2014,1088
159,2015,1742
159,2016,457
159,2017,821
159,2018,499
162,2014,3273
162,2015,3432
162,2016,3408
