geo,year,starch_rice_opening_stocks_sce
101,2014,600
101,2015,600
101,2016,600
101,2017,600
101,2018,600
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
225,2014,1300
225,2015,1300
225,2016,1300
225,2017,1300
225,2018,1300
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
