geo,year,vegetable_oils_import_quantity_fea1
1,2010,37
1,2011,36
1,2012,37
1,2013,36
1,2014,35
1,2015,32
1,2016,32
1,2017,33
1,2018,36
1,2019,36
10,2010,336
10,2011,312
10,2012,329
10,2013,329
10,2014,379
10,2015,371
10,2016,381
10,2017,378
10,2018,393
10,2019,408
100,2010,5488
100,2011,7810
100,2012,10118
100,2013,10966
100,2014,12159
100,2015,15111
100,2016,14201
100,2017,15214
100,2018,14576
100,2019,15663
101,2010,130
101,2011,109
101,2012,88
101,2013,202
101,2014,98
101,2015,105
101,2016,117
101,2017,137
101,2018,364
101,2019,416
102,2010,1233
102,2011,1371
102,2012,1713
102,2013,2090
102,2014,1468
102,2015,1189
102,2016,1031
102,2017,1391
102,2018,1362
102,2019,1340
103,2010,447
103,2011,737
103,2012,807
103,2013,715
103,2014,740
103,2015,776
103,2016,683
103,2017,846
103,2018,756
103,2019,698
104,2010,204
104,2011,216
104,2012,215
104,2013,232
104,2014,230
104,2015,250
104,2016,252
104,2017,282
104,2018,317
104,2019,304
105,2010,115
105,2011,156
105,2012,171
105,2013,184
105,2014,186
105,2015,156
105,2016,193
105,2017,199
105,2018,137
105,2019,139
106,2010,2974
106,2011,2676
106,2012,2603
106,2013,2803
106,2014,3483
106,2015,3315
106,2016,3242
106,2017,3237
106,2018,3254
106,2019,3767
107,2010,79
107,2011,44
107,2012,119
107,2013,65
107,2014,84
107,2015,112
107,2016,43
107,2017,19
107,2018,138
107,2019,77
108,2010,100
108,2011,185
108,2012,121
108,2013,141
108,2014,137
108,2015,190
108,2016,177
108,2017,173
108,2018,181
108,2019,185
109,2010,25
109,2011,43
109,2012,53
109,2013,58
109,2014,31
109,2015,32
109,2016,15
109,2017,49
109,2018,42
109,2019,44
11,2010,494
11,2011,499
11,2012,433
11,2013,406
11,2014,439
11,2015,459
11,2016,478
11,2017,453
11,2018,446
11,2019,467
110,2010,1010
110,2011,1055
110,2012,1043
110,2013,1071
110,2014,1076
110,2015,1111
110,2016,1129
110,2017,1186
110,2018,1262
110,2019,1317
112,2010,107
112,2011,132
112,2012,138
112,2013,141
112,2014,152
112,2015,155
112,2016,170
112,2017,206
112,2018,168
112,2019,166
113,2010,45
113,2011,43
113,2012,49
113,2013,51
113,2014,58
113,2015,65
113,2016,47
113,2017,56
113,2018,55
113,2019,60
114,2010,559
114,2011,194
114,2012,225
114,2013,626
114,2014,303
114,2015,347
114,2016,340
114,2017,825
114,2018,836
114,2019,956
115,2010,5
115,2011,6
115,2012,4
115,2013,5
115,2014,7
115,2015,4
115,2016,10
115,2017,67
115,2018,74
115,2019,9
116,2010,42
116,2011,47
116,2012,56
116,2013,75
116,2014,83
116,2015,84
116,2016,66
116,2017,111
116,2018,152
116,2019,142
117,2010,1105
117,2011,1155
117,2012,1258
117,2013,1212
117,2014,1396
117,2015,1364
117,2016,1468
117,2017,1608
117,2018,1733
117,2019,1915
118,2010,107
118,2011,118
118,2012,117
118,2013,113
118,2014,132
118,2015,101
118,2016,100
118,2017,113
118,2018,135
118,2019,132
119,2010,74
119,2011,88
119,2012,120
119,2013,105
119,2014,105
119,2015,90
119,2016,63
119,2017,73
119,2018,78
119,2019,103
12,2010,4
12,2011,6
12,2012,6
12,2013,5
12,2014,4
12,2015,5
12,2016,7
12,2017,6
12,2018,7
12,2019,6
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5
120,2015,3
120,2016,4
120,2017,4
120,2018,3
120,2019,17
121,2010,100
121,2011,104
121,2012,126
121,2013,137
121,2014,140
121,2015,139
121,2016,144
121,2017,156
121,2018,151
121,2019,129
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,12
122,2015,11
122,2016,8
122,2017,30
122,2018,13
122,2019,15
123,2010,23
123,2011,22
123,2012,36
123,2013,28
123,2014,25
123,2015,31
123,2016,28
123,2017,33
123,2018,34
123,2019,42
124,2010,76
124,2011,152
124,2012,170
124,2013,107
124,2014,76
124,2015,100
124,2016,158
124,2017,138
124,2018,110
124,2019,121
126,2010,116
126,2011,105
126,2012,141
126,2013,169
126,2014,210
126,2015,205
126,2016,209
126,2017,198
126,2018,197
126,2019,239
128,2010,9
128,2011,11
128,2012,12
128,2013,12
128,2014,13
128,2015,13
128,2016,14
128,2017,12
128,2018,14
128,2019,12
129,2010,56
129,2011,67
129,2012,44
129,2013,61
129,2014,57
129,2015,75
129,2016,113
129,2017,159
129,2018,150
129,2019,152
130,2010,25
130,2011,25
130,2012,24
130,2013,16
130,2014,17
130,2015,26
130,2016,27
130,2017,31
130,2018,54
130,2019,68
131,2010,2347
131,2011,2915
131,2012,2763
131,2013,1655
131,2014,1767
131,2015,2822
131,2016,1876
131,2017,2016
131,2018,2433
131,2019,2544
132,2010,7
132,2011,8
132,2012,9
132,2013,8
132,2014,10
132,2015,9
132,2016,15
132,2017,12
132,2018,13
132,2019,13
133,2010,45
133,2011,52
133,2012,40
133,2013,43
133,2014,72
133,2015,95
133,2016,88
133,2017,146
133,2018,87
133,2019,106
134,2010,7
134,2011,7
134,2012,8
134,2013,9
134,2014,10
134,2015,11
134,2016,10
134,2017,10
134,2018,12
134,2019,12
136,2010,88
136,2011,103
136,2012,129
136,2013,138
136,2014,134
136,2015,115
136,2016,144
136,2017,184
136,2018,290
136,2019,189
137,2010,36
137,2011,42
137,2012,46
137,2013,41
137,2014,51
137,2015,42
137,2016,42
137,2017,46
137,2018,50
137,2019,42
138,2010,730
138,2011,925
138,2012,829
138,2013,876
138,2014,878
138,2015,1016
138,2016,1041
138,2017,999
138,2018,1047
138,2019,918
14,2010,5
14,2011,7
14,2012,7
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,7
14,2019,6
141,2010,24
141,2011,20
141,2012,20
141,2013,21
141,2014,19
141,2015,27
141,2016,29
141,2017,30
141,2018,35
141,2019,31
143,2010,450
143,2011,434
143,2012,504
143,2013,577
143,2014,569
143,2015,569
143,2016,614
143,2017,697
143,2018,701
143,2019,730
144,2010,105
144,2011,136
144,2012,40
144,2013,133
144,2014,161
144,2015,117
144,2016,139
144,2017,313
144,2018,407
144,2019,333
146,2010,9
146,2011,9
146,2012,12
146,2013,14
146,2014,12
146,2015,10
146,2016,12
146,2017,16
146,2018,12
146,2019,12
147,2010,29
147,2011,28
147,2012,24
147,2013,21
147,2014,28
147,2015,29
147,2016,27
147,2017,30
147,2018,25
147,2019,29
149,2010,186
149,2011,162
149,2012,178
149,2013,211
149,2014,258
149,2015,183
149,2016,263
149,2017,313
149,2018,314
149,2019,562
150,2010,4041
150,2011,4600
150,2012,5696
150,2013,6596
150,2014,6009
150,2015,5699
150,2016,6077
150,2017,7726
150,2018,7822
150,2019,8502
153,2010,5
153,2011,4
153,2012,4
153,2013,5
153,2014,5
153,2015,4
153,2016,4
153,2017,5
153,2018,4
153,2019,4
154,2010,53
154,2011,59
154,2012,63
154,2013,57
154,2014,57
154,2015,70
154,2016,67
154,2017,54
154,2018,62
154,2019,63
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,2
155,2019,2
156,2010,87
156,2011,70
156,2012,105
156,2013,114
156,2014,107
156,2015,114
156,2016,129
156,2017,129
156,2018,153
156,2019,153
157,2010,85
157,2011,105
157,2012,102
157,2013,96
157,2014,107
157,2015,112
157,2016,93
157,2017,87
157,2018,85
157,2019,78
158,2010,44
158,2011,46
158,2012,60
158,2013,59
158,2014,70
158,2015,99
158,2016,110
158,2017,132
158,2018,88
158,2019,119
159,2010,792
159,2011,863
159,2012,913
159,2013,1203
159,2014,1656
159,2015,1422
159,2016,1162
159,2017,1492
159,2018,1253
159,2019,1320
16,2010,1310
16,2011,1401
16,2012,1403
16,2013,1639
16,2014,1866
16,2015,4077
16,2016,2205
16,2017,2337
16,2018,2702
16,2019,2109
162,2010,272
162,2011,341
162,2012,435
162,2013,416
162,2014,436
162,2015,431
162,2016,499
162,2017,534
162,2018,536
162,2019,571
165,2010,1823
165,2011,2155
165,2012,2167
165,2013,2344
165,2014,2504
165,2015,2632
165,2016,2733
165,2017,2967
165,2018,3106
165,2019,3339
166,2010,37
166,2011,52
166,2012,48
166,2013,47
166,2014,53
166,2015,54
166,2016,55
166,2017,53
166,2018,56
166,2019,48
167,2010,146
167,2011,148
167,2012,152
167,2013,186
167,2014,259
167,2015,330
167,2016,389
167,2017,236
167,2018,168
167,2019,191
168,2010,9
168,2011,12
168,2012,32
168,2013,26
168,2014,36
168,2015,45
168,2016,35
168,2017,36
168,2018,41
168,2019,39
169,2010,11
169,2011,11
169,2012,14
169,2013,13
169,2014,15
169,2015,16
169,2016,18
169,2017,29
169,2018,28
169,2019,31
170,2010,401
170,2011,374
170,2012,393
170,2013,422
170,2014,436
170,2015,426
170,2016,411
170,2017,484
170,2018,543
170,2019,587
171,2010,56
171,2011,125
171,2012,125
171,2013,101
171,2014,227
171,2015,295
171,2016,267
171,2017,489
171,2018,475
171,2019,274
173,2010,536
173,2011,691
173,2012,727
173,2013,728
173,2014,773
173,2015,717
173,2016,827
173,2017,941
173,2018,945
173,2019,1106
174,2010,363
174,2011,487
174,2012,445
174,2013,439
174,2014,354
174,2015,354
174,2016,271
174,2017,292
174,2018,307
174,2019,364
175,2010,7
175,2011,6
175,2012,8
175,2013,13
175,2014,11
175,2015,14
175,2016,12
175,2017,12
175,2018,8
175,2019,8
176,2010,6
176,2011,11
176,2012,7
176,2013,9
176,2014,11
176,2015,12
176,2016,11
176,2017,15
176,2018,13
176,2019,22
181,2010,115
181,2011,130
181,2012,139
181,2013,84
181,2014,84
181,2015,128
181,2016,146
181,2017,115
181,2018,140
181,2019,94
183,2010,219
183,2011,199
183,2012,185
183,2013,174
183,2014,140
183,2015,159
183,2016,149
183,2017,133
183,2018,126
183,2019,145
184,2010,34
184,2011,38
184,2012,31
184,2013,24
184,2014,22
184,2015,38
184,2016,55
184,2017,59
184,2018,82
184,2019,97
185,2010,1119
185,2011,1033
185,2012,953
185,2013,1057
185,2014,1006
185,2015,1147
185,2016,1146
