geo,year,berries_nes_export_quantity_sce1
1,2014,2
1,2015,0
1,2018,0
10,2014,113
10,2015,305
10,2016,496
10,2017,224
10,2018,189
101,2014,0
101,2015,0
101,2018,5
102,2014,0
102,2015,32
102,2016,3
102,2017,1
102,2018,11
104,2014,30
104,2015,56
104,2016,43
104,2017,47
104,2018,32
106,2014,1728
106,2015,1310
106,2016,2144
106,2017,2612
106,2018,1673
107,2015,0
108,2014,0
108,2015,61
109,2016,0
109,2017,0
109,2018,1
11,2014,871
11,2015,738
11,2016,534
11,2017,294
11,2018,538
110,2014,0
110,2015,0
110,2017,0
112,2015,7
112,2016,1
112,2017,0
112,2018,2
113,2018,0
114,2014,20
114,2015,140
114,2016,20
114,2017,9
114,2018,220
115,2017,1
116,2014,1503
116,2015,373
116,2016,1198
116,2017,775
117,2014,0
117,2015,13
117,2016,1
117,2017,2
117,2018,3
120,2017,0
121,2014,1
121,2015,1
121,2016,2
121,2017,0
122,2014,24
122,2015,59
122,2018,38
123,2016,4
128,2017,0
131,2014,9
131,2015,9
131,2016,6
131,2017,109
131,2018,11
138,2014,67555
138,2015,75778
138,2016,83977
138,2017,90881
138,2018,106195
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2015,4
143,2016,16
143,2018,0
146,2014,8
146,2015,12
146,2016,26
146,2017,58
146,2018,54
147,2015,0
147,2017,0
150,2014,3230
150,2015,2441
150,2016,2812
150,2017,4393
150,2018,5404
156,2014,0
156,2015,0
156,2018,5
157,2015,0
157,2018,0
159,2017,1
16,2014,5
16,2016,6
16,2017,38
16,2018,77
162,2014,0
162,2015,0
165,2014,107
165,2015,70
165,2016,112
165,2017,101
165,2018,181
166,2014,0
167,2014,1
167,2015,4
167,2016,18
167,2017,8
167,2018,3
170,2015,16
170,2016,1
170,2017,2
170,2018,1
174,2014,107
174,2015,742
174,2016,444
174,2017,829
174,2018,1074
175,2016,137
176,2018,3
181,2017,8
181,2018,478
183,2014,54
183,2015,6
183,2016,51
183,2017,165
183,2018,119
185,2014,182
185,2015,555
185,2016,364
185,2017,55
185,2018,129
197,2016,5
198,2014,3
198,2015,4
198,2016,8
198,2017,10
198,2018,4
199,2014,5
199,2015,5
199,2016,2
199,2017,10
199,2018,6
2,2014,1
2,2015,1
2,2016,3
2,2017,0
2,2018,17
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2453
202,2015,3289
202,2016,3839
202,2017,5998
202,2018,9450
203,2014,14616
203,2015,17354
203,2016,20016
203,2017,23935
203,2018,28400
207,2018,0
208,2015,0
208,2016,0
208,2017,1
209,2014,1
209,2015,0
21,2018,7
210,2014,969
210,2015,827
210,2016,1873
210,2017,1637
210,2018,845
214,2014,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2015,49
215,2016,8
215,2017,13
215,2018,14
216,2014,0
216,2015,117
216,2016,124
216,2017,155
216,2018,135
222,2014,82
222,2015,218
222,2016,400
222,2017,467
222,2018,25
225,2014,1204
225,2015,2735
225,2016,648
225,2017,81
225,2018,1648
226,2014,0
226,2015,33
226,2016,42
226,2017,94
226,2018,6
229,2014,239
229,2015,1245
229,2016,1465
229,2017,666
229,2018,1942
230,2014,362
230,2015,1189
230,2016,3622
230,2017,3752
230,2018,3299
231,2014,45383
231,2015,42515
231,2016,38342
231,2017,41212
231,2018,45891
234,2014,2288
234,2015,1888
234,2016,1868
234,2017,1211
234,2018,1560
235,2016,0
237,2014,1
237,2015,19
237,2016,0
237,2018,10
238,2014,1
238,2015,0
238,2016,0
238,2017,1
238,2018,3
249,2014,1
249,2017,345
249,2018,241
255,2014,585
255,2015,874
255,2016,1047
255,2017,1058
255,2018,1447
256,2014,6
256,2015,14
256,2016,85
256,2017,256
256,2018,280
27,2014,21
27,2015,32
27,2016,32
27,2017,15
27,2018,49
272,2014,621
272,2015,198
272,2016,340
272,2017,575
272,2018,743
273,2014,373
273,2015,163
273,2016,0
273,2017,156
273,2018,26
3,2017,0
35,2014,0
37,2016,5
38,2016,1
38,2018,2
4,2017,1
4,2018,0
41,2014,91
41,2016,1
41,2017,49
41,2018,68
44,2014,5
44,2015,1
44,2016,3
44,2017,6
44,2018,4
48,2014,1
48,2015,10
48,2016,7
48,2017,1
48,2018,0
49,2014,0
50,2014,21
52,2017,0
54,2014,20
54,2015,17
54,2016,10
54,2017,17
54,2018,48
56,2014,0
56,2015,1
56,2016,3
56,2017,5
56,2018,5
57,2014,1085
57,2015,2153
57,2016,1609
57,2017,1441
57,2018,2733
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2015,0
63,2016,76
63,2017,56
63,2018,3
67,2014,702
67,2015,1638
67,2016,1570
67,2017,63
67,2018,0
68,2014,331
68,2015,416
68,2016,278
68,2017,190
68,2018,192
79,2014,701
79,2015,398
79,2016,570
79,2017,792
79,2018,1363
80,2014,35
80,2015,53
80,2016,55
80,2017,102
80,2018,207
81,2014,0
81,2015,2
81,2016,177
81,2017,179
81,2018,148
84,2014,58
84,2015,73
84,2016,112
84,2017,49
84,2018,208
89,2014,6615
89,2015,6079
89,2016,7098
89,2017,5069
89,2018,4774
9,2014,16308
9,2015,14782
9,2016,16937
9,2017,15627
9,2018,14796
96,2014,3235
96,2015,2362
96,2016,4832
96,2017,6826
96,2018,9316
97,2014,6
97,2015,7
97,2016,18
97,2017,8
97,2018,36
99,2014,0
99,2015,0
99,2016,0
99,2018,1
