geo,year,rice_milled_equivalent_food_supply_kcal_capita_day_fea1
1,2010,42
1,2011,33
1,2012,17
1,2013,22
1,2014,36
1,2015,33
1,2016,32
1,2017,32
1,2018,35
1,2019,24
10,2010,102
10,2011,95
10,2012,93
10,2013,99
10,2014,79
10,2015,80
10,2016,79
10,2017,91
10,2018,83
10,2019,86
100,2010,684
100,2011,723
100,2012,683
100,2013,693
100,2014,697
100,2015,658
100,2016,671
100,2017,669
100,2018,658
100,2019,718
101,2010,1279
101,2011,1274
101,2012,1267
101,2013,1269
101,2014,1262
101,2015,1285
101,2016,1213
101,2017,1293
101,2018,1312
101,2019,1185
102,2010,276
102,2011,245
102,2012,252
102,2013,290
102,2014,264
102,2015,262
102,2016,271
102,2017,272
102,2018,272
102,2019,258
103,2010,336
103,2011,336
103,2012,353
103,2013,343
103,2014,372
103,2015,369
103,2016,335
103,2017,326
103,2018,341
103,2019,345
104,2010,36
104,2011,30
104,2012,32
104,2013,30
104,2014,31
104,2015,35
104,2016,37
104,2017,40
104,2018,41
104,2019,41
105,2010,160
105,2011,161
105,2012,160
105,2013,162
105,2014,148
105,2015,170
105,2016,167
105,2017,164
105,2018,165
105,2019,164
106,2010,56
106,2011,54
106,2012,52
106,2013,60
106,2014,45
106,2015,62
106,2016,63
106,2017,66
106,2018,59
106,2019,66
107,2010,781
107,2011,850
107,2012,803
107,2013,792
107,2014,725
107,2015,755
107,2016,757
107,2017,752
107,2018,750
107,2019,749
108,2010,79
108,2011,84
108,2012,83
108,2013,71
108,2014,57
108,2015,68
108,2016,67
108,2017,69
108,2018,75
108,2019,76
109,2010,335
109,2011,302
109,2012,317
109,2013,303
109,2014,244
109,2015,258
109,2016,237
109,2017,257
109,2018,245
109,2019,242
11,2010,35
11,2011,35
11,2012,35
11,2013,35
11,2014,35
11,2015,36
11,2016,37
11,2017,37
11,2018,38
11,2019,37
110,2010,585
110,2011,567
110,2012,608
110,2013,615
110,2014,600
110,2015,590
110,2016,588
110,2017,586
110,2018,582
110,2019,574
112,2010,223
112,2011,222
112,2012,221
112,2013,219
112,2014,226
112,2015,223
112,2016,207
112,2017,202
112,2018,190
112,2019,206
113,2010,64
113,2011,68
113,2012,63
113,2013,58
113,2014,60
113,2015,56
113,2016,51
113,2017,52
113,2018,43
113,2019,36
114,2010,85
114,2011,83
114,2012,123
114,2013,98
114,2014,161
114,2015,128
114,2016,151
114,2017,148
114,2018,139
114,2019,144
115,2010,1531
115,2011,1502
115,2012,1519
115,2013,1514
115,2014,1537
115,2015,1526
115,2016,1516
115,2017,1529
115,2018,1585
115,2019,1563
116,2010,735
116,2011,710
116,2012,712
116,2013,728
116,2014,740
116,2015,692
116,2016,702
116,2017,732
116,2018,668
116,2019,720
117,2010,921
117,2011,959
117,2012,888
117,2013,942
117,2014,722
117,2015,714
117,2016,688
117,2017,691
117,2018,677
117,2019,640
118,2010,616
118,2011,542
118,2012,588
118,2013,433
118,2014,486
118,2015,512
118,2016,502
118,2017,513
118,2018,510
118,2019,513
119,2010,22
119,2011,38
119,2012,20
119,2013,22
119,2014,24
119,2015,22
119,2016,23
119,2017,27
119,2018,28
119,2019,28
12,2010,219
12,2011,226
12,2012,229
12,2013,237
12,2014,234
12,2015,225
12,2016,223
12,2017,214
12,2018,196
12,2019,199
120,2010,1401
120,2011,1410
120,2012,1419
120,2013,1429
120,2014,1434
120,2015,1434
120,2016,1435
120,2017,1434
120,2018,1435
120,2019,1454
121,2010,146
121,2011,150
121,2012,144
121,2013,147
121,2014,145
121,2015,139
121,2016,149
121,2017,142
121,2018,115
121,2019,127
122,2010,58
122,2011,59
122,2012,49
122,2013,24
122,2014,28
122,2015,38
122,2016,49
122,2017,120
122,2018,69
122,2019,63
123,2010,952
123,2011,965
123,2012,926
123,2013,960
123,2014,938
123,2015,922
123,2016,864
123,2017,971
123,2018,977
123,2019,1041
124,2010,95
124,2011,163
124,2012,185
124,2013,190
124,2014,148
124,2015,222
124,2016,223
124,2017,244
124,2018,241
124,2019,199
126,2010,33
126,2011,33
126,2012,29
126,2013,30
126,2014,37
126,2015,29
126,2016,30
126,2017,31
126,2018,30
126,2019,32
128,2010,461
128,2011,444
128,2012,409
128,2013,401
128,2014,417
128,2015,415
128,2016,412
128,2017,409
128,2018,408
128,2019,407
129,2010,1052
129,2011,1047
129,2012,1036
129,2013,1031
129,2014,1027
129,2015,1022
129,2016,1020
129,2017,1031
129,2018,1036
129,2019,1029
130,2010,47
130,2011,49
130,2012,42
130,2013,43
130,2014,50
130,2015,50
130,2016,35
130,2017,43
130,2018,40
130,2019,48
131,2010,841
131,2011,829
131,2012,806
131,2013,770
131,2014,743
131,2015,743
131,2016,743
131,2017,721
131,2018,689
131,2019,720
132,2010,504
132,2011,509
132,2012,508
132,2013,506
132,2014,506
132,2015,500
132,2016,513
132,2017,505
132,2018,512
132,2019,514
133,2010,410
133,2011,421
133,2012,478
133,2013,457
133,2014,510
133,2015,489
133,2016,513
133,2017,527
133,2018,544
133,2019,538
134,2010,46
134,2011,44
134,2012,46
134,2013,49
134,2014,46
134,2015,47
134,2016,46
134,2017,47
134,2018,54
134,2019,57
136,2010,488
136,2011,516
136,2012,512
136,2013,561
136,2014,513
136,2015,465
136,2016,463
136,2017,467
136,2018,464
136,2019,450
137,2010,618
137,2011,536
137,2012,436
137,2013,418
137,2014,459
137,2015,472
137,2016,482
137,2017,413
137,2018,403
137,2019,401
138,2010,59
138,2011,59
138,2012,60
138,2013,60
138,2014,60
138,2015,60
138,2016,61
138,2017,61
138,2018,58
138,2019,57
14,2010,161
14,2011,153
14,2012,151
14,2013,174
14,2014,181
14,2015,165
14,2016,157
14,2017,168
14,2018,166
14,2019,151
141,2010,65
141,2011,68
141,2012,117
141,2013,72
141,2014,77
141,2015,94
141,2016,83
141,2017,85
141,2018,91
141,2019,80
143,2010,12
143,2011,7
143,2012,19
143,2013,11
143,2014,6
143,2015,11
143,2016,10
143,2017,13
143,2018,14
143,2019,14
144,2010,183
144,2011,195
144,2012,214
144,2013,207
144,2014,249
144,2015,245
144,2016,243
144,2017,250
144,2018,236
144,2019,259
146,2010,28
146,2011,23
146,2012,23
146,2013,24
146,2014,26
146,2015,26
146,2016,22
146,2017,22
146,2018,22
146,2019,24
147,2010,61
147,2011,63
147,2012,58
147,2013,66
147,2014,55
147,2015,59
147,2016,58
147,2017,57
147,2018,66
147,2019,75
149,2010,840
149,2011,847
149,2012,847
149,2013,851
149,2014,865
149,2015,871
149,2016,874
149,2017,877
149,2018,881
149,2019,882
150,2010,26
150,2011,30
150,2012,28
150,2013,28
150,2014,27
150,2015,32
150,2016,33
150,2017,36
150,2018,38
150,2019,32
153,2010,213
153,2011,207
153,2012,195
153,2013,208
153,2014,199
153,2015,194
153,2016,204
153,2017,181
153,2018,201
153,2019,206
154,2010,24
154,2011,27
154,2012,23
154,2013,28
154,2014,33
154,2015,33
154,2016,26
154,2017,23
154,2018,24
154,2019,24
155,2010,478
155,2011,449
155,2012,459
155,2013,423
155,2014,418
155,2015,405
155,2016,376
155,2017,419
155,2018,419
155,2019,435
156,2010,93
156,2011,67
156,2012,87
156,2013,90
156,2014,98
156,2015,96
156,2016,98
156,2017,101
156,2018,105
156,2019,105
157,2010,385
157,2011,385
157,2012,402
157,2013,403
157,2014,405
157,2015,412
157,2016,430
157,2017,425
157,2018,415
157,2019,450
158,2010,143
158,2011,144
158,2012,157
158,2013,160
158,2014,162
158,2015,164
158,2016,159
158,2017,188
158,2018,192
158,2019,242
159,2010,302
159,2011,318
159,2012,327
159,2013,309
159,2014,257
159,2015,270
159,2016,258
159,2017,254
159,2018,252
159,2019,271
16,2010,1728
16,2011,1757
16,2012,1755
16,2013,1725
16,2014,1718
16,2015,1752
16,2016,1666
16,2017,1721
16,2018,1780
16,2019,1787
162,2010,44
162,2011,44
162,2012,44
162,2013,44
162,2014,45
162,2015,46
162,2016,45
162,2017,46
162,2018,46
162,2019,46
165,2010,147
165,2011,133
165,2012,131
165,2013,135
165,2014,133
165,2015,137
165,2016,136
165,2017,136
165,2018,137
165,2019,134
166,2010,625
166,2011,639
166,2012,656
166,2013,648
166,2014,661
166,2015,657
166,2016,687
166,2017,703
166,2018,873
166,2019,782
167,2010,41
167,2011,44
167,2012,45
167,2013,47
167,2014,47
167,2015,47
167,2016,45
167,2017,46
167,2018,43
167,2019,45
168,2010,137
168,2011,122
168,2012,132
168,2013,133
168,2014,127
168,2015,151
168,2016,157
168,2017,175
168,2018,189
168,2019,181
169,2010,56
169,2011,62
169,2012,68
169,2013,55
169,2014,86
169,2015,76
169,2016,53
169,2017,61
169,2018,29
169,2019,31
170,2010,491
170,2011,507
170,2012,514
170,2013,503
170,2014,514
170,2015,518
170,2016,514
170,2017,521
170,2018,521
170,2019,517
171,2010,1134
171,2011,1162
171,2012,1182
171,2013,1196
171,2014,1141
171,2015,1115
171,2016,1079
171,2017,1184
171,2018,1192
171,2019,1280
173,2010,9
173,2011,14
173,2012,13
173,2013,10
173,2014,11
173,2015,13
173,2016,16
173,2017,16
173,2018,29
173,2019,30
174,2010,160
174,2011,160
174,2012,163
174,2013,161
174,2014,156
174,2015,168
174,2016,153
174,2017,145
174,2018,124
174,2019,121
175,2010,987
175,2011,978
175,2012,953
175,2013,957
175,2014,971
175,2015,964
175,2016,973
175,2017,976
175,2018,980
175,2019,997
176,2010,615
176,2011,615
176,2012,607
176,2013,629
176,2014,602
176,2015,609
176,2016,606
176,2017,606
176,2018,670
176,2019,692
181,2010,90
181,2011,101
181,2012,115
181,2013,114
181,2014,116
181,2015,131
181,2016,107
181,2017,99
181,2018,121
181,2019,74
183,2010,24
183,2011,24
183,2012,27
183,2013,25
183,2014,31
183,2015,29
183,2016,31
183,2017,29
183,2018,30
183,2019,39
184,2010,76
184,2011,79
184,2012,92
184,2013,69
184,2014,71
184,2015,74
184,2016,80
184,2017,86
184,2018,85
184,2019,77
185,2010,48
185,2011,47
185,2012,36
185,2013,45
185,2014,51
185,2015,51
185,2016,53
185,2017,52
185,2018,49
185,2019,47
188,2010,185
188,2011,188
188,2012,193
188,2013,205
188,2014,283
188,2015,249
188,2016,238
188,2017,207
188,2018,240
188,2019,233
189,2010,136
189,2011,118
189,2012,117
189,2013,129
189,2014,124
189,2015,111
189,2016,125
189,2017,92
189,2018,79
189,2019,94
19,2010,278
19,2011,279
19,2012,280
