geo,year,grain_mixed_import_quantity_sce1
11,2014,8434
11,2015,9512
11,2016,6786
11,2017,1352
11,2018,3666
114,2014,2
114,2015,13
115,2014,136
115,2015,0
144,2014,0
144,2015,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
16,2015,0
16,2017,0
184,2015,0
184,2016,0
207,2014,0
237,2018,0
238,2014,504
238,2015,3
238,2016,1
255,2014,3041
255,2015,3943
255,2016,6873
255,2017,8614
255,2018,14454
272,2014,4
272,2015,5
272,2016,7
272,2017,3
272,2018,6
276,2014,16475
28,2014,147
28,2015,532
28,2016,22
28,2017,1
28,2018,396
4,2018,27
52,2015,0
56,2015,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
79,2014,7081
79,2015,7270
79,2016,5693
79,2017,4963
79,2018,4430
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,2
81,2015,0
83,2014,0
83,2015,0
84,2014,4910
84,2015,10639
84,2016,19959
84,2017,14645
84,2018,28077
