geo,year,total_fibre_furnish_production_fea2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,372000
10,1962,383100
10,1963,460000
10,1964,511700
10,1965,572600
10,1966,339000
10,1967,363900
10,1968,375700
10,1969,434200
10,1970,887400
10,1971,915400
10,1972,956800
10,1973,960000
10,1974,1076000
10,1975,1000000
10,1976,1033000
10,1977,1084000
10,1978,1119000
10,1979,1157000
10,1980,1255000
10,1981,1258000
10,1982,1368000
10,1983,1272000
10,1984,1327000
10,1985,1448000
10,1986,1449000
10,1987,1576000
10,1988,1765000
10,1989,1699000
10,1990,1727000
10,1991,1880000
10,1992,1990000
10,1993,2037000
10,1994,1983000
10,1995,2090000
10,1996,2301000
10,1997,2433000
10,1998,2399000
10,1999,2418000
10,2000,2921000
10,2001,3005000
10,2002,3055000
10,2003,3051000
10,2004,3036000
10,2005,3336000
10,2006,3679000
10,2007,3950000
10,2008,4473000
10,2009,4188000
10,2010,4507000
10,2011,4518000
10,2012,4622000
10,2013,4447000
10,2014,4468000
10,2015,4550202
10,2016,4609202
10,2017,4517259
10,2018,4587690
10,2019,4411000
100,1961,308000
100,1962,319500
100,1963,333500
100,1964,373200
100,1965,518800
100,1966,575000
100,1967,625000
100,1968,645000
100,1969,677000
100,1970,768000
100,1971,790000
100,1972,830000
100,1973,835000
100,1974,910000
100,1975,959000
100,1976,1039700
100,1977,1050700
100,1978,1250000
100,1979,1315000
100,1980,1040000
100,1981,1127000
100,1982,1226000
100,1983,1435000
100,1984,1335000
100,1985,1485000
100,1986,1746000
100,1987,1839000
100,1988,1908000
100,1989,1961000
100,1990,1977000
100,1991,2112000
100,1992,2422000
100,1993,2519000
100,1994,2231000
100,1995,2270000
100,1996,2340000
100,1997,2673000
100,1998,2903000
100,1999,3293000
100,2000,3451000
100,2001,3615000
100,2002,4018900
100,2003,4402700
100,2004,5067400
100,2005,5547900
100,2006,5727900
100,2007,5927900
100,2008,6147900
100,2009,6407900
100,2010,6771300
100,2011,6771600
100,2012,6771600
100,2013,7581300
100,2014,9586300
100,2015,9976300
100,2016,9826800
100,2017,9826800
100,2018,9826800
100,2019,9826800
101,1961,6000
101,1962,8300
101,1963,10500
101,1964,10500
101,1965,10500
101,1966,10500
101,1967,10500
101,1968,11300
101,1969,15100
101,1970,17500
101,1971,19500
101,1972,24500
101,1973,38500
101,1974,45500
101,1975,49000
101,1976,63000
101,1977,51000
101,1978,66000
101,1979,178000
101,1980,187000
101,1981,195000
101,1982,282000
101,1983,310000
101,1984,439000
101,1985,571000
101,1986,621000
101,1987,592000
101,1988,317000
101,1989,651000
101,1990,973000
101,1991,1140000
101,1992,1460000
101,1993,1719000
101,1994,2136000
101,1995,2722000
101,1996,3541000
101,1997,4203000
101,1998,3119000
101,1999,2949000
101,2000,6167000
101,2001,6301000
101,2002,6301000
101,2003,6301000
101,2004,6301000
101,2005,6301000
101,2006,5552000
101,2007,7152000
101,2008,9464000
101,2009,9003000
101,2010,9754000
101,2011,10494000
101,2012,10644000
101,2013,10716000
101,2014,10711000
101,2015,11061000
101,2016,11203000
101,2017,11878309
101,2018,11878309
101,2019,11878309
102,1961,2400
102,1962,2300
102,1963,2400
102,1964,2600
102,1965,2600
102,1966,2600
102,1967,2600
102,1968,2600
102,1969,2600
102,1970,45000
102,1971,59000
102,1972,66000
102,1973,68000
102,1974,67000
102,1975,68000
102,1976,75000
102,1977,83000
102,1978,83000
102,1979,105000
102,1980,105000
102,1981,105000
102,1982,110000
102,1983,100000
102,1984,90000
102,1985,100000
102,1986,86000
102,1987,90000
102,1988,100000
102,1989,140000
102,1990,128000
102,1991,157000
102,1992,202000
102,1993,222000
102,1994,325000
102,1995,325000
102,1996,325000
102,1997,125000
102,1998,125000
102,1999,125000
102,2000,125000
102,2001,125000
102,2002,391000
102,2003,403000
102,2004,425000
102,2005,445000
