geo,year,rice_paddy_proteins_year_scl
1,2010,5
1,2011,52
1,2012,49
1,2013,11
1,2014,8
1,2015,0
1,2016,12
1,2017,34
1,2018,10
1,2019,21
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,0
12,2010,0
12,2011,0
12,2012,31
12,2013,52
12,2014,53
12,2015,31
12,2016,1
12,2017,0
12,2018,0
124,2010,1142
124,2011,1610
124,2012,4021
124,2013,3628
124,2014,1973
124,2015,3612
124,2016,3308
124,2017,4219
124,2018,4575
124,2019,4800
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
134,2010,4
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,1
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,4
193,2013,0
193,2014,3
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,2
196,2018,0
216,2014,0
221,2017,20
221,2018,21
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
238,2010,2
238,2011,2
238,2012,3
238,2013,3
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,4
238,2019,4
272,2010,3
272,2011,21
272,2012,1
272,2013,7
272,2014,7
272,2015,10
272,2016,9
272,2017,9
272,2018,9
273,2010,2
273,2011,6
273,2012,8
273,2013,4
273,2014,1
273,2015,2
273,2016,6
273,2017,6
273,2018,5
276,2010,269
276,2011,0
276,2012,0
276,2013,0
276,2014,631
276,2015,579
276,2016,219
276,2017,841
276,2018,210
276,2019,315
5000,2010,1429
5000,2011,1695
5000,2012,4124
5000,2013,3708
5000,2014,2679
5000,2015,4240
5000,2016,3561
5000,2017,5138
5000,2018,4837
5000,2019,5140
5100,2010,1413
5100,2011,1612
5100,2012,4028
5100,2013,3631
5100,2014,2610
5100,2015,4194
5100,2016,3530
5100,2017,5065
5100,2018,4789
5100,2019,5119
5101,2010,2
5101,2011,2
5101,2012,3
5101,2013,3
5101,2014,3
