geo,year,fertilizers_n_e_c_production_ife2
103,2014,22750
103,2015,11880
103,2016,15308
106,2014,187530
106,2015,288603
106,2016,321898
106,2017,327495
108,2013,7
108,2014,18
108,2015,47
108,2016,146
108,2017,528
108,2018,21941
113,2015,0
113,2016,0
113,2017,0
113,2018,0
126,2013,39
126,2014,1146
126,2015,737
126,2016,1265
126,2017,1352
126,2018,53
148,2013,0
148,2014,0
148,2015,0
148,2016,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
171,2018,1577
173,2015,15165
173,2016,18117
173,2017,21589
173,2018,18003
174,2012,197
174,2013,478
174,2014,683
174,2015,131
174,2016,86
174,2017,4937.16
174,2018,6080.63
183,2013,53
183,2014,45
183,2015,0
183,2016,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
230,2013,9800
230,2014,19200
230,2015,41000
230,2016,212000
230,2017,192600
230,2018,301700
236,2012,2080
236,2013,4842.69
236,2014,7910.84
236,2015,7911
237,2013,615236
237,2014,619094
237,2015,721900
237,2016,482000
237,2017,653850
237,2018,716000
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
33,2015,291000
33,2016,265000
40,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2013,18981
84,2014,68298
84,2015,109139
84,2016,116581.14
84,2017,97589.38
84,2018,113593.92
97,2017,4803
97,2018,4943
99,2015,0
99,2016,0
