geo,year,cocoa_butter_export_value_base_quantity_tie
10,1964,143
10,1965,205
10,1966,95
10,1988,507
10,1989,819
10,1990,409
10,1991,386
10,1992,263
10,1993,259
10,1996,392
10,1997,158
10,1998,242
10,1999,246
10,2001,184
10,2003,409
10,2004,362
10,2005,297
10,2006,640
10,2007,530
10,2008,672
10,2009,1126
10,2010,490
10,2011,567
10,2012,429
10,2013,443
10,2014,481
10,2015,421
10,2016,562
10,2017,496
10,2018,338
10,2019,601
10,2020,652
100,1967,10318
100,1972,11674
100,1973,6748
100,1975,43210
100,1976,19899
100,1977,19414
100,1978,18472
100,1979,18251
100,1980,42717
100,1981,23124
100,1982,26864
100,1983,35564
100,1984,43076
100,1985,40367
100,1986,37704
100,1987,30887
100,1988,23728
100,1989,12034
100,1990,24917
100,1991,17324
100,1993,22867
100,1994,26294
100,1995,28098
100,1996,17086
100,1997,26366
100,2000,36792
100,2001,10613
100,2002,7960
100,2003,23638
100,2004,26440
100,2005,23347
100,2006,26549
100,2007,36431
100,2008,46211
100,2009,40193
100,2010,41728
100,2011,32453
100,2012,19695
100,2013,32279
100,2014,55800
100,2015,47634
100,2016,49486
100,2017,38346
100,2018,43550
100,2019,42048
100,2020,36152
101,1975,135625
101,1976,134731
101,1977,170225
101,1978,141686
101,1979,143240
101,1980,192059
101,1981,153991
101,1982,155426
101,1983,150247
101,1984,432078
101,1985,409919
101,1986,231363
101,1987,174086
101,1988,195325
101,1989,233113
101,1990,256016
101,1991,234838
101,1992,234743
101,1993,244654
101,1994,328141
101,1995,352635
101,1996,356891
101,1997,386629
101,1998,346983
101,1999,273824
101,2000,186417
101,2001,191718
101,2002,246993
101,2003,294375
101,2004,270457
101,2005,385651
101,2006,390119
101,2007,485279
101,2008,633376
101,2009,596316
101,2010,547015
101,2011,397982
101,2012,269927
101,2013,443226
101,2014,716324
101,2015,683799
101,2016,687285
101,2017,575312
101,2018,573257
101,2019,569813
101,2020,590380
102,1975,1010
102,2003,1616
102,2005,2919
102,2006,2289
102,2007,3272
102,2008,808
102,2009,808
102,2014,2828
102,2015,4166
102,2016,3283
102,2017,6053
102,2018,4222
102,2019,2424
102,2020,4848
104,1973,43
104,1974,63
104,1976,56
104,1977,105
104,1978,82
104,1979,88
104,1980,153
104,1981,91
104,1982,72
104,1983,68
104,1984,60
104,1985,53
104,1986,107
104,1990,90
104,1991,72
104,1992,21
104,2001,91
104,2005,38
104,2006,51
104,2007,68
104,2009,178
104,2010,172
104,2011,163
104,2012,101
104,2014,174
104,2015,107
104,2016,55
104,2017,115
104,2018,103
104,2019,80
104,2020,123
105,1991,206
105,1996,204
105,1997,238
105,2008,204
105,2011,612
105,2012,527
105,2013,459
105,2014,304
105,2016,816
105,2017,439
105,2018,408
105,2019,255
105,2020,663
106,1961,1970
106,1962,1977
106,1963,1998
106,1964,2039
106,1965,2050
106,1966,2179
106,1967,2246
106,1968,2402
106,1969,3496
106,1970,3164
106,1971,2228
106,1972,2317
106,1973,3589
106,1974,5834
106,1975,6039
106,1976,6252
106,1977,7979
106,1978,8905
106,1979,9683
106,1980,10636
106,1981,8596
106,1982,8122
106,1983,6910
106,1984,7520
106,1985,8779
106,1986,10200
106,1987,9467
106,1988,9415
106,1989,7304
106,1990,6717
106,1991,6096
106,1992,6030
106,1993,4685
106,1994,5650
106,1995,7310
106,1996,6571
106,1997,6233
106,1998,7135
106,1999,5970
106,2000,4380
106,2001,3611
106,2002,4793
106,2003,6959
106,2004,6422
106,2005,7481
106,2006,7692
106,2007,9352
106,2008,12486
106,2009,13255
106,2010,13037
106,2011,11884
106,2012,8354
106,2013,9530
106,2014,12736
106,2015,12688
106,2016,14554
106,2017,12419
106,2018,12742
106,2019,12109
106,2020,13080
107,1964,96317
107,1965,68934
107,1966,83052
107,1967,102714
107,1968,125963
107,1969,162957
107,1970,120761
107,1971,93726
107,1972,106738
107,1973,179167
107,1974,306176
107,1975,242172
107,1976,317742
107,1977,481287
107,1978,383434
107,1979,418259
107,1980,459692
107,1981,407287
107,1982,340330
107,1983,285340
107,1984,336407
107,1985,361906
107,1986,359025
107,1987,380042
107,1988,318289
107,1989,274847
107,1990,249649
107,1991,276139
107,1992,293938
107,1993,243259
107,1994,262767
107,1995,327259
107,1996,281578
107,1997,269650
107,1998,327669
107,1999,276097
107,2000,161428
107,2001,169555
107,2002,233668
107,2003,253626
107,2004,238749
107,2005,255185
107,2006,259287
107,2007,321514
107,2008,395531
107,2009,416864
107,2010,410314
107,2011,338832
107,2012,256336
107,2013,419056
107,2014,446357
107,2015,415371
107,2016,466906
107,2017,417202
107,2018,393600
107,2019,387743
107,2020,439616
11,1961,379
11,1962,342
11,1963,342
11,1969,477
11,1970,399
11,1971,387
11,1972,429
11,1973,603
11,1974,676
11,1975,1100
11,1976,924
11,1977,1982
11,1978,1659
11,1979,1557
11,1980,1868
11,1981,1470
11,1982,1479
11,1984,1557
11,1985,2076
11,1989,1083
11,1991,1040
11,1992,1010
11,1993,1079
11,1995,1456
11,1996,1349
11,1997,1429
11,1999,1138
11,2000,774
11,2001,838
11,2002,842
11,2003,778
11,2004,1233
11,2005,1456
11,2006,1448
11,2007,1393
11,2008,2347
11,2009,2227
11,2010,1799
11,2011,1764
11,2012,1227
11,2013,1125
11,2014,2299
11,2015,1886
11,2016,1956
11,2017,2276
11,2018,1685
11,2019,2202
11,2020,1972
110,1961,3
110,1962,3
110,1963,3
110,1964,3
110,1965,3
110,1966,2
110,1967,3
110,1968,4
110,1969,5
110,1970,5
110,1971,4
110,1972,4
110,1973,7
110,1974,11
110,1975,11
110,1976,14
110,1978,12
110,1981,23
110,1982,4
110,1984,15
110,1985,15
110,1987,13
110,1988,14
110,1989,12
110,1990,13
110,1991,14
110,1992,15
110,1993,15
