geo,year,onions_seed_cce
38,1961,13000
38,1962,12500
38,1963,12000
38,1964,11000
38,1965,20500
38,1966,15000
38,1967,19000
38,1968,17500
38,1969,18000
38,1970,17000
38,1971,17000
38,1972,21000
38,1973,18000
38,1974,22000
38,1975,22000
38,1976,24000
38,1977,21000
38,1978,20500
38,1979,22000
38,1980,22000
38,1981,22000
38,1982,22000
38,1983,24000
38,1984,9000
38,1985,14000
38,1986,16500
38,1987,17000
38,1988,19000
38,1989,22000
38,1990,19000
38,1991,15000
38,1992,19070
38,1993,17570
38,1994,20180
38,1995,20110
38,1996,17410
38,1997,17710
38,1998,13320
38,1999,20240
38,2000,16740
38,2001,16830
38,2002,14820
38,2003,14440
38,2004,14070
38,2005,10900
38,2006,11730
38,2007,10560
38,2008,9400
38,2009,9190
38,2010,9400
38,2011,10950
38,2012,8600
38,2013,8300
5000,1961,13000
5000,1962,12500
5000,1963,12000
5000,1964,11000
5000,1965,20500
5000,1966,15000
5000,1967,19000
5000,1968,17500
5000,1969,18000
5000,1970,17000
5000,1971,17000
5000,1972,21000
5000,1973,18000
5000,1974,22000
5000,1975,22000
5000,1976,24000
5000,1977,21000
5000,1978,20500
5000,1979,22000
5000,1980,22000
5000,1981,22000
5000,1982,22000
5000,1983,24000
5000,1984,9000
5000,1985,14000
5000,1986,16500
5000,1987,17000
5000,1988,19000
5000,1989,22000
5000,1990,19000
5000,1991,15000
5000,1992,19070
5000,1993,17570
5000,1994,20180
5000,1995,20110
5000,1996,17410
5000,1997,17710
5000,1998,13320
5000,1999,20240
5000,2000,16740
5000,2001,16830
5000,2002,14820
5000,2003,14440
5000,2004,14070
5000,2005,10900
5000,2006,11730
5000,2007,10560
5000,2008,9400
5000,2009,9190
5000,2010,9400
5000,2011,10950
5000,2012,8600
5000,2013,8300
5300,1961,13000
5300,1962,12500
5300,1963,12000
5300,1964,11000
5300,1965,20500
5300,1966,15000
5300,1967,19000
5300,1968,17500
5300,1969,18000
5300,1970,17000
5300,1971,17000
5300,1972,21000
5300,1973,18000
5300,1974,22000
5300,1975,22000
5300,1976,24000
5300,1977,21000
5300,1978,20500
5300,1979,22000
5300,1980,22000
5300,1981,22000
5300,1982,22000
5300,1983,24000
5300,1984,9000
5300,1985,14000
5300,1986,16500
5300,1987,17000
5300,1988,19000
5300,1989,22000
5300,1990,19000
5300,1991,15000
5300,1992,19070
5300,1993,17570
5300,1994,20180
5300,1995,20110
5300,1996,17410
5300,1997,17710
5300,1998,13320
5300,1999,20240
5300,2000,16740
5300,2001,16830
5300,2002,14820
5300,2003,14440
5300,2004,14070
5300,2005,10900
5300,2006,11730
5300,2007,10560
5300,2008,9400
5300,2009,9190
5300,2010,9400
5300,2011,10950
5300,2012,8600
5300,2013,8300
5303,1961,13000
5303,1962,12500
5303,1963,12000
5303,1964,11000
5303,1965,20500
5303,1966,15000
5303,1967,19000
5303,1968,17500
5303,1969,18000
5303,1970,17000
5303,1971,17000
5303,1972,21000
5303,1973,18000
5303,1974,22000
5303,1975,22000
5303,1976,24000
5303,1977,21000
5303,1978,20500
5303,1979,22000
5303,1980,22000
5303,1981,22000
5303,1982,22000
5303,1983,24000
5303,1984,9000
5303,1985,14000
5303,1986,16500
5303,1987,17000
5303,1988,19000
5303,1989,22000
5303,1990,19000
5303,1991,15000
5303,1992,19070
5303,1993,17570
5303,1994,20180
5303,1995,20110
5303,1996,17410
5303,1997,17710
5303,1998,13320
5303,1999,20240
5303,2000,16740
5303,2001,16830
5303,2002,14820
5303,2003,14440
5303,2004,14070
5303,2005,10900
5303,2006,11730
5303,2007,10560
5303,2008,9400
5303,2009,9190
5303,2010,9400
5303,2011,10950
5303,2012,8600
5303,2013,8300
5817,1961,13000
5817,1962,12500
5817,1963,12000
5817,1964,11000
5817,1965,20500
5817,1966,15000
5817,1967,19000
5817,1968,17500
5817,1969,18000
5817,1970,17000
5817,1971,17000
5817,1972,21000
5817,1973,18000
5817,1974,22000
5817,1975,22000
5817,1976,24000
5817,1977,21000
5817,1978,20500
5817,1979,22000
5817,1980,22000
5817,1981,22000
5817,1982,22000
5817,1983,24000
5817,1984,9000
5817,1985,14000
5817,1986,16500
5817,1987,17000
5817,1988,19000
5817,1989,22000
5817,1990,19000
5817,1991,15000
5817,1992,19070
5817,1993,17570
5817,1994,20180
5817,1995,20110
5817,1996,17410
5817,1997,17710
5817,1998,13320
5817,1999,20240
5817,2000,16740
5817,2001,16830
5817,2002,14820
5817,2003,14440
5817,2004,14070
5817,2005,10900
5817,2006,11730
5817,2007,10560
5817,2008,9400
5817,2009,9190
5817,2010,9400
5817,2011,10950
5817,2012,8600
5817,2013,8300
