geo,year,vegetables_processing_fea1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,81
102,2015,78
102,2016,73
102,2017,79
102,2018,91
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,24
108,2015,57
108,2016,53
108,2017,63
108,2018,58
113,2014,9
113,2015,10
113,2016,10
113,2017,10
113,2018,10
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,19
121,2015,23
121,2016,23
121,2017,20
121,2018,19
126,2014,6
126,2015,5
126,2016,5
126,2017,5
126,2018,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,10
146,2015,7
146,2016,10
146,2017,8
146,2018,9
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,274
150,2015,344
150,2016,253
150,2017,337
150,2018,181
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
158,2014,9
158,2015,9
158,2016,12
158,2017,13
158,2018,14
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,1
16,2016,0
16,2017,1
16,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,8
167,2015,9
167,2016,10
167,2017,9
167,2018,9
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,126
185,2015,112
185,2016,113
185,2017,147
185,2018,144
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,38
202,2015,41
202,2016,46
202,2017,49
202,2018,39
203,2014,35
203,2015,65
203,2016,66
203,2017,61
203,2018,85
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
223,2014,129
223,2015,120
223,2016,131
223,2017,104
223,2018,136
225,2014,99
225,2015,111
225,2016,108
225,2017,117
225,2018,114
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,19
230,2015,13
230,2016,12
230,2017,12
230,2018,12
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,4
238,2015,5
238,2016,7
238,2017,6
238,2018,6
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,159
255,2015,174
255,2016,190
255,2017,152
255,2018,164
27,2014,6
27,2015,5
27,2016,6
