geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_million_us_vop
10,1961,2.10718
10,1962,2.15676
10,1963,2.19394
10,1964,2.24352
10,1965,2.2931
10,1966,2.8794
10,1967,3.98752
10,1968,3.57724
10,1969,4.68661
10,1970,7.36644
10,1971,7.46189
10,1972,6.15792
10,1973,9.6298
10,1974,9.63848
10,1975,9.43148
10,1976,7.00327
10,1977,7.9329
10,1978,9.15135
10,1979,9.91613
10,1980,13.63468
10,1981,11.15565
10,1982,9.91613
10,1983,9.79218
10,1984,11.15565
10,1985,14.50234
10,1986,12.27121
10,1987,26.02984
10,1988,25.16218
10,1989,29.12863
10,1990,28.9551
102,1961,3.30917
102,1962,3.35645
102,1963,3.40372
102,1964,3.451
102,1965,3.49827
102,1966,3.59282
102,1967,3.68737
102,1968,3.78191
102,1969,3.87646
102,1970,4.01828
102,1971,4.16011
102,1972,4.30193
102,1973,4.44375
102,1974,4.59502
102,1975,4.55721
102,1976,4.82194
102,1977,5.08667
102,1978,5.20013
102,1979,5.38923
102,1980,5.53105
102,1981,5.67287
102,1982,5.84306
102,1983,6.14561
102,1984,6.61835
102,1985,7.56383
102,1986,8.5093
102,1987,9.86134
102,1988,10.40026
102,1989,11.34574
102,1990,13.2367
104,1961,7.4577
104,1962,7.4577
104,1963,7.4577
104,1964,8.05431
104,1965,8.05431
104,1966,7.15939
104,1967,7.15939
104,1968,7.15939
104,1969,7.15939
104,1970,7.15939
104,1971,8.05431
104,1972,7.15939
104,1973,7.15939
104,1974,9.84416
104,1975,8.94924
104,1976,8.94924
104,1977,10.73908
104,1978,11.63401
104,1979,12.51497
104,1980,10.6819
104,1981,14.4943
104,1982,19.6913
104,1983,19.59051
104,1984,20.71257
104,1985,23.43398
104,1986,24.96078
104,1987,25.89312
104,1988,24.7864
104,1989,29.20285
104,1990,37.54503
105,1961,8.84481
105,1962,8.84461
105,1963,11.05596
105,1964,11.05596
105,1965,11.05609
105,1966,12.38267
105,1967,14.37264
105,1968,15.92046
105,1969,21.00633
105,1970,26.53432
105,1971,32.06221
105,1972,44.22317
105,1973,44.2238
105,1974,61.91291
105,1975,72.96877
105,1976,81.81435
105,1977,88.4481
105,1978,90.65706
105,1979,81.8148
105,1980,86.23582
105,1981,95.07963
105,1982,95.07963
105,1983,114.97968
105,1984,99.50132
105,1985,88.4477
105,1986,92.86841
105,1987,112.76977
105,1988,123.76098
105,1989,122.99948
105,1990,128.18586
106,1961,26.30753
106,1962,28.18664
106,1963,33.82397
106,1964,33.82397
106,1965,41.34041
106,1966,48.85684
106,1967,56.37328
106,1968,65.76883
106,1969,77.04348
106,1970,122.14211
106,1971,206.70203
106,1972,244.28421
106,1973,291.26195
106,1974,308.17393
106,1975,319.44859
106,1976,326.96503
106,1977,347.63523
106,1978,366.42632
106,1979,385.21742
106,1980,422.7996
106,1981,426.55782
106,1982,443.46981
106,1983,451.36207
106,1984,433.88635
106,1985,435.01381
106,1986,445.34892
106,1987,454.74446
106,1988,469.77734
106,1989,482.9311
106,1990,524.45942
11,1961,0.40639
11,1962,0.50471
11,1963,0.50471
11,1964,0.50253
11,1965,0.32774
11,1966,0.39328
11,1967,0.54623
11,1968,1.31094
11,1969,0.98321
11,1970,0.98976
11,1971,1.04657
11,1972,1.50103
11,1973,1.29784
11,1974,1.37431
11,1975,1.42237
11,1976,2.20239
11,1977,3.53081
11,1978,4.28679
11,1979,5.46664
11,1980,4.13384
11,1981,4.52494
11,1982,4.93133
11,1983,5.82496
11,1984,10.29528
11,1985,11.30471
11,1986,12.11968
11,1987,13.86979
11,1988,17.02902
11,1989,19.10689
11,1990,25.34725
110,1961,0.13069
110,1962,0.13069
110,1963,0.13069
110,1964,0.13886
110,1965,0.13886
110,1966,0.13886
110,1967,0.14702
110,1968,0.14702
110,1969,0.14702
110,1970,0.14702
110,1971,0.14702
110,1972,0.14702
110,1973,0.15519
110,1974,0.15519
110,1975,0.15519
110,1976,0.15519
110,1977,0.16336
110,1978,0.2042
110,1979,0.24504
110,1980,0.30222
110,1981,0.17153
110,1982,0.23687
110,1983,0.16336
110,1984,0.08168
110,1985,0.08168
110,1986,0.08985
110,1987,0.08985
110,1988,0.13886
110,1989,0.07351
110,1990,0.08168
112,1961,0.16868
112,1962,0.29238
112,1963,0.25864
112,1964,0.32612
112,1965,0.3711
112,1966,0.40484
112,1967,0.25864
112,1968,0.20242
112,1969,0.30363
112,1970,0.25864
112,1971,0.28114
112,1972,0.21366
112,1973,0.21929
112,1974,0.19117
112,1975,0.18555
112,1976,0.22603
112,1977,0.29688
112,1978,0.32162
112,1979,0.32612
112,1980,0.05623
112,1981,0.06747
112,1982,0.04498
112,1983,0.04498
112,1984,0.04498
112,1985,0.04498
112,1986,0.04498
112,1987,0.04498
112,1988,0.06747
112,1989,0.06747
112,1990,0.08996
129,1961,12.50555
129,1962,14.06874
129,1963,15.63193
129,1964,17.19513
129,1965,18.75832
129,1966,20.32151
129,1967,21.88471
129,1968,25.01109
129,1969,28.13748
129,1970,31.26387
129,1971,34.39025
129,1972,37.51664
129,1973,40.64303
129,1974,34.39025
129,1975,37.51664
129,1976,34.39025
129,1977,34.39025
129,1978,42.20622
129,1979,43.76942
129,1980,34.39025
129,1981,37.51664
129,1982,34.39025
129,1983,31.26387
129,1984,31.26387
129,1985,40.64303
129,1986,43.76942
129,1987,34.39025
129,1988,40.64303
129,1989,37.51664
129,1990,43.76942
134,1966,0.04182
134,1967,0.05199
134,1968,0.07912
134,1969,0.03504
134,1970,0.07912
134,1971,0.02939
134,1972,0.06555
134,1973,0.10059
134,1974,0.07347
134,1975,0.13224
134,1976,0.12998
134,1977,0.12772
134,1978,0.13563
134,1979,0.28256
134,1980,0.18084
134,1981,0.18084
134,1982,0.20344
134,1983,0.22605
134,1984,0.22605
134,1985,0.22605
134,1986,0.22605
134,1987,0.23735
134,1988,0.23735
134,1989,0.23735
134,1990,0.23735
137,1961,0.00573
137,1962,0.00573
137,1963,0.00573
137,1964,0.00573
137,1965,0.00573
137,1966,0.00573
137,1967,0.00573
137,1968,0.00573
137,1969,0.00573
137,1970,0.00573
137,1971,0.00573
137,1972,0.00573
137,1973,0.00573
137,1974,0.00573
137,1975,0.00573
137,1976,0.00573
137,1977,0.00573
137,1978,0.00573
137,1979,0.00573
137,1980,0.00573
137,1981,0.00573
137,1982,0.00573
137,1983,0.00573
137,1984,0.00573
137,1985,0.00573
137,1986,0.00573
137,1987,0.00573
137,1988,0.00573
137,1989,0.00573
137,1990,0.00573
138,1961,47.81111
138,1962,48.94947
138,1963,50.08783
138,1964,51.22619
138,1965,52.36455
138,1966,53.50291
138,1967,54.64127
138,1968,54.64127
138,1969,56.91799
138,1970,62.60978
138,1971,66.02486
138,1972,68.30158
138,1973,79.68518
138,1974,94.85952
138,1975,106.24311
138,1976,113.83597
138,1977,113.83597
138,1978,116.84124
138,1979,116.84124
138,1980,116.90954
138,1981,118.38941
138,1982,125.21957
138,1983,128.63465
138,1984,133.92802
138,1985,139.97271
138,1986,116.73879
138,1987,100.42609
138,1988,101.75798
138,1989,79.26399
138,1990,84.84195
143,1990,38.80649
150,1972,3.29724
150,1973,0.82629
150,1974,12.01388
150,1975,14.88782
150,1976,8.88257
150,1977,41.57798
150,1978,34.01351
