geo,year,olives_preserved_fats_year_scl
1,2014,334
1,2015,300
1,2016,196
1,2017,344
1,2018,330
10,2014,3107
10,2015,3156
10,2016,3453
10,2017,3526
10,2018,1990
102,2014,1768
102,2015,3026
102,2016,3274
102,2017,3368
102,2018,3379
103,2014,271
103,2015,1990
103,2016,1891
103,2017,2636
103,2018,2554
105,2014,286
105,2015,291
105,2016,297
105,2017,432
105,2018,1313
106,2014,21974
106,2015,11699
106,2016,22066
106,2017,19337
106,2018,22053
108,2014,410
108,2015,290
108,2016,284
108,2017,261
108,2018,345
109,2014,6
109,2015,6
109,2016,6
109,2017,7
109,2018,7
11,2014,644
11,2015,649
11,2016,653
11,2017,663
11,2018,670
112,2014,2729
112,2015,2823
112,2016,2384
112,2017,2191
112,2018,2426
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,259
117,2015,260
117,2016,261
117,2017,262
117,2018,262
118,2014,515
118,2015,532
118,2016,548
118,2017,551
118,2018,559
12,2014,6
12,2015,4
12,2016,1
12,2017,3
12,2018,2
128,2014,10
128,2015,10
128,2016,10
128,2017,10
128,2018,10
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,3
131,2014,60
131,2015,48
131,2016,57
131,2017,51
131,2018,64
136,2014,1
136,2015,8
136,2016,4
136,2017,6
136,2018,1
137,2014,17
137,2015,18
137,2016,18
137,2017,18
137,2018,19
138,2014,985
138,2015,999
138,2016,1013
138,2017,1025
138,2018,1038
14,2014,4
14,2015,6
14,2016,4
14,2017,6
14,2018,6
143,2014,4690
143,2015,5370
143,2016,1506
143,2017,1559
143,2018,3726
144,2014,33
144,2015,35
144,2016,36
144,2017,38
144,2018,31
146,2014,225
146,2015,205
146,2016,189
146,2017,234
146,2018,246
147,2014,11
147,2015,11
147,2016,11
147,2017,11
147,2018,11
154,2014,302
154,2015,302
154,2016,302
154,2017,302
154,2018,302
156,2014,371
156,2015,334
156,2016,368
156,2017,201
156,2018,208
158,2014,8
158,2015,9
158,2016,9
158,2017,10
158,2018,6
16,2014,2
16,2015,9
16,2016,6
16,2017,9
16,2018,10
162,2014,287
162,2015,291
162,2016,294
162,2017,298
162,2018,300
166,2014,55
166,2015,57
166,2016,81
166,2017,99
166,2018,126
169,2014,70
169,2015,80
169,2016,76
169,2017,93
169,2018,105
170,2014,2856
170,2015,1838
170,2016,1891
170,2017,1933
170,2018,3060
174,2014,1516
174,2015,1515
174,2016,1515
174,2017,1513
174,2018,2706
176,2014,1
176,2015,1
176,2016,1
176,2018,0
181,2014,6
181,2015,6
181,2016,5
181,2017,3
181,2018,5
183,2014,2679
183,2015,2664
183,2016,2647
183,2017,2628
183,2018,2608
184,2014,1
184,2015,0
184,2016,1
184,2017,1
184,2018,1
185,2014,14296
185,2015,13161
185,2016,10991
185,2017,11870
185,2018,7695
188,2014,0
188,2015,0
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,37
19,2015,54
19,2016,41
19,2017,45
19,2018,49
194,2014,1890
194,2015,1947
194,2016,1987
194,2017,2010
194,2018,2051
20,2014,5
20,2015,6
20,2016,6
20,2017,5
20,2018,9
203,2014,0
203,2015,3686
203,2016,10060
203,2017,9994
203,2018,15032
207,2014,2
207,2015,1
207,2016,1
207,2017,3
207,2018,2
21,2014,11355
21,2015,11397
21,2016,11440
21,2017,11533
21,2018,11635
214,2014,187
214,2015,188
214,2016,189
214,2017,190
214,2018,191
216,2014,72
216,2015,73
216,2016,73
216,2017,74
216,2018,74
217,2014,2
217,2015,2
217,2016,3
217,2017,3
217,2018,3
221,2014,359
221,2015,381
221,2016,398
221,2017,411
221,2018,425
226,2014,4
226,2015,2
226,2016,5
226,2017,5
226,2018,5
231,2014,14281
231,2015,14441
231,2016,14561
231,2017,14686
231,2018,14860
234,2014,258
234,2015,269
234,2016,255
234,2017,300
234,2018,261
235,2014,32
235,2015,37
235,2016,25
235,2017,12
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2016,0
244,2017,1
244,2018,1
256,2014,59
256,2015,60
256,2016,62
256,2017,112
256,2018,118
273,2014,25
273,2015,25
273,2016,25
273,2017,25
273,2018,46
276,2014,77
276,2015,107
276,2016,74
276,2017,58
276,2018,31
28,2015,1
28,2016,2
28,2017,7
28,2018,11
3,2014,2261
3,2015,1825
3,2016,2499
3,2017,2736
3,2018,4044
35,2014,20
35,2015,20
35,2016,21
35,2017,21
35,2018,22
38,2014,19
38,2015,19
38,2016,20
38,2017,20
38,2018,20
39,2014,1
39,2015,1
39,2016,0
39,2017,1
39,2018,1
4,2014,15421
4,2015,15496
4,2016,16245
4,2017,16546
4,2018,16814
40,2014,2856
40,2015,2899
40,2016,2940
40,2017,2982
40,2018,3047
41,2014,120
41,2015,123
41,2016,126
41,2017,129
41,2018,132
44,2014,95
44,2015,97
44,2016,99
44,2017,100
44,2018,102
48,2014,62
48,2015,63
48,2016,64
48,2017,65
48,2018,66
49,2014,80
49,2015,81
49,2016,81
49,2017,81
49,2018,81
50,2014,81
50,2015,82
50,2016,82
50,2017,83
53,2014,14
53,2015,6
53,2016,3
53,2017,8
53,2018,5
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,186
56,2015,180
56,2016,153
56,2017,205
56,2018,197
58,2014,63
58,2015,64
58,2016,64
58,2017,65
58,2018,66
59,2014,51
59,2015,53
59,2016,292
59,2017,746
59,2018,1433
60,2014,37
60,2015,38
60,2016,38
60,2017,39
60,2018,40
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,350
67,2015,351
67,2016,352
67,2017,353
67,2018,354
7,2014,315
7,2015,168
7,2016,137
7,2017,143
7,2018,145
8,2014,4
8,2015,4
8,2016,2
8,2017,3
8,2018,3
80,2014,44
80,2015,46
80,2016,58
80,2017,65
80,2018,71
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,5895
9,2015,5853
9,2016,5869
9,2017,4600
9,2018,6553
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,1
95,2014,37
95,2015,37
95,2016,43
95,2017,27
95,2018,20
96,2014,52
96,2015,52
96,2016,53
96,2017,53
96,2018,54
97,2014,178
97,2015,178
97,2016,177
97,2017,177
97,2018,176
98,2014,232
98,2015,230
98,2016,229
98,2017,228
98,2018,226
