geo,year,milk_standardized_fats_year_scl
214,2010,0
214,2011,0
214,2012,0
214,2013,7
249,2010,0
249,2011,0
249,2012,8
249,2013,0
249,2014,18
249,2015,17
249,2018,3
249,2019,11
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,2
251,2015,1
251,2016,0
251,2017,2
251,2018,2
251,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,0
5000,2011,0
5000,2012,8
5000,2013,8
5000,2014,22
5000,2015,18
5000,2016,0
5000,2017,3
5000,2018,6
5000,2019,14
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,1
5100,2014,2
5100,2015,1
5100,2016,0
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,2
5101,2015,1
5101,2016,0
5101,2017,2
5101,2018,2
5101,2019,2
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,0
5300,2011,0
5300,2012,8
5300,2013,7
5300,2014,18
5300,2015,17
5300,2018,3
5300,2019,11
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,7
5305,2010,0
5305,2011,0
5305,2012,8
5305,2013,0
5305,2014,18
5305,2015,17
5305,2018,3
5305,2019,11
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,1
5801,2010,0
5801,2011,0
5801,2012,8
5801,2013,1
5801,2014,20
5801,2015,18
5801,2016,0
5801,2017,2
5801,2018,5
5801,2019,13
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,2
5802,2015,1
5802,2016,0
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,8
5815,2013,0
5815,2014,18
5815,2015,17
5815,2016,0
5815,2017,0
5815,2018,3
5815,2019,11
5817,2010,0
5817,2011,0
5817,2012,8
5817,2013,1
5817,2014,20
5817,2015,18
5817,2016,0
5817,2017,2
5817,2018,5
5817,2019,13
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,1
