geo,year,pulses_nuts_oilseeds_stock_variation_scl
1,2010,-521
1,2011,2944
1,2012,-3200
1,2013,-603
1,2014,-727
1,2015,506
1,2016,1230
1,2017,3322
1,2018,-855
1,2019,489
10,2010,197317
10,2011,120252
10,2012,-117691
10,2013,-607375
10,2014,349264
10,2015,-500070
10,2016,-455512
10,2017,741743
10,2018,1207716
10,2019,-661202
100,2010,-3001787
100,2011,-1837868
100,2012,-4561305
100,2013,1945155
100,2014,1070910
100,2015,1065451
100,2016,7155902
100,2017,9402349
100,2018,4303080
100,2019,2682364
101,2010,-117774
101,2011,-137070
101,2012,-353186
101,2013,-757604
101,2014,-30531
101,2015,10526
101,2016,55822
101,2017,-210717
101,2018,-123291
101,2019,195599
102,2010,-181403
102,2011,-158558
102,2012,-342674
102,2013,-251895
102,2014,63407
102,2015,199455
102,2016,548564
102,2017,565571
102,2018,66423
102,2019,-473175
103,2010,5447
103,2011,-3596
103,2012,-21072
103,2013,-10674
103,2014,-9733
103,2015,-5678
103,2016,2576
103,2017,9826
103,2018,19994
103,2019,97119
104,2010,100
104,2011,125
104,2012,290
104,2013,-760
104,2014,-426
104,2015,33484
104,2016,30800
104,2017,40515
104,2018,17926
104,2019,30139
105,2010,4677
105,2011,-14440
105,2012,-11124
105,2013,6650
105,2014,-283
105,2015,39651
105,2016,-5950
105,2017,25684
105,2018,6950
105,2019,-3122
106,2010,158545
106,2011,24588
106,2012,-304171
106,2013,81595
106,2014,415565
106,2015,117254
106,2016,285847
106,2017,74240
106,2018,350708
106,2019,517786
107,2010,-27477
107,2011,13258
107,2012,-13083
107,2013,16130
107,2014,-24410
107,2015,-693
107,2016,-17567
107,2017,106384
107,2018,74124
107,2019,51131
108,2010,-109821
108,2011,126149
108,2012,-269715
108,2013,175227
108,2014,-61405
108,2015,27356
108,2016,352106
108,2017,380703
108,2018,377628
108,2019,-376115
109,2010,-843
109,2011,58
109,2012,-1398
109,2013,3004
109,2014,-4261
109,2015,48
109,2016,1361
109,2017,2343
109,2018,1158
109,2019,-338
11,2010,-1062
11,2011,25758
11,2012,-68431
11,2013,4120
11,2014,39306
11,2015,56360
11,2016,97563
11,2017,21272
11,2018,2754
11,2019,-7495
110,2010,73296
110,2011,-150370
110,2012,-47738
110,2013,9931
110,2014,-104703
110,2015,35756
110,2016,-88947
110,2017,25168
110,2018,-17563
110,2019,-5970
112,2010,-81
112,2011,-8123
112,2012,5063
112,2013,-6292
112,2014,-3067
112,2015,14269
112,2016,-7702
112,2017,-773
112,2018,3275
112,2019,-1774
113,2010,-24844
113,2011,-7896
113,2012,-6409
113,2013,-574
113,2014,31213
113,2015,6723
113,2016,-3401
113,2017,31214
113,2018,18370
113,2019,22932
114,2010,-13976
114,2011,-34925
114,2012,1827
114,2013,20761
114,2014,24966
114,2015,182799
114,2016,121183
114,2017,291438
114,2018,292063
114,2019,159419
115,2010,10451
115,2011,-7397
115,2012,-9339
115,2013,-766
115,2014,-5879
115,2015,-12281
115,2016,-19257
115,2017,-55005
115,2018,-35671
115,2019,-19666
116,2010,-44265
116,2011,15108
116,2012,-16620
116,2013,60876
116,2014,89358
116,2015,78336
116,2016,-12090
116,2017,-87666
116,2018,-108848
116,2019,-6487
117,2010,-21370
117,2011,-5588
117,2012,-8349
117,2013,11952
117,2014,-24874
117,2015,61776
117,2016,-39765
117,2017,-56145
117,2018,36228
117,2019,-35895
118,2010,-922
118,2011,2197
118,2012,-5468
118,2013,5423
118,2014,9266
118,2015,6433
118,2016,7556
118,2017,13468
118,2018,-16633
118,2019,-12515
119,2010,-48292
119,2011,-2390
119,2012,-79313
119,2013,11199
119,2014,-29614
119,2015,-12197
119,2016,-11429
119,2017,-2974
119,2018,20120
119,2019,38563
12,2010,-16
12,2011,-150
12,2012,26
12,2013,104
12,2014,-155
12,2015,36
12,2016,81
12,2017,46
12,2018,85
12,2019,16
120,2010,-147
120,2011,21720
120,2012,-5712
120,2013,5676
120,2014,3578
120,2015,9340
120,2016,11172
120,2017,-8595
120,2018,-9745
120,2019,-22864
121,2010,6839
121,2011,-3956
121,2012,-4866
121,2013,1943
121,2014,-2323
121,2015,2173
121,2016,-3887
121,2017,1260
121,2018,210692
121,2019,75176
122,2010,0
122,2011,0
122,2012,45
122,2013,3276
122,2014,-3321
122,2015,0
122,2016,0
122,2017,8000
122,2018,-2000
122,2019,-4000
123,2010,192
123,2011,813
123,2012,1104
123,2013,1329
123,2014,-2406
123,2015,-538
123,2016,-233
123,2017,-174
123,2018,-87
123,2019,-4
124,2010,-5942
124,2011,1084
124,2012,-8604
124,2013,14738
124,2014,23328
124,2015,23740
124,2016,22872
124,2017,8847
124,2018,9512
124,2019,5669
126,2010,910
126,2011,49090
126,2012,0
126,2013,-50000
126,2014,41853
126,2015,88700
126,2016,184859
126,2017,279356
126,2018,-162919
126,2019,-41359
128,2010,-499
128,2011,-439
128,2012,171
128,2013,161
128,2014,467
128,2015,221
128,2016,158
128,2017,-40
128,2018,-420
128,2019,313
129,2010,-1354
129,2011,368
129,2012,-315
129,2013,-4150
129,2014,-3243
129,2015,-521
129,2016,-13977
129,2017,3806
129,2018,4547
129,2019,-3946
130,2010,-50470
130,2011,-22583
130,2012,-16030
130,2013,52065
130,2014,175064
130,2015,54122
130,2016,6872
130,2017,222110
130,2018,68934
130,2019,84344
131,2010,19210
131,2011,9801
131,2012,-42816
131,2013,-32114
131,2014,1407
131,2015,38477
131,2016,-6050
131,2017,-19971
131,2018,-2408
131,2019,-15307
132,2010,-218
132,2011,-24
132,2012,-91
132,2013,242
132,2014,-96
132,2015,1422
132,2016,1597
132,2017,1576
132,2018,214
132,2019,-292
133,2010,-98744
133,2011,33693
133,2012,33381
133,2013,41207
133,2014,52267
133,2015,-8703
133,2016,-15924
133,2017,15723
133,2018,273906
133,2019,194152
134,2010,0
134,2011,0
134,2012,0
134,2013,-3
134,2014,-104
134,2015,580
134,2016,185
134,2017,274
134,2018,141
134,2019,33
136,2010,-305
136,2011,-1030
136,2012,41
136,2013,2238
136,2014,-6850
136,2015,-3119
136,2016,-967
136,2017,-1462
136,2018,-20
136,2019,219
137,2010,7
137,2011,-719
137,2012,247
137,2013,378
137,2014,-299
137,2015,-388
137,2016,343
137,2017,1160
137,2018,-367
137,2019,762
138,2010,164278
138,2011,-373538
138,2012,-102177
138,2013,-122769
138,2014,162619
138,2015,-84888
138,2016,20420
138,2017,206804
138,2018,304994
138,2019,-184632
14,2010,-443
14,2011,-310
14,2012,-9
14,2013,83
14,2014,0
14,2015,534
14,2016,2524
14,2017,-1044
14,2018,-307
14,2019,-4975
141,2010,-105
141,2011,-5441
141,2012,-79
141,2013,1044
141,2014,965
141,2015,-1203
141,2016,-987
141,2017,136
141,2018,306
141,2019,1278
143,2010,1368
143,2011,2609
143,2012,-27589
143,2013,28771
143,2014,42993
143,2015,45631
143,2016,-52016
143,2017,21527
143,2018,39827
143,2019,12949
144,2010,40730
144,2011,-27131
144,2012,90053
144,2013,-8861
144,2014,-23093
144,2015,-36990
144,2016,-25326
144,2017,811
144,2018,11252
144,2019,6594
146,2010,56965
146,2011,-44438
146,2012,-91370
146,2013,54572
146,2014,23670
146,2015,-205691
146,2016,8267
146,2017,122133
146,2018,57228
146,2019,-138411
147,2010,-548
147,2011,-421
147,2012,-184
147,2013,-1365
147,2014,560
147,2015,188
147,2016,61
147,2017,747
147,2018,-303
147,2019,1906
149,2010,-70724
149,2011,-2713
149,2012,-15340
149,2013,16368
149,2014,2158
149,2015,2072
