geo,year,value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_local_currency_mki
1,2004,0.03404
1,2005,0.03481
1,2006,0.02951
1,2007,0.02371
1,2008,0.02652
1,2009,0.02526
1,2010,0.03669
1,2011,0.02553
1,2012,0.03877
1,2013,0.05568
1,2014,0.07721
1,2015,0.07716
1,2016,0.07263
1,2017,0.08206
10,1990,0.02689
10,1991,0.02649
10,1992,0.02786
10,1993,0.03119
10,1994,0.03421
10,1995,0.02625
10,1996,0.02651
10,1997,0.02742
10,1998,0.02747
10,1999,0.02631
10,2000,0.02147
10,2001,0.01801
10,2002,0.02151
10,2003,0.03289
10,2004,0.03843
10,2005,0.03613
10,2006,0.04011
100,1990,0.01227
100,1991,0.01336
100,1992,0.01284
100,1993,0.01151
100,1994,0.01221
100,1995,0.00953
100,1996,0.01343
100,1997,0.01202
100,1998,0.00893
100,1999,0.01401
100,2000,0.01784
100,2001,0.01655
100,2002,0.0192
100,2003,0.01674
100,2004,0.0154
100,2005,0.01418
100,2006,0.01465
100,2007,0.01191
100,2008,0.01615
100,2009,0.01163
100,2010,0.01197
100,2011,0.01054
100,2012,0.01279
100,2013,0.0113
100,2014,0.01274
100,2015,0.01543
100,2016,0.01498
100,2017,0.01525
101,1998,0.14704
101,1999,0.13011
101,2000,0.11882
101,2001,0.15787
101,2002,0.14912
101,2003,0.21892
101,2004,0.20467
101,2005,0.20656
101,2006,0.19949
101,2007,0.19032
101,2008,0.09426
101,2009,0.08544
101,2010,0.11083
101,2011,0.10624
101,2012,0.12786
101,2013,0.13402
101,2014,0.12547
101,2015,0.1074
101,2016,0.10514
101,2017,0.10585
102,1991,0.02331
102,1992,0.01053
102,1993,0.01212
102,1994,0.01629
102,1995,0.01116
102,1996,0.01639
102,1997,0.01411
102,1998,0.01753
102,1999,0.0187
102,2000,0.0131
102,2001,0.01064
102,2002,0.00982
102,2003,0.00801
102,2004,0.01179
102,2005,0.00963
102,2006,0.0079
102,2007,0.00624
102,2008,0.00771
102,2009,0.00939
102,2010,0.00795
102,2011,0.00795
102,2012,0.00888
102,2013,0.00726
102,2014,0.0036
102,2015,0.00464
102,2016,0.00486
102,2017,0.00497
104,1990,0.03014
104,1991,0.02867
104,1992,0.02722
104,1993,0.02483
104,1994,0.02638
104,1995,0.0346
104,1996,0.04347
104,1997,0.04528
104,1998,0.04776
104,1999,0.0531
104,2000,0.05665
104,2001,0.09261
104,2003,0.11247
105,1990,0.02309
105,1991,0.02095
105,1992,0.01515
105,1993,0.02044
106,1990,0.02431
106,1991,0.024
106,1992,0.02358
106,1993,0.0184
106,1994,0.03062
106,1995,0.02453
106,1996,0.02057
106,1997,0.0195
106,1998,0.01937
106,1999,0.01191
106,2000,0.01371
106,2001,0.01492
106,2002,0.01229
107,1994,0.07354
107,1995,0.03744
107,1996,0.04224
107,1997,0.05291
108,2009,0.03416
108,2010,0.0348
108,2011,0.02964
108,2012,0.0392
108,2013,0.03771
108,2014,0.03369
108,2015,0.0281
108,2016,0.02772
108,2017,0.02784
109,1992,0.11972
109,1993,0.1525
109,1994,0.16365
109,1995,0.1461
109,1996,0.16086
11,1990,0.28613
11,1991,0.30485
11,1992,0.35052
11,1993,0.37096
11,1994,0.34462
11,2000,0.04537
11,2005,0.02465
110,1990,0.02647
110,1991,0.03272
110,1992,0.03645
110,1993,0.04359
110,1994,0.03963
110,1995,0.048
110,1996,0.04766
110,1997,0.05861
110,1998,0.05616
110,1999,0.06654
110,2000,0.09568
110,2001,0.09125
110,2002,0.10362
110,2003,0.08172
110,2004,0.09982
110,2005,0.09124
110,2006,0.11494
110,2007,0.1111
110,2008,0.08626
110,2009,0.10247
110,2010,0.08728
110,2012,0.10161
110,2013,0.09304
110,2014,0.09483
112,1990,0.26252
112,1991,0.23119
112,1992,0.17387
112,1993,0.2353
112,1994,0.31967
112,1995,0.39206
112,1996,0.44902
112,1997,0.44876
112,1998,0.54961
112,1999,0.72583
112,2000,0.78232
112,2001,0.73463
112,2002,0.66918
112,2003,0.56302
112,2004,0.54002
112,2005,0.44333
112,2006,0.53109
112,2007,0.52647
112,2008,0.46196
112,2010,0.59358
112,2011,0.59158
112,2012,0.58463
112,2013,0.54144
112,2014,0.43569
112,2015,0.36633
112,2016,0.25931
112,2017,0.24331
113,1999,0.016
113,2000,0.01395
113,2001,0.01346
113,2002,0.00963
113,2003,0.01008
113,2004,0.0135
113,2005,0.01165
113,2006,0.01531
113,2007,0.00966
113,2008,0.01055
113,2009,0.00914
113,2010,0.01132
113,2011,0.00732
113,2012,0.00365
113,2013,0.00543
113,2014,0.00149
114,1990,0.00885
114,1991,0.01023
114,1992,0.01004
114,1993,0.0088
114,1994,0.00974
114,1995,0.00756
114,1996,0.01
114,1997,0.00953
114,1998,0.00967
114,1999,0.0045
114,2000,0.00496
114,2001,0.00405
114,2002,0.0044
114,2003,0.00528
114,2004,0.00535
114,2005,0.0078
114,2006,0.0101
114,2007,0.00929
114,2008,0.00675
114,2009,0.00656
114,2010,0.00629
114,2011,0.00647
114,2012,0.00469
114,2013,0.0051
114,2014,0.00337
114,2015,0.00367
114,2016,0.00355
114,2017,0.00274
115,1993,0.01592
115,1995,0.00849
115,2000,0.00352
117,1990,0.09396
117,1991,0.09636
117,1992,0.08365
117,1993,0.08517
117,1994,0.07808
117,1995,0.07782
117,1996,0.08807
117,1997,0.09222
117,1998,0.09152
117,1999,0.06627
117,2000,0.07411
117,2001,0.07557
117,2002,0.06822
117,2003,0.07908
117,2004,0.08026
117,2005,0.04918
117,2006,0.04991
117,2007,0.05693
117,2008,0.05814
117,2009,0.05643
117,2011,0.0458
117,2012,0.05292
117,2013,0.05271
117,2014,0.0578
117,2015,0.06195
117,2016,0.06535
117,2017,0.06711
120,1999,0.03034
120,2000,0.02841
120,2001,0.03069
120,2002,0.03285
120,2003,0.03193
120,2004,0.03354
120,2005,0.03421
120,2006,0.03521
120,2007,0.03822
120,2008,0.05504
120,2009,0.06367
120,2010,0.0648
120,2011,0.06773
120,2012,0.06392
120,2013,0.06208
120,2014,0.06231
120,2015,0.06145
120,2016,0.05952
120,2017,0.06097
121,1998,0.00639
126,2000,0.0399
126,2001,0.05351
126,2002,0.06363
126,2003,0.0496
126,2004,0.05224
126,2005,0.072
126,2006,0.05462
126,2007,0.03126
126,2008,0.04197
126,2009,0.07351
126,2010,0.05518
126,2011,0.05452
126,2012,0.04388
126,2013,0.021
126,2014,0.02256
126,2015,0.01971
129,1998,0.01222
129,2001,0.00122
129,2002,0.0013
129,2003,0.00132
129,2004,0.0014
129,2005,0.00132
129,2006,0.00153
130,1990,0.04886
130,1991,0.0346
130,1992,0.01781
130,2002,0.03996
130,2003,0.05335
130,2004,0.03677
130,2005,0.03615
130,2007,0.05512
130,2008,0.07868
130,2009,0.05975
130,2010,0.06711
130,2011,0.07019
130,2012,0.06402
131,1990,0.02236
131,1991,0.02024
131,1992,0.01919
131,1993,0.01954
131,1994,0.0192
131,1995,0.02385
131,1996,0.02684
131,1997,0.03145
131,1998,0.0266
131,1999,0.02621
131,2000,0.01134
131,2001,0.01347
131,2002,0.01067
131,2003,0.01082
131,2004,0.0091
131,2005,0.01173
131,2006,0.01402
131,2007,0.00725
131,2008,0.00802
131,2009,0.01534
131,2010,0.01345
131,2011,0.01179
131,2015,0.02035
131,2016,0.01948
131,2017,0.0192
134,1990,0.12374
134,1991,0.12451
134,1992,0.10235
134,1993,0.07158
134,1994,0.06448
134,1995,0.07569
134,1996,0.09708
134,1997,0.11892
134,1998,0.0847
134,1999,0.08032
134,2000,0.13289
134,2007,0.12
134,2008,0.18049
137,1990,0.0941
137,1991,0.10058
137,1992,0.10521
137,1993,0.11572
137,1994,0.13209
137,1995,0.11567
137,1996,0.12913
138,1990,0.09097
138,1991,0.11625
138,1992,0.14742
138,1993,0.17958
138,1994,0.12187
138,1995,0.12856
138,1996,0.10119
138,1997,0.08647
138,1998,0.07497
138,1999,0.0923
138,2000,0.10456
138,2001,0.10954
138,2002,0.12191
138,2004,0.10844
138,2005,0.11843
138,2006,0.12476
138,2007,0.11555
138,2008,0.1304
138,2009,0.10254
138,2010,0.10216
138,2011,0.09615
138,2012,0.10311
138,2013,0.08707
138,2014,0.08907
138,2015,0.0766
138,2016,0.07434
138,2017,0.0744
141,2009,0.02753
141,2010,0.03417
141,2011,0.03262
141,2014,0.01537
141,2015,0.01327
141,2016,0.00557
141,2017,0.00777
143,1991,0.12069
143,1992,0.17647
143,1993,0.19541
143,1994,0.14381
143,1995,0.20756
143,1996,0.13054
143,1997,0.15472
143,1998,0.13569
143,1999,0.16734
143,2000,0.1998
143,2001,0.13772
143,2002,0.10881
143,2003,0.1076
143,2004,0.12539
143,2005,0.10223
143,2006,0.08421
143,2007,0.13448
143,2008,0.09122
143,2009,0.12391
143,2010,0.10397
143,2011,0.1189
143,2012,0.12448
143,2013,0.09645
143,2014,0.11773
143,2015,0.10638
146,1994,0.03127
146,1995,0.02323
146,1996,0.02278
146,1997,0.02103
146,1998,0.01617
146,1999,0.01567
146,2000,0.01669
146,2001,0.02096
146,2002,0.01258
146,2003,0.0133
146,2004,0.0147
146,2005,0.01332
146,2006,0.01174
146,2007,0.01514
146,2008,0.01421
146,2009,0.02191
146,2010,0.01783
146,2011,0.01762
146,2012,0.01667
146,2013,0.01735
146,2014,0.00803
146,2015,0.00538
146,2016,0.00517
146,2017,0.005
149,1990,0.01822
149,1991,0.01528
149,1993,0.02099
149,1994,0.02113
149,1996,0.02921
149,2001,0.03313
149,2006,0.04039
149,2008,0.00025
149,2011,0.02437
150,1990,0.17055
150,1991,0.17059
150,1992,0.19274
150,1993,0.22838
150,1994,0.22404
150,1995,0.10431
150,1996,0.12261
150,1997,0.12953
150,2000,0.1458
150,2003,0.19092
150,2004,0.19748
150,2006,0.20144
150,2009,0.21176
150,2010,0.05379
150,2011,0.0583
150,2012,0.0607
150,2013,0.05387
150,2014,0.05249
150,2015,0.02571
150,2016,0.0184
150,2017,0.01784
156,1990,0.01922
16,1990,0.03687
16,1991,0.05439
16,1992,0.05758
16,1995,0.11268
16,1998,0.09296
16,2006,0.06491
16,2011,0.01467
162,1990,0.12235
162,2004,0.02291
165,1990,0.03167
165,1991,0.02656
165,1996,0.02448
165,2001,0.02012
165,2006,0.02785
166,1990,0.0692
166,1991,0.06966
166,1993,0.0745
166,1994,0.05017
166,1995,0.04906
166,1996,0.06496
166,1997,0.04722
168,1998,0.00787
168,1999,0.0069
168,2000,0.00605
168,2001,0.00586
169,2001,0.20709
169,2002,0.16453
169,2010,0.09297
170,1992,0.01823
170,1993,0.01723
170,1994,0.01436
170,1995,0.01341
170,1996,0.01212
170,1997,0.01285
170,1998,0.01195
170,1999,0.00381
170,2000,0.00404
170,2001,0.00423
170,2002,0.00492
170,2003,0.00396
170,2004,0.00292
170,2005,0.00194
171,1990,0.06626
171,1991,0.06581
171,1992,0.06882
171,1993,0.06684
171,1994,0.07195
171,1995,0.06168
171,1996,0.05796
171,1997,0.05599
171,1998,0.05351
171,1999,0.055
171,2000,0.06246
171,2001,0.05175
171,2002,0.05202
171,2003,0.05904
171,2004,0.05478
171,2005,0.05795
171,2006,0.06329
171,2007,0.06039
171,2008,0.07368
171,2009,0.10998
171,2013,0.14486
171,2014,0.14083
171,2015,0.18643
171,2016,0.19529
171,2017,0.19304
173,1994,0.308
173,1995,0.27342
173,1996,0.22303
173,1997,0.26258
173,1998,0.28898
173,1999,0.31171
173,2000,0.27968
173,2001,0.24511
173,2003,0.34666
173,2004,0.27206
173,2005,0.32776
173,2006,0.35253
173,2007,0.41449
173,2008,0.34608
173,2009,0.51044
173,2010,0.37985
173,2012,0.34366
173,2013,0.30353
173,2014,0.37786
173,2015,0.50186
173,2016,0.45663
173,2017,0.37036
174,2001,0.03848
174,2002,0.04959
174,2003,0.05001
174,2004,0.04646
174,2005,0.05547
174,2006,0.06009
174,2007,0.06366
174,2009,0.09662
174,2010,0.09553
174,2011,0.10223
174,2012,0.1074
174,2013,0.10944
174,2014,0.13331
174,2015,0.14419
174,2016,0.13536
174,2017,0.1355
177,1990,0.28633
177,1991,0.25811
177,1992,0.3269
177,1993,0.31717
177,1994,0.32935
177,1995,0.31193
177,1996,0.28111
177,1997,0.20886
177,1998,0.22022
177,1999,0.28902
177,2000,0.14408
177,2001,0.26358
177,2002,0.28829
177,2003,0.38628
177,2004,0.30377
177,2005,0.32812
177,2006,0.30718
178,2013,0.04018
178,2014,0.01301
181,2009,0.07089
181,2010,0.08849
181,2012,0.12268
181,2013,0.10006
181,2014,0.07963
181,2015,0.07937
183,1997,0.02396
183,1998,0.01112
183,1999,0.01584
183,2000,0.01366
183,2001,0.01028
183,2002,0.01003
183,2003,0.01248
183,2004,0.01027
183,2005,0.01969
183,2006,0.0155
183,2007,0.01512
183,2013,0.01972
183,2014,0.02115
183,2016,0.0245
183,2017,0.02358
185,2000,0.07
185,2001,0.06012
185,2002,0.04578
185,2003,0.0436
185,2004,0.02323
185,2005,0.03577
185,2006,0.03293
185,2007,0.02469
185,2008,0.02683
185,2009,0.03159
185,2010,0.0452
185,2011,0.03678
185,2012,0.04155
185,2013,0.04138
185,2014,0.0335
185,2015,0.03294
185,2016,0.03196
185,2017,0.03813
189,1991,0.03113
189,1992,0.02163
189,1993,0.0258
189,1994,0.00929
189,1995,0.0115
189,1996,0.01491
189,1997,0.01826
19,1995,0.00581
19,1996,0.00561
19,1997,0.00434
19,1998,0.00514
19,1999,0.00508
19,2000,0.00563
19,2001,0.00645
19,2002,0.00645
19,2003,0.0061
19,2004,0.00602
19,2005,0.00632
19,2006,0.00698
19,2007,0.00768
19,2008,0.00721
19,2009,0.00702
19,2010,0.00732
19,2011,0.0068
194,2006,0.00015
194,2010,0.00014
194,2011,0.00017
194,2012,0.00017
194,2013,0.00015
194,2014,0.00016
194,2015,0.00019
194,2016,0.00017
195,1990,0.05122
195,1991,0.04746
195,1992,0.05384
195,1993,0.06049
195,1994,0.05893
195,1995,0.05074
195,1996,0.04518
195,1997,0.03862
