geo,year,pears_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,7490
1,1993,2743
1,1994,7185
1,1995,8230
1,1996,8753
1,1997,6576
1,1998,7316
1,1999,7170
1,2000,7081
1,2001,4259
1,2002,3902
1,2003,8666
1,2004,5780
1,2005,11107
1,2006,9828
1,2007,11804
1,2008,12769
1,2009,12301
1,2010,7218
1,2011,10033
1,2012,10042
1,2013,10722
1,2014,11072
1,2015,8574
1,2016,5691
1,2017,7915
1,2018,6180
1,2019,5428
10,1961,47647
10,1962,58373
10,1963,50372
10,1964,61479
10,1965,52624
10,1966,66536
10,1967,58284
10,1968,65339
10,1969,46619
10,1970,82940
10,1971,81706
10,1972,80233
10,1973,84251
10,1974,71703
10,1975,70962
10,1976,60982
10,1977,45846
10,1978,47039
10,1979,55562
10,1980,54115
10,1981,63423
10,1982,47753
10,1983,51927
10,1984,53161
10,1985,60316
10,1986,61837
10,1987,62961
10,1988,70561
10,1989,61889
10,1990,71525
10,1991,69490
10,1992,78438
10,1993,73341
10,1994,67592
10,1995,66083
10,1996,67943
10,1997,72968
10,1998,66574
10,1999,68244
10,2000,68094
10,2001,67628
10,2002,46120
10,2003,59189
10,2004,48617
10,2005,60745
10,2006,58813
10,2007,58566
10,2008,56825
10,2009,52420
10,2010,41418
10,2011,53679
10,2012,51940
10,2013,47556
10,2014,42691
10,2015,45830
10,2016,45693
10,2017,42128
10,2018,45179
10,2019,34991
100,1961,14371
100,1962,16112
100,1963,17419
100,1964,20032
100,1965,19596
100,1966,20467
100,1967,20903
100,1968,21338
100,1969,21774
100,1970,22644
100,1971,23515
100,1972,22644
100,1973,23515
100,1974,23515
100,1975,24386
100,1976,25257
100,1977,26128
100,1978,26999
100,1979,26999
100,1980,27870
100,1981,28306
100,1982,28306
100,1983,30483
100,1984,34838
100,1985,37015
100,1986,35709
100,1987,31648
100,1988,35774
100,1989,51672
100,1990,68799
100,1991,50079
100,1992,52257
100,1993,56611
100,1994,59023
100,1995,60966
100,1996,65321
100,1997,66627
100,1998,68804
100,1999,77514
100,2000,81869
100,2001,87094
100,2002,94150
100,2003,100537
100,2004,107077
100,2005,114842
100,2006,121354
100,2007,131315
100,2008,135782
100,2009,139553
100,2010,146318
100,2011,145883
100,2012,148060
100,2013,141528
100,2014,137914
100,2015,131948
100,2016,140657
100,2017,150673
100,2018,138480
100,2019,130641
102,1961,7403
102,1962,8274
102,1963,9145
102,1964,10016
102,1965,10887
102,1966,10887
102,1967,11758
102,1968,11758
102,1969,13064
102,1970,13064
102,1971,11794
102,1972,18725
102,1973,17419
102,1974,17419
102,1975,16548
102,1976,15677
102,1977,14806
102,1978,13935
102,1979,12193
102,1980,12193
102,1981,12538
102,1982,31069
102,1983,32791
102,1984,37960
102,1985,42394
102,1986,44883
102,1987,46590
102,1988,54533
102,1989,55445
102,1990,64315
102,1991,66641
102,1992,69207
102,1993,67788
102,1994,90035
102,1995,90129
102,1996,86797
102,1997,90138
102,1998,81555
102,1999,70519
102,2000,80189
102,2001,83090
102,2002,82518
102,2003,78300
102,2004,69243
102,2005,70185
102,2006,69777
102,2007,90349
102,2008,50433
102,2009,51349
102,2010,52697
102,2011,54919
102,2012,56314
102,2013,61005
102,2014,121749
102,2015,124109
102,2016,35089
102,2017,40757
102,2018,40186
102,2019,46502
103,1961,435
103,1962,523
103,1963,610
103,1964,653
103,1965,653
103,1966,740
103,1967,740
103,1968,784
103,1969,784
103,1970,827
103,1971,943
103,1972,871
103,1973,958
103,1974,1002
103,1975,1045
103,1976,1089
103,1977,1132
103,1978,1176
103,1979,1219
103,1980,1263
103,1981,1306
103,1982,1524
103,1983,1742
103,1984,1829
103,1985,2177
103,1986,2526
103,1987,2613
103,1988,3266
103,1989,3484
103,1990,3702
103,1991,3048
103,1992,2831
103,1993,3766
103,1994,3484
103,1995,4355
103,1996,5226
103,1997,6532
103,1998,6968
103,1999,7403
103,2000,7838
103,2001,6968
103,2002,7689
103,2003,10887
103,2004,4790
103,2005,4790
103,2006,5226
103,2007,5204
103,2008,5447
103,2009,5439
103,2010,5569
103,2011,5596
103,2012,5798
103,2013,6239
103,2014,5960
103,2015,2954
103,2016,3241
103,2017,3377
103,2018,3406
103,2019,6816
104,1977,44
104,1978,87
104,1979,44
104,1980,87
104,1981,87
104,1982,44
104,1983,28
104,1984,26
104,1985,22
104,1986,22
105,1961,1045
105,1962,2308
105,1963,2874
105,1964,3527
105,1965,6271
105,1966,8143
105,1967,9167
105,1968,11975
105,1969,9297
105,1970,15590
105,1971,8884
105,1972,21251
105,1973,14458
105,1974,16635
105,1975,11475
105,1976,11867
105,1977,14806
105,1978,6968
105,1979,11714
105,1980,3440
105,1981,8492
105,1982,7098
105,1983,7577
105,1984,8013
105,1985,6271
105,1986,6489
105,1987,4921
105,1988,10048
105,1989,5846
105,1990,10625
105,1991,7185
105,1992,8048
105,1993,13521
105,1994,7403
105,1995,9367
105,1996,12613
105,1997,8844
105,1998,10625
105,1999,9629
105,2000,13041
105,2001,10190
105,2002,11096
105,2003,10780
105,2004,13399
105,2005,15498
105,2006,13854
105,2007,14212
105,2008,13084
105,2009,12687
105,2010,13471
105,2011,11562
105,2012,12193
105,2013,12193
105,2014,10316
105,2015,11540
105,2016,11758
105,2017,12193
105,2018,11322
105,2019,10234
106,1961,344458
106,1962,381037
106,1963,418923
106,1964,470744
106,1965,418923
106,1966,692399
106,1967,573515
