geo,year,isoglucose_residuals_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,-76
102,2017,-8039
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,-1
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2015,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,-102
183,2016,-71
183,2017,-120
183,2018,-44
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,-1
210,2015,0
210,2016,0
210,2017,0
213,2016,0
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2018,0
225,2018,-5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,-7
229,2016,0
229,2017,0
229,2018,-25
233,2014,0
233,2015,0
233,2016,0
