geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
1,1992,0.0056
1,1993,0.0049
1,1994,0.0049
1,1995,0.0049
1,1996,0.0049
1,1997,0.0049
1,1998,0.0049
1,1999,0.0051
1,2000,0.0072
1,2001,0.0066
1,2002,0.0051
1,2003,0.0059
1,2004,0.0084
1,2005,0.0082
1,2006,0.0082
1,2007,0.0069
1,2008,0.0066
1,2009,0.0066
1,2010,0.0068
1,2011,0.0059
1,2012,0.0064
1,2013,0.0069
1,2014,0.0063
1,2015,0.007
1,2016,0.007
1,2017,0.0069
1,2018,0.0067
1,2019,0.0069
1,2030,0.0101
1,2050,0.0115
10,1961,0.0015
10,1962,0.0015
10,1963,0.0015
10,1964,0.0015
10,1965,0.0016
10,1966,0.0016
10,1967,0.0017
10,1968,0.0018
10,1969,0.0018
10,1970,0.0021
10,1971,0.002
10,1972,0.0018
10,1973,0.0017
10,1974,0.0018
10,1975,0.0018
10,1976,0.0017
10,1977,0.0017
10,1978,0.0017
10,1979,0.0017
10,1980,0.0016
10,1981,0.0016
10,1982,0.0016
10,1983,0.0017
10,1984,0.0015
10,1985,0.0015
10,1986,0.0015
10,1987,0.0015
10,1988,0.0015
10,1989,0.0014
10,1990,0.0014
10,1991,0.0013
10,1992,0.0012
10,1993,0.0014
10,1994,0.0014
10,1995,0.0012
10,1996,0.0014
10,1997,0.0015
10,1998,0.0015
10,1999,0.0015
10,2000,0.0013
10,2001,0.0015
10,2002,0.0014
10,2003,0.0014
10,2004,0.0014
10,2005,0.0014
10,2006,0.0017
10,2007,0.0016
10,2008,0.0016
10,2009,0.0014
10,2010,0.0013
10,2011,0.0014
10,2012,0.0014
10,2013,0.0016
10,2014,0.0017
10,2015,0.0019
10,2016,0.0017
10,2017,0.0017
10,2018,0.0017
10,2019,0.0018
10,2030,0.0021
10,2050,0.0024
100,1961,0.056
100,1962,0.06
100,1963,0.0608
100,1964,0.0592
100,1965,0.06
100,1966,0.0624
100,1967,0.0704
100,1968,0.0745
100,1969,0.0769
100,1970,0.0809
100,1971,0.0849
100,1972,0.0969
100,1973,0.1121
100,1974,0.1137
100,1975,0.1281
100,1976,0.1377
100,1977,0.1281
100,1978,0.1217
100,1979,0.1153
100,1980,0.1201
100,1981,0.1153
100,1982,0.1153
100,1983,0.1249
100,1984,0.1361
100,1985,0.1329
100,1986,0.1393
100,1987,0.1473
100,1988,0.1537
100,1989,0.1633
100,1990,0.1841
100,1991,0.1873
100,1992,0.1761
100,1993,0.1841
100,1994,0.2006
100,1995,0.2047
100,1996,0.2089
100,1997,0.2132
100,1998,0.2226
100,1999,0.2338
100,2000,0.2786
100,2001,0.2962
100,2002,0.3058
100,2003,0.3202
100,2004,0.3394
100,2005,0.3442
100,2006,0.3683
100,2007,0.3971
100,2008,0.4133
100,2009,0.4451
100,2010,0.4862
100,2011,0.4927
100,2012,0.5156
100,2013,0.52
100,2014,0.5197
100,2015,0.6053
100,2016,0.6127
100,2017,0.6373
100,2018,0.707
100,2019,0.5113
100,2030,0.69
100,2050,0.9947
101,1961,0.016
101,1962,0.016
101,1963,0.0168
101,1964,0.0171
101,1965,0.0175
101,1966,0.0168
101,1967,0.017
101,1968,0.0175
101,1969,0.0195
101,1970,0.0195
101,1971,0.0279
101,1972,0.0376
101,1973,0.0355
101,1974,0.0424
101,1975,0.0474
101,1976,0.0515
101,1977,0.0544
101,1978,0.0581
101,1979,0.0583
101,1980,0.0717
101,1981,0.0756
101,1982,0.0798
101,1983,0.0929
101,1984,0.1057
101,1985,0.1121
101,1986,0.1233
101,1987,0.1281
101,1988,0.1233
101,1989,0.1297
101,1990,0.1377
101,1991,0.1505
101,1992,0.1729
101,1993,0.1745
101,1994,0.2033
101,1995,0.221
101,1996,0.2514
101,1997,0.2258
101,1998,0.1505
101,1999,0.1457
101,2000,0.2226
101,2001,0.2258
101,2002,0.2498
101,2003,0.253
101,2004,0.2991
101,2005,0.2715
101,2006,0.3209
101,2007,0.357
101,2008,0.3458
101,2009,0.357
101,2010,0.3326
101,2011,0.333
101,2012,0.357
101,2013,0.3843
101,2014,0.4067
101,2015,0.2482
101,2016,0.2583
101,2017,0.4144
101,2018,0.4194
101,2019,0.4226
101,2030,0.5482
101,2050,0.7448
102,1961,0.0096
