geo,year,beans_green_processed_scl
121,2014,2503
121,2015,2491
121,2016,2717
121,2017,2974
121,2018,2717
143,2014,8822
143,2015,8820
143,2016,14654
143,2017,17417
143,2018,8024
156,2014,6300
156,2015,5620
156,2016,5299
156,2017,4420
156,2018,4317
216,2014,30539
216,2015,31127
216,2016,31227
216,2017,31390
216,2018,31544
223,2014,32207
223,2015,35352
223,2016,39667
223,2017,35156
223,2018,39813
255,2014,53720
255,2015,55632
255,2016,58251
255,2017,63649
255,2018,58354
27,2014,1597
27,2015,1215
27,2016,1637
27,2017,623
27,2018,750
97,2014,11573
97,2015,14050
97,2016,13284
97,2017,11391
97,2018,10498
98,2014,112
98,2015,178
98,2016,303
98,2017,283
98,2018,407
