geo,year,nuts_import_value_base_period_price_tie
1,1995,77
1,1996,140
1,1997,148
1,1998,114
1,1999,913
1,2000,1486
1,2001,2824
1,2002,2051
1,2003,3589
1,2004,4253
1,2005,3278
1,2006,1928
1,2007,2353
1,2008,2359
1,2009,1692
1,2010,1908
1,2011,1777
1,2012,1389
1,2013,3523
1,2014,3717
1,2015,3503
1,2016,3335
1,2017,9132
1,2018,12181
1,2019,9069
10,1961,37757
10,1962,44316
10,1963,52830
10,1964,55248
10,1965,50261
10,1966,89539
10,1967,62180
10,1968,60542
10,1969,78648
10,1970,92945
10,1971,66708
10,1972,71837
10,1973,68577
10,1974,71026
10,1975,72346
10,1976,98466
10,1977,75555
10,1978,117513
10,1979,67948
10,1980,74703
10,1981,94189
10,1982,118027
10,1983,91257
10,1984,138666
10,1985,119357
10,1986,115700
10,1987,113488
10,1988,107670
10,1989,161023
10,1990,180106
10,1991,196085
10,1992,182801
10,1993,145799
10,1994,165572
10,1995,141331
10,1996,159648
10,1997,164126
10,1998,123019
10,1999,151961
10,2000,151124
10,2001,151462
10,2002,257116
10,2003,268668
10,2004,213722
10,2005,211969
10,2006,249897
10,2007,318606
10,2008,261474
10,2009,236140
10,2010,281448
10,2011,268647
10,2012,291881
10,2013,317739
10,2014,358282
10,2015,390705
10,2016,366982
10,2017,415858
10,2018,382448
10,2019,363849
100,1961,270476
100,1962,271421
100,1963,339113
100,1964,349266
100,1965,359830
100,1966,290353
100,1967,295987
100,1968,415201
100,1969,387314
100,1970,345948
100,1971,339407
100,1972,390493
100,1973,350196
100,1974,358528
100,1975,276769
100,1976,158925
100,1977,137472
100,1978,46204
100,1979,77029
100,1980,26927
100,1981,39823
100,1982,19912
100,1983,49321
100,1984,83355
100,1985,65938
100,1986,99540
100,1987,98378
100,1988,108444
100,1989,144401
100,1990,196101
100,1991,236560
100,1992,303586
100,1993,412566
100,1994,498561
100,1995,491334
100,1996,479181
100,1997,559971
100,1998,546397
100,1999,584204
100,2000,621561
100,2001,413049
100,2002,902972
100,2003,1012334
100,2004,1089256
100,2005,1263940
100,2006,1431311
100,2007,1345585
100,2008,1445127
100,2009,1748291
100,2010,1142393
100,2011,1953472
100,2012,1990241
100,2013,2068508
100,2014,2144674
100,2015,2231011
100,2016,1788144
100,2017,1794370
100,2018,2138674
100,2019,2158980
101,1963,5
101,1964,5
101,1965,5
101,1966,2
101,1967,56
101,1968,213
101,1969,13
101,1970,53
101,1971,355
101,1972,166
101,1973,42
101,1974,17
101,1975,51
101,1976,7431
101,1977,147
101,1978,70
101,1979,5951
101,1980,8772
101,1981,10659
101,1982,75296
101,1983,50181
101,1984,25508
101,1985,20080
101,1986,40752
101,1987,55426
101,1988,33995
101,1989,17387
101,1990,59582
101,1991,113277
101,1992,66026
101,1993,130469
101,1994,181765
101,1995,179488
101,1996,197080
101,1997,205731
101,1998,49900
101,1999,124270
101,2000,134254
101,2001,118286
101,2002,144322
101,2003,122733
101,2004,87015
101,2005,99615
101,2006,82649
101,2007,128917
101,2008,172144
101,2009,166401
101,2010,167249
101,2011,152930
101,2012,149738
101,2013,217405
101,2014,194290
101,2015,152380
101,2016,169765
101,2017,324311
101,2018,382077
101,2019,396844
102,1961,1573
102,1962,3123
102,1963,1510
102,1964,2221
102,1965,3248
102,1966,4989
102,1967,4918
102,1968,7792
102,1969,4025
102,1970,3985
102,1971,8205
102,1972,2199
102,1973,5575
102,1974,12639
102,1975,34794
102,1976,35882
102,1977,21240
102,1978,15425
102,1979,16229
102,1980,17930
102,1981,4842
102,1982,1391
102,1983,538
102,1986,40
102,1990,1777
102,1991,7330
102,1992,7774
102,1993,7686
102,1994,1781
102,1995,844
102,1996,711
102,1997,13265
102,1998,6082
102,1999,10138
102,2000,12675
102,2001,37393
102,2002,70654
102,2003,96172
102,2004,158666
102,2005,167666
102,2006,205623
102,2007,191123
102,2008,154916
102,2009,112006
102,2010,134498
102,2011,95444
102,2012,98171
102,2013,119602
102,2014,179084
102,2015,380531
102,2016,187564
102,2017,142810
102,2018,275651
102,2019,412535
103,1961,112405
103,1962,94977
103,1963,134347
103,1964,131394
103,1965,77796
103,1966,43355
103,1967,40522
103,1968,13997
103,1969,21654
103,1970,9938
103,1971,50246
