geo,year,cassava_leaves_production_pcl
46,1990,35000
46,1991,36000
46,1992,37000
46,1993,38000
46,1994,39000
46,1995,40000
46,1996,41000
46,1997,42000
46,1998,43000
46,1999,44000
46,2000,45000
46,2001,46000
46,2002,47000
46,2003,48557
46,2004,50274
46,2005,52000
46,2006,57026
46,2007,65104
46,2008,71548
46,2009,77992
46,2010,85000
46,2011,85000
46,2012,88931
46,2013,82268
46,2014,80414
46,2015,87866
46,2016,83516
46,2017,83932
46,2018,85105
46,2019,84184
46,2020,84407
5000,1990,35000
5000,1991,36000
5000,1992,37000
5000,1993,38000
5000,1994,39000
5000,1995,40000
5000,1996,41000
5000,1997,42000
5000,1998,43000
5000,1999,44000
5000,2000,45000
5000,2001,46000
5000,2002,47000
5000,2003,48557
5000,2004,50274
5000,2005,52000
5000,2006,57026
5000,2007,65104
5000,2008,71548
5000,2009,77992
5000,2010,85000
5000,2011,85000
5000,2012,88931
5000,2013,82268
5000,2014,80414
5000,2015,87866
5000,2016,83516
5000,2017,83932
5000,2018,85105
5000,2019,84184
5000,2020,84407
5100,1990,35000
5100,1991,36000
5100,1992,37000
5100,1993,38000
5100,1994,39000
5100,1995,40000
5100,1996,41000
5100,1997,42000
5100,1998,43000
5100,1999,44000
5100,2000,45000
5100,2001,46000
5100,2002,47000
5100,2003,48557
5100,2004,50274
5100,2005,52000
5100,2006,57026
5100,2007,65104
5100,2008,71548
5100,2009,77992
5100,2010,85000
5100,2011,85000
5100,2012,88931
5100,2013,82268
5100,2014,80414
5100,2015,87866
5100,2016,83516
5100,2017,83932
5100,2018,85105
5100,2019,84184
5100,2020,84407
5102,1990,35000
5102,1991,36000
5102,1992,37000
5102,1993,38000
5102,1994,39000
5102,1995,40000
5102,1996,41000
5102,1997,42000
5102,1998,43000
5102,1999,44000
5102,2000,45000
5102,2001,46000
5102,2002,47000
5102,2003,48557
5102,2004,50274
5102,2005,52000
5102,2006,57026
5102,2007,65104
5102,2008,71548
5102,2009,77992
5102,2010,85000
5102,2011,85000
5102,2012,88931
5102,2013,82268
5102,2014,80414
5102,2015,87866
5102,2016,83516
5102,2017,83932
5102,2018,85105
5102,2019,84184
5102,2020,84407
5815,1990,35000
5815,1991,36000
5815,1992,37000
5815,1993,38000
5815,1994,39000
5815,1995,40000
5815,1996,41000
5815,1997,42000
5815,1998,43000
5815,1999,44000
5815,2000,45000
5815,2001,46000
5815,2002,47000
5815,2003,48557
5815,2004,50274
5815,2005,52000
5815,2006,57026
5815,2007,65104
5815,2008,71548
5815,2009,77992
5815,2010,85000
5815,2011,85000
5815,2012,88931
5815,2013,82268
5815,2014,80414
5815,2015,87866
5815,2016,83516
5815,2017,83932
5815,2018,85105
5815,2019,84184
5815,2020,84407
