geo,year,vegetables_frozen_import_quantity_sce
1,2014,13
1,2015,27
1,2016,37
1,2017,36
1,2018,13
10,2014,91220
10,2015,98180
10,2016,92952
10,2017,73382
10,2018,73312
100,2014,1
100,2015,33
100,2016,3
100,2017,11
100,2018,45
101,2014,2039
101,2015,2078
101,2016,1913
101,2017,3302
101,2018,3069
102,2015,14
102,2016,837
102,2017,1431
102,2018,363
103,2014,195
103,2015,1852
103,2016,3651
103,2017,7070
103,2018,5314
104,2014,25477
104,2015,37441
104,2016,49013
104,2017,32648
104,2018,37477
105,2014,9813
105,2015,13688
105,2016,17753
105,2017,16223
105,2018,16135
106,2014,181607
106,2015,200411
106,2016,199765
106,2017,205448
106,2018,201675
107,2014,576
107,2015,213
107,2016,246
107,2017,291
107,2018,301
108,2014,2013
108,2015,2426
108,2016,2220
108,2017,2445
108,2018,2474
109,2014,157
109,2015,136
109,2016,196
109,2017,186
109,2018,2360
11,2014,39251
11,2015,41636
11,2016,42625
11,2017,42493
11,2018,41632
110,2014,393529
110,2015,401621
110,2016,419044
110,2017,445952
110,2018,476794
112,2014,7807
112,2015,7916
112,2016,7481
112,2017,6449
112,2018,6089
113,2014,14
113,2015,19
113,2016,33
113,2017,71
113,2018,36
114,2014,211419
114,2015,40754
114,2017,248
114,2018,76
115,2014,904
115,2015,266
115,2016,56
115,2017,91
115,2018,283
116,2015,0
116,2016,22
117,2014,253124
117,2015,281675
117,2016,300059
117,2017,325809
117,2018,355500
118,2014,8707
118,2015,7652
118,2016,6867
118,2017,8410
118,2018,8333
119,2014,4058
119,2015,4132
119,2016,5221
119,2017,8853
119,2018,7316
12,2014,609
12,2015,807
12,2016,435
12,2017,488
12,2018,475
120,2014,11
120,2015,79
120,2016,268
120,2017,128
120,2018,165
121,2014,4197
121,2015,4046
121,2016,3922
121,2017,4657
121,2018,4959
122,2014,499
122,2015,617
122,2016,411
122,2017,402
122,2018,712
123,2014,356
123,2015,306
123,2016,771
123,2017,321
123,2018,416
126,2014,4727
126,2015,6267
126,2016,7553
126,2017,7174
126,2018,7890
128,2014,435
128,2015,476
128,2016,582
128,2017,341
128,2018,372
129,2014,14
129,2015,7
129,2016,11
129,2017,3
129,2018,5
130,2014,1051
130,2015,14
130,2016,17
130,2017,23
130,2018,15
131,2014,9604
131,2015,7441
131,2016,22622
131,2017,44125
131,2018,45154
132,2014,295
132,2015,211
132,2016,212
132,2017,183
132,2018,278
133,2014,564
133,2015,349
133,2016,723
133,2017,477
133,2018,293
134,2014,2653
134,2015,2988
134,2016,2826
134,2017,3895
134,2018,3876
136,2014,320
136,2015,59
136,2016,24
136,2017,22
136,2018,1727
137,2014,1154
137,2015,1624
137,2016,1566
137,2017,1435
137,2018,1928
138,2014,13512
138,2015,15314
138,2016,22133
138,2017,23486
138,2018,28583
14,2014,91
14,2015,96
14,2016,88
14,2017,92
14,2018,65
141,2014,164
141,2015,386
141,2016,416
141,2017,653
141,2018,586
143,2014,278
143,2015,272
143,2016,434
143,2017,574
143,2018,513
144,2014,1219
144,2015,1182
144,2016,969
144,2017,361
144,2018,304
146,2014,289
146,2015,302
146,2016,298
146,2017,330
146,2018,391
147,2014,2674
147,2015,1740
147,2016,1913
147,2017,2291
