geo,year,lentils_proteins_year_scl
1,2010,548
1,2011,561
1,2012,582
1,2013,593
1,2014,605
1,2015,484
1,2016,363
1,2017,508
1,2018,678
1,2019,703
10,2010,34937
10,2011,3274
10,2012,0
10,2013,0
10,2014,497
10,2015,487
10,2016,532
10,2017,500
10,2018,4652
10,2019,5201
100,2010,242555
100,2011,249618
100,2012,257703
100,2013,262954
100,2014,271551
100,2015,279904
100,2016,287778
100,2017,295683
100,2018,304911
100,2019,310263
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,17806
102,2011,17991
102,2012,18373
102,2013,18629
102,2014,19727
102,2015,18740
102,2016,18856
102,2017,20175
102,2018,19373
102,2019,19955
103,2010,10846
103,2011,11538
103,2012,10737
103,2013,11897
103,2014,13396
103,2015,12228
103,2016,12339
103,2017,14896
103,2018,15139
103,2019,18525
104,2010,40
104,2011,16
104,2012,4
104,2013,11
104,2014,10
104,2015,10
104,2016,10
104,2017,11
104,2018,11
104,2019,11
105,2010,1129
105,2011,1158
105,2012,1179
105,2013,1203
105,2014,1225
105,2015,1247
105,2016,1273
105,2017,1299
105,2018,1324
105,2019,1353
106,2010,7527
106,2011,7221
106,2012,6846
106,2013,6860
106,2014,7073
106,2015,6766
106,2016,7081
106,2017,7062
106,2018,7043
106,2019,7077
107,2010,13
107,2011,13
107,2012,14
107,2013,15
107,2014,15
107,2015,16
107,2016,17
107,2017,17
107,2018,18
107,2019,19
108,2014,169
108,2015,242
108,2016,484
108,2017,605
108,2018,664
108,2019,1285
109,2010,8
109,2011,9
109,2012,8
109,2013,8
109,2014,7
109,2015,9
109,2016,9
109,2017,9
109,2018,9
109,2019,9
11,2010,258
11,2011,260
11,2012,262
11,2013,263
11,2014,265
11,2015,267
11,2016,269
11,2017,273
11,2018,276
11,2019,278
110,2010,80
110,2011,79
110,2012,80
110,2013,80
110,2014,80
110,2015,80
110,2016,80
110,2017,80
110,2018,80
110,2019,80
112,2010,2759
112,2011,2895
112,2012,3040
112,2013,3186
112,2014,3170
112,2015,3513
112,2016,3651
112,2017,3475
112,2018,3100
112,2019,2277
113,2010,29
113,2011,30
113,2012,31
113,2013,38
113,2014,34
113,2015,35
113,2016,36
113,2017,37
113,2018,38
113,2019,42
114,2010,66
114,2011,72
114,2012,168
114,2013,236
114,2014,201
114,2015,208
114,2016,214
114,2017,264
114,2018,227
114,2019,234
115,2010,0
115,2011,0
115,2012,1
115,2013,14
115,2014,5
115,2015,6
115,2016,6
115,2017,6
115,2018,7
115,2019,7
116,2015,0
117,2010,55
117,2011,71
117,2012,79
117,2013,248
117,2014,411
117,2015,291
117,2016,259
117,2017,104
117,2018,125
117,2019,151
118,2010,1499
118,2011,1596
118,2012,1689
118,2013,1949
118,2014,1852
118,2015,1905
118,2016,1959
118,2017,1947
118,2018,1966
118,2019,1981
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2014,13
120,2015,37
120,2016,14
120,2017,42
120,2018,59
120,2019,129
121,2010,3116
121,2011,2910
121,2012,2680
121,2013,3091
121,2014,3405
121,2015,2600
121,2016,2899
121,2017,3685
121,2018,2962
121,2019,3503
122,2014,4
122,2015,3
122,2016,3
122,2017,4
122,2018,4
122,2019,4
123,2014,25
123,2015,145
123,2016,2
123,2017,1
123,2018,0
123,2019,1
124,2010,20
124,2011,90
124,2012,175
124,2013,122
124,2014,104
124,2015,97
124,2016,96
124,2017,125
124,2018,231
124,2019,143
128,2010,4
128,2011,4
128,2012,5
128,2013,4
128,2014,5
128,2015,5
128,2016,2
128,2017,5
128,2018,5
128,2019,4
129,2010,120
129,2011,122
129,2012,126
129,2013,128
129,2014,139
129,2015,143
129,2016,124
129,2017,151
129,2018,157
129,2019,152
130,2010,265
130,2011,214
130,2012,217
130,2013,226
130,2014,236
130,2015,243
130,2016,250
130,2017,216
130,2018,72
130,2019,168
131,2010,666
131,2011,682
131,2012,14
131,2013,711
131,2014,389
131,2015,397
131,2016,1442
131,2017,1670
131,2018,1901
131,2019,1908
132,2010,2
132,2011,3
132,2012,3
132,2013,1
132,2014,1
132,2015,4
132,2016,4
132,2017,37
132,2018,5
132,2019,38
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,17
134,2011,19
134,2012,15
134,2013,15
134,2014,16
134,2015,16
134,2016,16
134,2017,16
134,2018,16
134,2019,18
136,2010,30
136,2011,152
136,2012,465
136,2013,798
136,2014,431
136,2015,52
136,2016,48
136,2017,17
136,2018,4
136,2019,0
137,2010,678
137,2011,687
137,2012,696
137,2013,703
137,2014,684
137,2015,722
137,2016,755
137,2017,709
137,2018,682
137,2019,718
138,2010,9685
138,2011,9843
138,2012,10000
138,2013,10132
138,2014,10280
138,2015,10429
138,2016,10573
138,2017,10701
138,2018,10835
138,2019,10942
14,2010,44
14,2011,44
14,2012,44
14,2013,44
14,2014,35
14,2015,54
14,2016,45
14,2017,50
14,2018,41
14,2019,41
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,12
141,2019,0
143,2010,9647
143,2011,8719
143,2012,8857
143,2013,9045
143,2014,9786
143,2015,9989
143,2016,8466
143,2017,10382
143,2018,10418
143,2019,9979
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,11
147,2013,12
147,2014,12
147,2015,13
147,2016,13
147,2017,13
147,2018,13
147,2019,13
149,2010,24072
149,2011,25847
149,2012,25683
149,2013,29173
149,2014,32262
149,2015,35192
149,2016,36715
149,2017,39169
149,2018,38750
149,2019,38171
150,2010,1121
150,2011,929
150,2012,1440
150,2013,979
150,2014,395
150,2015,1126
150,2016,1129
150,2017,1131
150,2018,1134
150,2019,1136
153,2010,44
153,2011,45
153,2012,45
153,2013,46
153,2014,50
153,2015,51
153,2016,44
153,2017,53
153,2018,32
153,2019,34
154,2010,158
154,2011,158
154,2012,163
154,2013,206
154,2014,178
154,2015,170
154,2016,141
154,2017,181
154,2018,182
154,2019,184
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,816
156,2011,808
156,2012,819
156,2013,830
156,2014,898
156,2015,802
156,2016,865
156,2017,985
156,2018,988
156,2019,900
157,2010,1
157,2011,2
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,4
157,2019,3
158,2010,227
158,2011,130
158,2012,138
158,2013,144
158,2014,151
158,2015,157
158,2016,164
158,2017,171
158,2018,376
158,2019,537
159,2010,9
159,2011,11
159,2012,11
159,2013,9
159,2014,7
159,2015,12
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,50444
16,2011,52365
16,2012,54377
16,2013,56328
16,2014,53193
16,2015,60600
16,2016,90900
16,2017,80800
16,2018,101000
16,2019,105557
162,2010,110
162,2011,112
162,2012,113
162,2013,115
162,2014,116
162,2015,118
162,2016,119
162,2017,120
162,2018,121
162,2019,122
165,2010,16397
165,2011,16773
165,2012,17179
165,2013,17622
165,2014,18072
165,2015,18546
165,2016,19067
165,2017,19604
165,2018,20203
165,2019,20576
166,2010,1455
166,2011,1480
166,2012,1506
166,2013,1532
166,2014,1558
166,2015,1585
166,2016,1612
166,2017,1640
166,2018,1668
166,2019,827
167,2010,1323
167,2011,1239
167,2012,1281
167,2013,1394
167,2014,1311
167,2015,1326
167,2016,1334
167,2017,1348
167,2018,1358
167,2019,1372
168,2010,0
168,2011,0
168,2012,0
168,2013,13
168,2014,4
168,2015,3
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,36
169,2011,37
169,2012,36
169,2013,37
169,2014,26
169,2015,57
169,2016,34
169,2017,40
169,2018,44
169,2019,51
170,2010,9115
170,2011,9238
170,2012,9363
170,2013,9493
170,2014,10201
170,2015,10573
170,2016,8466
170,2017,13096
170,2018,10556
170,2019,13193
171,2010,21
171,2011,21
171,2012,22
171,2013,72
171,2014,35
171,2015,24
171,2016,10
171,2017,14
171,2018,37
171,2019,37
173,2010,363
173,2011,368
173,2012,417
173,2013,371
173,2014,374
173,2015,378
173,2016,381
173,2017,386
173,2018,661
173,2019,413
174,2010,166
174,2011,77
174,2012,0
174,2013,54
174,2014,81
174,2015,81
174,2016,64
174,2017,80
174,2018,81
174,2019,65
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
181,2010,7
181,2011,4
181,2012,0
181,2013,15
181,2014,6
181,2015,190
181,2016,149
181,2017,5
181,2018,9
181,2019,4
183,2010,57
183,2011,73
183,2012,77
183,2013,134
183,2014,95
183,2015,96
183,2016,96
183,2017,97
183,2018,98
183,2019,96
184,2010,0
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,3
184,2019,2
185,2014,3146
185,2015,3630
185,2016,6050
185,2017,9680
185,2018,12100
185,2019,10361
188,2010,12
188,2011,12
188,2012,12
188,2013,12
188,2014,13
188,2015,13
188,2016,13
188,2017,13
188,2018,13
188,2019,14
189,2010,189
189,2011,190
189,2012,191
189,2013,191
189,2014,189
189,2015,203
189,2016,188
189,2017,191
189,2018,162
189,2019,180
19,2010,253
19,2011,371
19,2012,383
19,2013,400
19,2014,506
19,2015,382
19,2016,392
19,2017,403
19,2018,415
19,2019,422
191,2010,30
191,2011,9
191,2012,15
191,2013,23
191,2014,15
191,2015,53
191,2016,45
191,2017,44
191,2018,26
191,2019,24
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,9709
194,2011,10040
194,2012,9571
194,2013,10274
194,2014,10584
194,2015,10938
194,2016,11139
194,2017,11209
194,2018,11450
194,2019,11562
195,2010,4
195,2011,16
195,2012,58
195,2013,172
195,2014,52
195,2015,54
195,2016,449
195,2017,323
195,2018,101
195,2019,502
196,2010,74
196,2011,90
196,2012,77
196,2013,79
196,2014,73
196,2015,87
196,2016,88
196,2017,90
196,2018,91
196,2019,95
197,2010,123
197,2011,44
197,2012,287
197,2013,53
197,2014,12
197,2015,35
197,2016,37
197,2017,50
197,2018,0
197,2019,168
198,2010,13
198,2011,14
198,2012,13
198,2013,19
198,2014,16
198,2015,16
198,2016,12
198,2017,10
198,2018,14
198,2019,16
199,2010,495
199,2011,547
199,2012,494
199,2013,496
199,2014,521
199,2015,538
199,2016,453
199,2017,588
199,2018,449
199,2019,476
2,2017,457
2,2018,651
20,2010,25
20,2011,13
20,2012,10
20,2013,10
20,2014,6
20,2015,13
20,2016,13
20,2017,0
20,2018,0
20,2019,0
202,2010,1341
202,2011,1368
202,2012,1393
202,2013,1419
202,2014,1443
202,2015,1465
202,2016,1481
202,2017,1502
202,2018,1520
202,2019,1534
203,2010,12814
203,2011,13886
203,2012,14161
203,2013,14017
203,2014,13933
203,2015,13803
203,2016,13794
203,2017,13762
203,2018,17729
203,2019,10542
209,2010,0
209,2011,0
209,2012,1
209,2013,1
209,2014,1
209,2015,2
209,2016,2
209,2017,1
209,2018,1
209,2019,1
21,2010,3347
21,2011,3380
21,2012,3196
21,2013,3231
21,2014,3600
21,2015,3074
21,2016,3136
21,2017,2925
21,2018,3561
21,2019,3422
210,2010,430
210,2011,432
210,2012,315
210,2013,449
210,2014,408
210,2015,417
210,2016,425
210,2017,430
210,2018,438
210,2019,442
211,2010,388
211,2011,411
211,2012,409
211,2013,410
211,2014,423
211,2015,427
211,2016,432
211,2017,437
211,2018,444
211,2019,447
212,2010,7749
212,2011,18510
212,2012,20322
212,2013,20946
212,2014,18672
212,2015,21238
212,2016,18652
212,2017,18542
212,2018,18981
212,2019,22404
214,2010,47
214,2011,48
214,2012,49
214,2013,48
214,2014,49
214,2015,49
214,2016,49
214,2017,50
214,2018,50
214,2019,51
215,2010,5
215,2011,5
215,2012,6
215,2013,6
215,2014,9
215,2015,1
215,2016,9
215,2017,10
215,2018,10
215,2019,11
217,2010,0
217,2011,0
217,2012,2
217,2013,5
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,464
220,2011,390
220,2012,393
220,2013,397
220,2014,448
220,2015,400
220,2016,422
220,2017,446
220,2018,445
220,2019,450
221,2010,1538
221,2011,1625
221,2012,1753
221,2013,1877
221,2014,2002
221,2015,2120
221,2016,2219
221,2017,2292
221,2018,2371
221,2019,2417
222,2010,920
222,2011,923
222,2012,938
222,2013,949
222,2014,910
222,2015,997
222,2016,1008
222,2017,1021
222,2018,1039
222,2019,1022
223,2010,66052
223,2011,65151
223,2012,66427
223,2013,68013
223,2014,69489
223,2015,70952
223,2016,72233
223,2017,73836
223,2018,75021
223,2019,76045
226,2010,2
226,2011,2
226,2012,0
226,2013,0
226,2014,0
226,2015,2
226,2016,0
226,2017,53
226,2018,0
226,2019,58
229,2010,5155
229,2011,5088
229,2012,4789
229,2013,4942
229,2014,5027
229,2015,5069
229,2016,4665
229,2017,5147
229,2018,5187
229,2019,5221
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
23,2019,0
230,2010,126
230,2011,253
230,2012,391
230,2013,291
230,2014,136
230,2015,134
230,2016,337
230,2017,336
230,2018,336
230,2019,301
231,2010,49419
231,2011,19045
231,2012,23080
231,2013,11535
231,2014,0
231,2015,3189
231,2016,18294
231,2017,21133
231,2018,18453
231,2019,18534
233,2010,7
233,2011,97
233,2012,160
233,2013,106
233,2014,47
233,2015,114
233,2016,57
233,2017,124
233,2018,0
233,2019,78
234,2010,510
234,2011,596
234,2012,513
234,2013,534
234,2014,403
234,2015,536
234,2016,614
234,2017,618
234,2018,701
234,2019,366
235,2010,192
235,2011,201
235,2012,211
235,2013,221
235,2014,244
235,2015,256
235,2016,229
235,2017,195
235,2018,200
235,2019,260
236,2010,4676
236,2011,5402
236,2012,5717
236,2013,5521
236,2014,8043
236,2015,1311
236,2016,360
236,2017,2455
236,2018,3182
236,2019,6980
237,2015,1
237,2016,5
237,2017,2
237,2018,12
237,2019,7
238,2010,27044
238,2011,28357
238,2012,29493
238,2013,30784
238,2014,30808
238,2015,32405
238,2016,37226
238,2017,40244
238,2018,30807
238,2019,26860
249,2010,3588
249,2011,3232
249,2012,3310
249,2013,3418
249,2014,3196
249,2015,2549
249,2016,2413
249,2017,2345
249,2018,2421
249,2019,2002
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,4
250,2011,5
250,2012,5
250,2013,4
250,2014,1
250,2015,1
250,2016,3
250,2017,2
250,2018,6
250,2019,6
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,585
255,2011,468
255,2012,470
255,2013,451
255,2014,469
255,2015,472
255,2016,475
255,2017,478
255,2018,482
255,2019,485
256,2010,16
256,2011,15
256,2012,17
256,2013,16
256,2014,17
256,2015,17
256,2016,18
256,2017,18
256,2018,19
256,2019,17
27,2010,817
27,2011,816
27,2012,812
27,2013,809
27,2014,807
27,2015,809
27,2016,811
27,2017,812
27,2018,813
27,2019,815
272,2010,56
272,2011,31
272,2012,54
272,2013,55
272,2014,47
272,2015,47
272,2016,47
272,2017,47
272,2018,48
272,2019,44
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,4
276,2010,12016
276,2011,9909
276,2012,10244
276,2013,10791
276,2014,11030
276,2015,11568
276,2016,11915
276,2017,12296
276,2018,15191
276,2019,12385
28,2010,210
28,2011,150
28,2012,150
28,2013,135
28,2014,174
28,2015,647
28,2016,689
28,2017,230
28,2018,237
28,2019,151
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,1
3,2010,29
3,2011,52
3,2012,75
3,2013,96
3,2014,75
3,2015,197
3,2016,67
3,2017,69
3,2018,68
3,2019,69
32,2010,9
32,2011,5
32,2012,2
32,2013,505
32,2014,146
32,2015,19
32,2016,2
32,2017,2
32,2018,0
32,2019,0
33,2010,36300
33,2011,44370
33,2012,44044
33,2013,43973
33,2014,29261
33,2015,21780
33,2016,73337
33,2017,91016
33,2018,71852
33,2019,48913
35,2010,66
