geo,year,fat_liver_prepared_foie_gras_fats_year_sle1
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,5
102,2015,1
102,2018,0
103,2017,3
105,2014,35
105,2015,36
105,2016,39
105,2017,39
105,2018,40
106,2014,35
106,2015,16
106,2016,27
106,2017,61
106,2018,101
11,2014,6
11,2015,5
11,2016,6
11,2017,4
11,2018,0
116,2014,0
116,2015,0
116,2016,0
118,2014,3
118,2015,1
118,2016,0
118,2017,1
118,2018,1
12,2016,0
12,2017,0
12,2018,0
128,2018,0
136,2015,0
136,2018,0
143,2014,2
143,2015,1
143,2016,1
143,2018,1
144,2014,51
144,2015,56
144,2016,71
144,2017,1
144,2018,0
146,2014,92
146,2015,109
146,2016,116
146,2017,120
146,2018,122
147,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2015,0
16,2016,0
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
174,2014,21
174,2015,55
174,2016,49
174,2017,52
174,2018,46
183,2014,287
183,2015,972
183,2016,1131
183,2017,1275
183,2018,1084
184,2015,0
184,2018,0
185,2014,134
185,2015,78
185,2016,113
185,2017,106
185,2018,213
188,2016,1
188,2017,4
189,2014,0
189,2016,0
189,2017,0
189,2018,0
203,2014,710
203,2015,772
203,2016,885
203,2017,830
203,2018,684
217,2018,0
231,2016,1
235,2014,4
235,2015,8
235,2016,0
235,2017,2
235,2018,2
237,2014,2
237,2015,4
237,2016,10
237,2018,1
256,2014,22
256,2015,52
256,2016,38
256,2017,23
256,2018,20
276,2016,0
276,2018,0
3,2014,0
3,2015,0
3,2017,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,1
50,2014,0
50,2015,1
50,2016,1
50,2017,1
56,2014,2
56,2015,1
56,2016,2
56,2017,3
56,2018,5
59,2014,0
59,2015,0
59,2016,0
67,2014,2
67,2015,2
67,2016,2
67,2017,3
67,2018,3
7,2014,1
7,2015,1
7,2016,1
7,2017,2
7,2018,0
97,2014,208
97,2015,248
97,2016,259
97,2017,185
97,2018,254
98,2014,0
98,2015,0
98,2016,0
98,2017,0
