geo,year,bananas_producer_price_slc_tonne_pea2
10,1991,1425
10,1992,1526
10,1993,1401
10,1994,927
10,1995,1224
10,1996,1022
10,1997,1085
10,1998,1033
10,1999,1183
10,2000,1105
10,2001,1140
10,2002,1326
10,2003,1215
10,2004,1110
10,2005,1231
10,2006,2298
10,2007,4034
10,2008,1874
10,2009,1582
10,2010,1615
10,2011,1559
10,2012,1635
10,2013,1485
10,2014,1341
10,2015,1805
10,2016,1155
10,2017,1304
10,2018,1304
10,2019,1583
10,2020,1738
100,2001,5980
101,1991,528230
101,1992,608480
101,1993,664160
101,1994,786420
101,1995,1003340
101,1996,1034387
101,1997,1386228
101,1998,1658072
101,2005,1713766
101,2006,1872611
101,2007,2060211
101,2008,4191215
101,2009,4522834
101,2010,4961393
102,2002,5750000
102,2003,2109300
102,2004,2637100
102,2005,1938600
102,2006,2775000
102,2007,2977100
102,2008,2810300
102,2009,3420620
102,2010,3205930
102,2011,3503480
102,2012,6580960
102,2013,12611000
102,2014,15837900
102,2015,17396300
102,2016,18662900
102,2017,20113600
102,2018,30245500
102,2019,50917000
102,2020,66870000
105,1993,2547
105,1994,2242
105,1995,1696
105,1996,1703
105,1997,1444
105,1998,1815
105,1999,1841
105,2000,2021
105,2001,1947
105,2002,2281
105,2003,2484
105,2004,2327
105,2005,2230
105,2006,2625
105,2007,2919
105,2008,3927
105,2009,3912
105,2010,2757
105,2011,2868
105,2012,3400
105,2013,3034
105,2014,4250
105,2015,4733
105,2016,4008
105,2017,4705
105,2018,3389
105,2019,4162
105,2020,3810
107,1992,91848
107,1993,103336
107,1994,99042
107,1995,98867
107,1996,115120
107,1997,119992
107,1998,120000
107,1999,174426
107,2000,227296
107,2001,117999
107,2002,117000
107,2003,178000
107,2004,278000
107,2005,278000
107,2006,278000
107,2007,278000
107,2008,291000
109,1991,7046
109,1992,8818
109,1993,11000
109,1994,17000
109,1995,20070
109,1996,17813
109,1997,17680
109,1998,17932
109,1999,19630
109,2000,21582
109,2001,21582
109,2002,22150
109,2003,23544
109,2004,22683
109,2005,21483
109,2006,27753
109,2007,36871
109,2008,39600
109,2009,44000
109,2010,44000
109,2011,44000
109,2012,55115
109,2013,55115
109,2014,55115
109,2015,80000
109,2016,88000
109,2017,88000
109,2018,88000
109,2019,88000
109,2020,88000
112,1991,450
112,1992,435
112,1993,539
112,1994,476
112,1995,554
112,1996,410
112,1997,427
112,1998,435
112,1999,425
112,2000,473
112,2001,423
112,2002,446
112,2003,430
112,2004,408
112,2005,369
112,2006,393
112,2007,459
112,2008,504
112,2009,482
112,2010,486
112,2011,459
112,2012,479
112,2013,515
112,2014,535
112,2015,523
112,2016,488
112,2017,474
112,2018,488
114,1999,27420
114,2000,23370
114,2001,21280
114,2002,23680
114,2003,26030
114,2004,25600
114,2005,28050
114,2006,31300
114,2007,28550
114,2008,27929
114,2009,37421
114,2010,35910
114,2011,38567
114,2012,39415
114,2013,36995
114,2014,42480
114,2015,37360
114,2016,39590
114,2019,30200
114,2020,26800
115,1995,910000
115,1996,920000
115,1997,670000
115,1998,720000
115,1999,510000
115,2000,400000
115,2001,500000
115,2002,360000
115,2003,330000
115,2004,570000
115,2005,890000
115,2006,1200000
115,2007,1500000
115,2008,1027000
115,2009,1128000
115,2010,1313000
115,2011,1645000
115,2012,1739000
120,1997,1500000
120,1998,2500000
120,2000,2200000
120,2001,2500000
120,2002,2700000
120,2011,3429000
120,2012,3906000
120,2013,3300333
121,1995,835000
121,1996,950000
121,1997,750000
121,1998,517000
121,1999,510000
121,2000,480000
121,2001,505000
121,2002,587000
121,2003,658000
121,2004,748000
121,2005,740000
121,2006,600000
121,2007,800000
121,2008,600000
121,2009,600000
121,2010,550000
121,2011,535000
121,2012,751000
121,2013,677946
121,2014,933670
121,2015,814000
121,2016,987000
121,2017,1023000
121,2018,1073000
121,2019,1070000
129,2000,108200
129,2001,88600
129,2007,358666
129,2008,800000
129,2009,500000
129,2010,500000
129,2011,550000
