geo,year,sesameseed_oil_processing_cce
15,1961,0
15,1962,-1
15,1963,-2
15,1964,1
15,1965,2
15,1966,1
15,1967,10
15,1968,1
15,1969,-3
15,1970,-2
15,1971,0
15,1972,2
15,1973,2
15,1974,3
15,1975,-3
15,1976,2
15,1977,2
15,1978,5
15,1979,1
15,1980,1
15,1981,2
15,1982,0
15,1983,3
15,1984,0
15,1985,-2
15,1986,2
15,1987,0
15,1988,-1
15,1989,2
15,1990,1
15,1991,0
15,1992,-2
15,1993,-2
15,1994,1
15,1995,-2
15,1996,-7
15,1997,-1
15,1998,0
15,1999,1
5000,1961,2
5000,1962,-6
5000,1963,-5
5000,1964,2
5000,1965,3
5000,1966,-2
5000,1967,10
5000,1968,1
5000,1969,-6
5000,1970,-5
5000,1971,-3
5000,1972,1
5000,1973,-3
5000,1974,3
5000,1975,-5
5000,1976,2
5000,1977,2
5000,1978,3
5000,1979,-4
5000,1980,1
5000,1981,2
5000,1982,0
5000,1983,3
5000,1984,-1
5000,1985,-2
5000,1986,2
5000,1987,0
5000,1988,-3
5000,1989,0
5000,1990,-3
5000,1991,0
5000,1992,-337
5000,1993,-2
5000,1994,1
5000,1995,-2
5000,1996,-7
5000,1997,-1
5000,1998,0
5000,1999,1
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,324
5000,2006,986
5000,2007,1930
5000,2008,1047
5000,2009,963
5000,2010,966
5000,2011,1246
5000,2012,1117
5000,2013,1039
51,1961,2
51,1962,-5
51,1963,-4
51,1964,1
51,1965,0
51,1966,-3
51,1967,0
51,1968,0
51,1969,-3
51,1970,-4
51,1971,-3
51,1972,-1
51,1973,-5
51,1974,0
51,1975,-2
51,1976,0
51,1977,0
51,1978,-3
51,1979,-4
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,-1
51,1985,0
51,1986,0
51,1987,0
51,1988,-2
51,1989,-3
51,1990,-4
51,1991,0
51,1992,-335
5400,1961,2
5400,1962,-6
5400,1963,-5
5400,1964,2
5400,1965,3
5400,1966,-2
5400,1967,10
5400,1968,1
5400,1969,-6
5400,1970,-5
5400,1971,-3
5400,1972,1
5400,1973,-3
5400,1974,3
5400,1975,-5
5400,1976,2
5400,1977,2
5400,1978,3
5400,1979,-4
5400,1980,1
5400,1981,2
5400,1982,0
5400,1983,3
5400,1984,-1
5400,1985,-2
5400,1986,2
5400,1987,0
5400,1988,-3
5400,1989,0
5400,1990,-3
5400,1991,0
5400,1992,-337
5400,1993,-2
5400,1994,1
5400,1995,-2
5400,1996,-7
5400,1997,-1
5400,1998,0
5400,1999,1
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,324
5400,2006,986
5400,2007,1930
5400,2008,1047
5400,2009,963
5400,2010,966
5400,2011,1246
5400,2012,1117
5400,2013,1039
5401,1961,2
5401,1962,-5
5401,1963,-4
5401,1964,1
5401,1965,0
5401,1966,-3
5401,1967,0
5401,1968,0
5401,1969,-3
5401,1970,-4
5401,1971,-3
5401,1972,-1
5401,1973,-5
5401,1974,0
5401,1975,-2
5401,1976,0
5401,1977,0
5401,1978,-3
5401,1979,-4
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,-1
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,-2
5401,1989,-3
5401,1990,-4
5401,1991,0
5401,1992,-335
5404,1961,0
5404,1962,-1
5404,1963,-2
5404,1964,1
5404,1965,2
5404,1966,1
5404,1967,10
5404,1968,1
5404,1969,-3
5404,1970,-2
5404,1971,0
5404,1972,2
5404,1973,2
5404,1974,3
5404,1975,-3
5404,1976,2
5404,1977,2
5404,1978,5
5404,1979,0
5404,1980,1
5404,1981,2
5404,1982,0
5404,1983,3
5404,1984,0
5404,1985,-2
5404,1986,2
5404,1987,0
5404,1988,-1
5404,1989,2
5404,1990,1
5404,1991,0
5404,1992,-2
5404,1993,-2
5404,1994,1
5404,1995,-2
5404,1996,-7
5404,1997,-1
5404,1998,0
5404,1999,1
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,324
5404,2006,986
5404,2007,1930
5404,2008,1047
5404,2009,963
5404,2010,966
5404,2011,1246
5404,2012,1117
5404,2013,1039
5706,1961,0
5706,1962,-1
5706,1963,-2
5706,1964,1
5706,1965,2
5706,1966,1
5706,1967,10
5706,1968,1
5706,1969,-3
5706,1970,-2
5706,1971,0
5706,1972,2
5706,1973,2
5706,1974,3
5706,1975,-3
5706,1976,2
5706,1977,2
5706,1978,5
5706,1979,0
5706,1980,1
5706,1981,2
5706,1982,0
5706,1983,3
5706,1984,0
5706,1985,-2
5706,1986,2
5706,1987,0
5706,1988,-1
5706,1989,2
5706,1990,1
5706,1991,0
5706,1992,-2
5706,1993,-2
5706,1994,1
5706,1995,-2
5706,1996,-7
5706,1997,-1
5706,1998,0
5706,1999,1
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,324
5706,2006,986
5706,2007,1930
5706,2008,1047
5706,2009,963
5706,2010,966
5706,2011,1246
5706,2012,1117
5706,2013,1039
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,324
79,2006,986
79,2007,1930
79,2008,1047
79,2009,963
79,2010,966
79,2011,1246
79,2012,1117
79,2013,1039
