geo,year,olives_including_preserved_other_uses_cce
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,3000
121,1979,100
121,1980,100
121,1981,500
121,1982,1500
121,1983,100
121,1984,940
121,1985,2500
121,1986,1200
121,1987,25000
121,1988,11000
121,1989,16000
121,1990,18000
121,1991,1000
121,1992,30000
121,1993,18000
121,1994,23000
121,1995,5000
121,1996,47000
121,1997,48000
121,1998,55000
121,1999,18000
121,2000,95000
121,2001,41000
121,2002,140000
121,2003,32000
121,2004,109000
121,2005,28000
121,2006,57000
121,2007,19000
121,2008,9150
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
134,1961,25
134,1962,28
134,1963,30
134,1964,21
134,1965,28
134,1966,24
134,1967,29
134,1968,32
134,1969,28
134,1970,36
134,1971,37
134,1972,41
134,1973,37
134,1974,22
134,1975,36
134,1976,41
134,1977,45
134,1978,48
134,1979,47
134,1980,33
134,1981,35
134,1982,32
134,1983,40
134,1984,36
134,1985,47
134,1986,52
134,1987,51
134,1988,45
134,1989,32
134,1990,60
134,1991,51
134,1992,72
134,1993,53
134,1994,4
134,1995,76
134,1996,12
134,1997,0
134,1998,75
134,1999,71
134,2000,72
134,2001,83
134,2002,90
134,2003,97
134,2004,108
134,2005,92
134,2006,98
134,2007,115
134,2008,124
134,2009,108
134,2010,120
134,2011,128
134,2012,109
134,2013,127
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,19167
143,2010,77500
143,2011,98333
143,2012,90000
143,2013,98333
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,6
225,1976,30
225,1977,60
225,1978,75
225,1979,124
225,1980,132
225,1981,134
225,1982,160
225,1983,199
225,1984,140
225,1985,145
225,1986,120
225,1987,130
225,1988,140
225,1989,130
225,1990,140
225,1991,210
225,1992,155
225,1993,140
225,1994,130
225,1995,150
225,1996,153
225,1997,250
225,1998,180
225,1999,230
225,2000,250
225,2001,462
225,2002,555
225,2003,533
225,2004,375
225,2005,64
225,2006,374
225,2007,597
225,2008,592
225,2009,627
225,2010,537
225,2011,676
225,2012,520
225,2013,1002
5000,1961,25
5000,1962,28
5000,1963,30
5000,1964,21
5000,1965,28
5000,1966,24
5000,1967,29
5000,1968,32
5000,1969,28
5000,1970,36
5000,1971,37
5000,1972,41
5000,1973,37
5000,1974,22
5000,1975,42
5000,1976,71
5000,1977,105
5000,1978,3123
5000,1979,271
5000,1980,265
5000,1981,669
5000,1982,1692
5000,1983,339
5000,1984,1116
5000,1985,2692
5000,1986,1372
5000,1987,25181
5000,1988,11185
5000,1989,16162
5000,1990,18200
5000,1991,1261
5000,1992,30227
5000,1993,18193
5000,1994,23134
5000,1995,5226
5000,1996,47165
5000,1997,48250
5000,1998,55255
5000,1999,18301
5000,2000,95322
5000,2001,41545
5000,2002,140645
5000,2003,32630
5000,2004,109483
5000,2005,28156
5000,2006,57472
5000,2007,19712
5000,2008,9866
5000,2009,19902
5000,2010,78157
5000,2011,99137
5000,2012,91489
5000,2013,99462
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,19167
5100,2010,77500
5100,2011,98333
5100,2012,90000
5100,2013,98333
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,19167
5103,2010,77500
5103,2011,98333
5103,2012,90000
5103,2013,98333
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,860
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,860
5206,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,6
5300,1976,30
5300,1977,60
5300,1978,3075
5300,1979,224
5300,1980,232
5300,1981,634
5300,1982,1660
5300,1983,299
5300,1984,1080
5300,1985,2645
5300,1986,1320
5300,1987,25130
5300,1988,11140
5300,1989,16130
5300,1990,18140
5300,1991,1210
5300,1992,30155
5300,1993,18140
5300,1994,23130
5300,1995,5150
5300,1996,47153
5300,1997,48250
5300,1998,55180
5300,1999,18230
5300,2000,95250
5300,2001,41462
5300,2002,140555
5300,2003,32533
5300,2004,109375
5300,2005,28064
5300,2006,57374
5300,2007,19597
5300,2008,9742
5300,2009,627
5300,2010,537
5300,2011,676
5300,2012,520
5300,2013,1002
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,6
5305,1976,30
5305,1977,60
5305,1978,3075
5305,1979,224
5305,1980,232
5305,1981,634
5305,1982,1660
5305,1983,299
5305,1984,1080
5305,1985,2645
5305,1986,1320
5305,1987,25130
5305,1988,11140
5305,1989,16130
5305,1990,18140
5305,1991,1210
5305,1992,30155
5305,1993,18140
5305,1994,23130
5305,1995,5150
5305,1996,47153
5305,1997,48250
5305,1998,55180
5305,1999,18230
5305,2000,95250
5305,2001,41462
5305,2002,140555
5305,2003,32533
5305,2004,109375
5305,2005,28064
5305,2006,57374
5305,2007,19597
5305,2008,9742
5305,2009,627
5305,2010,537
5305,2011,676
5305,2012,520
5305,2013,1002
5400,1961,25
5400,1962,28
5400,1963,30
5400,1964,21
5400,1965,28
5400,1966,24
5400,1967,29
5400,1968,32
5400,1969,28
5400,1970,36
5400,1971,37
5400,1972,41
5400,1973,37
5400,1974,22
5400,1975,36
5400,1976,41
5400,1977,45
5400,1978,48
5400,1979,47
5400,1980,33
5400,1981,35
5400,1982,32
5400,1983,40
5400,1984,36
5400,1985,47
5400,1986,52
5400,1987,51
5400,1988,45
5400,1989,32
5400,1990,60
5400,1991,51
5400,1992,72
5400,1993,53
5400,1994,4
5400,1995,76
5400,1996,12
5400,1997,0
5400,1998,75
5400,1999,71
5400,2000,72
5400,2001,83
5400,2002,90
5400,2003,97
5400,2004,108
5400,2005,92
5400,2006,98
5400,2007,115
5400,2008,124
5400,2009,108
5400,2010,120
5400,2011,128
5400,2012,109
5400,2013,127
5403,1961,25
5403,1962,28
5403,1963,30
5403,1964,21
5403,1965,28
5403,1966,24
5403,1967,29
5403,1968,32
5403,1969,28
5403,1970,36
5403,1971,37
5403,1972,41
5403,1973,37
5403,1974,22
5403,1975,36
5403,1976,41
5403,1977,45
5403,1978,48
5403,1979,47
5403,1980,33
5403,1981,35
5403,1982,32
5403,1983,40
5403,1984,36
5403,1985,47
5403,1986,52
5403,1987,51
5403,1988,45
5403,1989,32
5403,1990,60
5403,1991,51
5403,1992,72
5403,1993,53
5403,1994,4
5403,1995,76
5403,1996,12
5403,1997,0
5403,1998,75
5403,1999,71
5403,2000,72
5403,2001,83
5403,2002,90
5403,2003,97
5403,2004,108
5403,2005,92
5403,2006,98
5403,2007,115
5403,2008,124
5403,2009,108
5403,2010,120
5403,2011,128
5403,2012,109
5403,2013,127
5706,1961,25
5706,1962,28
5706,1963,30
5706,1964,21
5706,1965,28
5706,1966,24
5706,1967,29
5706,1968,32
5706,1969,28
5706,1970,36
5706,1971,37
5706,1972,41
5706,1973,37
5706,1974,22
5706,1975,36
5706,1976,41
5706,1977,45
5706,1978,48
5706,1979,47
5706,1980,33
5706,1981,35
5706,1982,32
5706,1983,40
5706,1984,36
5706,1985,47
5706,1986,52
5706,1987,51
5706,1988,45
5706,1989,32
5706,1990,60
5706,1991,51
5706,1992,72
5706,1993,53
5706,1994,4
5706,1995,76
5706,1996,12
5706,1997,0
5706,1998,75
5706,1999,71
5706,2000,72
5706,2001,83
5706,2002,90
5706,2003,97
5706,2004,108
5706,2005,92
5706,2006,98
5706,2007,115
5706,2008,124
5706,2009,108
5706,2010,120
5706,2011,128
5706,2012,109
5706,2013,127
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,860
5803,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,19167
5817,2010,77500
5817,2011,98333
5817,2012,90860
5817,2013,98333
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,860
8,2013,0
