geo,year,cereal_preparations_nes_import_value_index_2014_2016_100_tie
1,1992,92
1,1993,68
1,1994,37
1,1995,5
1,1996,540
1,1997,16
1,1998,1
1,1999,2
1,2000,2
1,2001,8
1,2002,5
1,2003,7
1,2004,9
1,2005,164
1,2006,138
1,2007,89
1,2008,70
1,2009,43
1,2010,52
1,2011,132
1,2012,91
1,2013,103
1,2014,121
1,2015,89
1,2016,90
1,2017,106
1,2018,78
1,2019,88
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,1
10,1985,0
10,1986,1
10,1987,0
10,1988,1
10,1989,2
10,1990,2
10,1991,1
10,1992,2
10,1993,2
10,1994,3
10,1995,5
10,1996,4
10,1997,9
10,1998,13
10,1999,9
10,2000,8
10,2001,6
10,2002,8
10,2003,13
10,2004,23
10,2005,28
10,2006,28
10,2007,33
10,2008,31
10,2009,40
10,2010,40
10,2011,58
10,2012,66
10,2013,84
10,2014,100
10,2015,102
10,2016,98
10,2017,116
10,2018,116
10,2019,116
100,1961,1
100,1962,1
100,1963,1
100,1964,0
100,1965,0
100,1966,0
100,1967,9
100,1968,17
100,1969,13
100,1970,21
100,1971,8
100,1972,21
100,1973,6
100,1974,15
100,1975,2
100,1976,3
100,1977,7
100,1978,9
100,1979,17
100,1980,3
100,1982,0
100,1983,0
100,1984,2
100,1986,2
100,1987,34
100,1988,4
100,1989,244
100,1990,140
100,1991,153
100,1992,150
100,1993,112
100,1994,87
100,1995,89
100,1996,62
100,1997,63
100,1998,20
100,1999,12
100,2000,22
100,2001,44
100,2002,64
100,2003,35
100,2004,59
100,2005,61
100,2006,52
100,2007,54
100,2008,44
100,2009,49
100,2010,39
100,2011,88
100,2012,96
100,2013,96
100,2014,100
100,2015,97
100,2016,103
100,2017,89
100,2018,121
100,2019,117
101,1963,0
101,1964,0
101,1965,0
101,1966,3
101,1967,0
101,1968,1
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,3
101,1974,1
101,1975,1
101,1976,11
101,1977,35
101,1978,38
101,1979,35
101,1980,18
101,1981,13
101,1982,19
101,1983,18
101,1984,10
101,1985,10
101,1986,10
101,1987,10
101,1988,12
101,1989,2
101,1990,4
101,1991,4
101,1992,5
101,1993,7
101,1994,25
101,1995,13
101,1996,18
101,1997,14
101,1998,14
101,1999,11
101,2000,24
101,2001,22
101,2002,24
101,2003,27
101,2004,32
101,2005,40
101,2006,44
101,2007,52
101,2008,80
101,2009,78
101,2010,76
101,2011,103
101,2012,92
101,2013,110
101,2014,97
101,2015,86
101,2016,116
101,2017,132
101,2018,152
101,2019,125
102,1973,10
102,1974,15
102,1975,42
102,1976,104
102,1977,141
102,1978,78
102,1979,1032
102,1980,11
102,1981,12
102,1982,2
102,1985,1
102,1986,11
102,2001,0
102,2002,2
102,2003,16
102,2004,16
102,2005,23
102,2006,43
102,2007,64
102,2008,104
102,2009,235
102,2010,195
102,2011,252
102,2012,86
102,2013,26
102,2014,63
102,2015,116
102,2016,121
102,2017,114
102,2018,168
102,2019,110
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1973,0
103,1986,0
103,1987,1
103,1988,1
103,1989,1
103,1990,1
103,1991,1
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1
103,1997,0
103,1998,2
103,1999,2
103,2000,1
103,2001,2
103,2002,1
103,2003,11
103,2004,9
103,2005,21
103,2006,33
103,2007,17
103,2008,39
103,2009,69
103,2010,189
103,2011,45
103,2012,48
103,2013,57
103,2014,121
103,2015,65
103,2016,113
103,2017,110
103,2018,97
103,2019,66
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,1
104,1966,1
104,1967,0
104,1968,0
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,2
