geo,year,onions_dry_export_value_base_price_tie
1,1999,1
1,2009,4
1,2012,33
1,2013,30
1,2015,0
1,2016,70
10,1961,1210
10,1962,1169
10,1963,3501
10,1964,1750
10,1965,1110
10,1966,794
10,1967,4349
10,1968,420
10,1969,919
10,1970,2616
10,1971,4169
10,1972,5269
10,1973,3189
10,1974,2307
10,1975,3322
10,1976,12332
10,1977,7589
10,1978,3786
10,1979,3565
10,1980,9540
10,1981,10665
10,1982,7440
10,1983,8418
10,1984,10028
10,1985,11783
10,1986,15728
10,1987,21224
10,1988,30745
10,1989,24041
10,1990,28059
10,1991,29135
10,1992,36687
10,1993,20168
10,1994,33405
10,1995,38660
10,1996,33787
10,1997,18019
10,1998,27363
10,1999,31597
10,2000,20228
10,2001,21405
10,2002,26800
10,2003,27492
10,2004,34318
10,2005,26247
10,2006,22153
10,2007,24397
10,2008,22626
10,2009,24828
10,2010,23467
10,2011,28602
10,2012,30087
10,2013,25224
10,2014,20027
10,2015,21919
10,2016,20475
10,2017,13777
10,2018,15798
10,2019,22463
100,1961,29166
100,1962,31928
100,1963,27214
100,1964,28601
100,1965,26986
100,1966,23839
100,1967,29132
100,1968,25838
100,1969,34456
100,1970,40242
100,1971,23894
100,1972,10700
100,1973,15617
100,1974,18978
100,1975,29307
100,1976,44296
100,1977,23710
100,1978,14702
100,1979,29417
100,1980,36081
100,1981,52176
100,1982,54064
100,1983,41519
100,1984,68858
100,1985,66620
100,1986,64674
100,1987,35581
100,1988,58487
100,1989,86587
100,1990,65572
100,1991,101332
100,1992,74271
100,1993,97452
100,1994,109694
100,1995,95821
100,1996,116791
100,1997,91017
100,1998,58877
100,1999,71143
100,2000,93668
100,2001,120572
100,2002,160685
100,2003,234762
100,2004,227366
100,2005,262451
100,2006,376979
100,2007,275418
100,2008,455896
100,2009,457654
100,2010,372291
100,2011,302928
100,2012,416896
100,2013,402918
100,2014,345803
100,2015,285828
100,2016,501337
100,2017,442531
100,2018,460725
100,2019,398545
101,1961,53
101,1963,378
101,1964,4
101,1966,644
101,1967,2425
101,1968,5
101,1969,2759
101,1970,2326
101,1971,200
101,1972,2893
101,1973,739
101,1974,1136
101,1975,2290
101,1976,1311
101,1977,255
101,1978,2
101,1979,136
101,1981,358
101,1982,89
101,1983,347
101,1984,238
101,1985,131
101,1986,1204
101,1987,3816
101,1988,4270
101,1989,1445
101,1990,3387
101,1991,8531
101,1992,6502
101,1993,4396
101,1994,5652
101,1995,3447
101,1996,5928
101,1997,2676
101,1998,170
101,1999,7091
101,2000,5601
101,2001,4933
101,2002,5711
101,2003,4546
101,2004,3864
101,2005,3695
101,2006,15311
101,2007,7923
101,2008,10445
101,2009,10560
101,2010,2681
101,2011,11368
101,2012,15726
101,2013,4105
101,2014,3757
101,2015,6940
101,2016,616
101,2017,5346
101,2018,4311
101,2019,5955
102,1961,2324
102,1962,2175
102,1963,2173
102,1964,2717
102,1965,3915
102,1966,1476
102,1967,3466
102,1968,1772
102,1969,4223
102,1970,3563
102,1971,2799
102,1972,1741
102,1973,5815
102,1974,5516
102,1975,3755
102,1976,1043
102,1977,6689
102,1978,1729
102,1979,2836
102,1980,179
102,1981,935
102,1982,190
102,1983,209
102,1984,1120
102,1985,648
102,1986,1159
102,1987,20998
102,1988,12782
102,1989,545
102,1990,6792
102,1991,20051
102,1992,19590
102,1993,3842
102,1994,26103
102,1995,27166
102,1996,27166
102,1997,20145
102,1998,32504
102,1999,21796
102,2000,14495
102,2001,15683
102,2002,20070
102,2003,16176
102,2004,13465
102,2005,6376
102,2006,37803
102,2007,54012
102,2008,34741
102,2009,2798
102,2010,36653
102,2011,20474
102,2012,4056
102,2013,12632
102,2014,75686
102,2015,22874
102,2016,93364
102,2017,37449
102,2018,11019
102,2019,22885
104,1961,993
104,1962,284
104,1963,134
104,1964,268
104,1965,237
104,1966,94
104,1967,70
104,1968,488
104,1969,173
104,1970,133
104,1971,459
104,1972,15
104,1973,460
104,1974,117
104,1976,1198
104,1977,828
104,1978,205
104,1979,345
104,1980,111
104,1981,277
104,1982,626
104,1983,353
104,1984,512
104,1985,943
104,1986,1776
104,1987,1345
104,1988,2079
104,1989,2627
104,1990,1260
104,1991,505
104,1992,850
104,1993,324
104,1994,350
104,1995,500
104,1996,247
104,1997,120
104,1998,528
104,1999,892
104,2000,589
104,2001,800
104,2002,1002
104,2003,819
104,2004,1074
104,2005,6111
104,2006,5714
104,2007,8441
104,2008,8272
104,2009,801
104,2010,1433
104,2011,810
104,2012,761
104,2013,726
104,2014,732
104,2015,2530
104,2016,1064
104,2017,1864
104,2018,1012
104,2019,1824
105,1961,1313
105,1962,752
105,1963,704
105,1965,23
105,1966,770
105,1967,240
105,1968,1793
105,1969,3879
105,1970,7438
105,1971,7663
105,1972,10236
105,1973,12767
105,1974,13377
105,1975,14829
105,1976,10006
105,1977,20591
105,1978,31184
105,1979,13085
105,1980,2417
105,1981,5847
105,1982,13536
105,1983,4083
105,1984,9615
105,1985,6580
105,1986,5252
105,1987,246
105,1988,690
105,1989,781
105,1990,345
105,1991,115
105,1992,240
105,1993,24
105,1994,102
105,1995,1502
105,1996,481
105,1997,755
105,1998,1141
105,1999,797
105,2000,317
105,2001,377
105,2002,488
105,2003,583
105,2004,202
105,2005,388
105,2006,297
105,2007,1251
105,2008,372
105,2009,8
105,2011,108
