geo,year,meat_turkey_calories_year_sle
1,2014,279
1,2015,242
1,2016,276
1,2017,114
1,2018,117
10,2014,26103
10,2015,25968
10,2016,25452
10,2017,25683
10,2018,26431
102,2014,7824
102,2015,7801
102,2016,8427
102,2017,7981
102,2018,7717
103,2015,1082
103,2016,870
103,2017,1129
103,2018,682
105,2014,110807
105,2015,112790
105,2016,115148
105,2017,117468
105,2018,119739
106,2014,332138
106,2015,334730
106,2016,337071
106,2017,340452
106,2018,341449
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,6074
109,2015,6085
109,2016,5326
109,2017,6008
109,2018,6298
11,2014,57506
11,2015,56420
11,2016,52407
11,2017,49061
11,2018,48848
112,2014,7845
112,2015,8079
112,2016,8276
112,2017,8462
112,2018,6578
117,2014,1091
117,2015,806
117,2016,1202
117,2017,1141
117,2018,1614
118,2014,1135
118,2015,1175
118,2016,1210
118,2017,1225
118,2018,1245
12,2014,1757
12,2015,1586
12,2016,2393
12,2017,2446
12,2018,2619
128,2014,181
128,2015,174
128,2016,176
128,2017,110
128,2018,95
130,2014,2
130,2015,6
130,2016,5
130,2017,6
130,2018,7
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,2
136,2015,3
136,2016,2
136,2017,2
136,2018,12
137,2014,224
137,2015,227
137,2016,229
137,2017,232
137,2018,235
138,2014,225665
138,2015,218548
138,2016,218805
138,2017,224176
138,2018,218379
14,2014,1874
14,2015,1352
14,2016,1356
14,2017,1069
14,2018,1097
143,2014,87901
143,2015,68435
143,2016,69286
143,2017,68614
143,2018,68648
144,2014,860
144,2015,916
144,2016,951
144,2017,1613
144,2018,1113
146,2014,797
146,2015,795
146,2016,814
146,2017,835
146,2018,4949
147,2014,314
147,2015,333
147,2016,336
147,2017,334
147,2018,333
154,2014,684
154,2015,525
154,2016,719
154,2017,561
154,2018,537
156,2014,1496
156,2015,1337
156,2016,1429
156,2017,1697
156,2018,1661
158,2014,575
158,2015,794
158,2016,1141
158,2017,658
158,2018,701
16,2014,0
16,2015,1
16,2016,4
16,2017,7
16,2018,5
162,2014,12400
162,2015,12591
162,2016,12722
162,2017,12911
162,2018,13042
166,2014,5696
166,2015,5884
166,2016,5936
166,2017,4723
166,2018,4632
169,2014,671
169,2015,693
169,2016,741
169,2017,735
169,2018,752
170,2014,6980
170,2015,7235
170,2016,10866
170,2017,11360
170,2018,10796
174,2014,63218
174,2015,63343
174,2016,63446
174,2017,63456
174,2018,65104
176,2014,1
176,2015,1
176,2016,0
176,2017,84
176,2018,0
181,2014,496
181,2015,198
181,2016,191
181,2017,142
181,2018,144
183,2014,14090
183,2015,11983
183,2016,16344
183,2017,16878
183,2018,17227
184,2018,1
185,2014,16683
185,2015,8283
185,2016,5439
185,2017,4522
185,2018,1567
188,2014,50
188,2015,51
188,2016,51
188,2017,52
188,2018,94
189,2014,866
189,2015,873
189,2016,878
189,2017,886
189,2018,891
19,2014,1109
19,2015,1105
19,2016,1096
19,2017,1017
19,2018,1018
194,2014,27841
194,2015,28897
194,2016,68456
194,2017,29292
194,2018,29979
20,2014,202
20,2015,171
20,2016,212
20,2017,482
20,2018,340
203,2014,202570
203,2015,206447
203,2016,210340
203,2017,213736
203,2018,216335
207,2014,19
207,2015,29
207,2016,8
207,2017,5
207,2018,2
21,2014,539432
21,2015,541376
21,2016,543356
21,2017,547802
21,2018,552642
214,2014,8059
214,2015,6095
214,2016,7188
214,2017,6486
214,2018,4210
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,446
217,2015,471
217,2016,494
217,2017,516
217,2018,541
221,2014,387
221,2015,349
221,2016,435
221,2017,444
221,2018,459
226,2014,34
226,2015,13
226,2016,7
226,2017,5
226,2018,2
231,2014,2890504
231,2015,2987377
231,2016,3174297
231,2017,3140613
231,2018,3093810
234,2014,508
234,2015,505
234,2016,520
234,2017,503
234,2018,558
235,2014,301
235,2015,0
235,2016,0
235,2017,0
235,2018,176
237,2014,2605
237,2015,3295
237,2016,6607
237,2017,2102
237,2018,6800
244,2014,126
244,2015,128
244,2016,131
244,2017,131
244,2018,129
256,2014,956
256,2015,980
256,2016,1005
256,2017,1024
256,2018,1061
273,2014,197
273,2015,200
273,2016,202
273,2017,206
273,2018,210
276,2014,0
276,2015,1
276,2016,16
276,2017,21
276,2018,1
28,2014,12
28,2015,13
28,2016,13
28,2017,54
28,2018,64
3,2014,68
3,2015,105
3,2016,97
3,2017,327
3,2018,0
35,2014,299
35,2015,340
35,2016,371
35,2017,377
35,2018,383
38,2014,35
38,2015,35
38,2016,60
38,2017,60
38,2018,45
39,2014,3
39,2015,3
39,2016,3
39,2017,2
39,2018,2
4,2014,29568
4,2015,27264
4,2016,26712
4,2017,26816
4,2018,20644
40,2014,95293
40,2015,92894
40,2016,106337
40,2017,93717
40,2018,103363
41,2014,46846
41,2015,17905
41,2016,29688
41,2017,1930
41,2018,2140
44,2014,2607
44,2015,2662
44,2016,2706
44,2017,2753
44,2018,2543
48,2014,2318
48,2015,1870
48,2016,2623
48,2017,2457
48,2018,2411
49,2014,3914
49,2015,4239
49,2016,4210
49,2017,3002
49,2018,2147
50,2014,1100
50,2015,1572
50,2016,1353
50,2017,1310
53,2014,82104
53,2015,85240
53,2016,59183
53,2017,48811
53,2018,49768
55,2014,109
55,2015,82
55,2016,122
55,2017,156
55,2018,190
56,2014,5746
56,2015,4979
56,2016,9010
56,2017,8478
56,2018,7303
58,2014,4426
58,2015,2365
58,2016,2198
58,2017,1702
58,2018,1751
59,2014,11551
59,2015,12224
59,2016,12721
59,2017,13193
59,2018,14096
60,2014,1254
60,2015,1271
60,2016,1289
60,2017,1308
60,2018,1347
66,2014,156
66,2015,136
66,2016,104
66,2017,149
66,2018,188
67,2014,9431
67,2015,9444
67,2016,9564
67,2017,9729
67,2018,9914
7,2014,24038
7,2015,13539
7,2016,14894
7,2017,12788
7,2018,14335
8,2014,126
8,2015,128
8,2016,129
8,2017,131
8,2018,133
80,2014,1395
80,2015,2600
80,2016,1563
80,2017,1314
80,2018,1880
86,2014,553
86,2015,569
86,2016,575
86,2017,588
86,2018,598
9,2014,46163
9,2015,44527
9,2016,44545
9,2017,44919
9,2018,45114
91,2014,50
91,2015,50
91,2016,51
91,2017,51
91,2018,39
95,2014,475
95,2015,346
95,2016,546
95,2017,574
95,2018,473
96,2014,6278
96,2015,4057
96,2016,8800
96,2017,8974
96,2018,9136
97,2014,58450
97,2015,56322
97,2016,56766
97,2017,59181
97,2018,54739
98,2014,7731
98,2015,7777
98,2016,7841
98,2017,14054
98,2018,17577
