geo,year,buffaloes_direct_emissions_co2eq_manure_management_eam2
1,1992,0.0067
1,1993,0.0069
1,1994,0.0119
1,1995,0.0143
1,1996,0.0124
1,1997,0.0132
1,1998,0.0099
1,1999,0.0094
1,2000,0.009
1,2001,0.01
1,2002,0.0111
1,2003,0.0097
1,2004,0.0081
1,2005,0.0083
1,2006,0.0082
1,2007,0.0108
1,2008,0.0102
1,2009,0.009
1,2010,0.0093
1,2011,0.0094
1,2012,0.0097
1,2013,0.0109
1,2014,0.015
1,2015,0.0148
1,2016,0.0142
1,2017,0.0147
1,2018,0.0147
1,2030,0.0113
1,2050,0.013
100,1961,687.6197
100,1962,692.0924
100,1963,689.5948
100,1964,700.9414
100,1965,705.5069
100,1966,711.0796
100,1967,723.1781
100,1968,733.2895
100,1969,743.4275
100,1970,753.5522
100,1971,763.7307
100,1972,771.1161
100,1973,787.5386
100,1974,799.7714
100,1975,804.6055
100,1976,818.1678
100,1977,832.9252
100,1978,850.395
100,1979,868.5227
100,1980,887.1877
100,1981,906.3897
100,1982,937.0592
100,1983,961.082
100,1984,985.5612
100,1985,1010.4567
100,1986,1036.0371
100,1987,1020.0845
100,1988,1040.2668
100,1989,1060.8116
100,1990,1081.8936
100,1991,1103.2441
100,1992,1130.7178
100,1993,1145.6497
100,1994,1160.7696
100,1995,1176.091
100,1996,1191.6137
100,1997,1207.4185
100,1998,1224.6869
100,1999,1242.197
100,2000,1259.9622
100,2001,1277.9826
100,2002,1296.2581
100,2003,1314.8962
100,2004,1339.0934
100,2005,1363.7338
100,2006,1388.8173
100,2007,1414.505
100,2008,1423.5555
100,2009,1432.6731
100,2010,1441.831
100,2011,1451.0695
100,2012,1459.6516
100,2013,1469.0227
100,2014,1477.0795
100,2015,1485.544
100,2016,1510.786
100,2017,1521.081
100,2018,1532.8294
100,2030,1378.0028
100,2050,1440.7877
101,1961,512.9644
101,1962,496.958
101,1963,502.8088
101,1964,502.8088
101,1965,523.1977
101,1966,499.9721
101,1967,442.7058
101,1968,519.8291
101,1969,521.2475
101,1970,511.4962
101,1971,517.347
101,1972,500.3267
101,1973,403.5236
101,1974,428.1676
101,1975,431.1816
101,1976,404.9419
101,1977,406.3603
101,1978,409.9062
101,1979,431.1816
101,1980,435.614
101,1981,441.1101
101,1982,445.5425
101,1983,425.1535
101,1984,486.3203
101,1985,575.3225
101,1986,619.8235
101,1987,584.3135
101,1988,566.2804
101,1989,571.5993
101,1990,591.293
101,1991,586.9676
101,1992,592.5201
101,1993,541.9041
101,1994,550.3983
101,1995,555.9973
101,1996,562.2354
101,1997,543.3264
101,1998,501.6193
101,1999,443.9092
101,2000,426.4437
101,2001,413.7054
101,2002,426.0383
101,2003,436.0455
101,2004,426.0929
101,2005,377.3709
101,2006,384.1285
101,2007,369.7983
101,2008,342.3064
101,2009,342.6984
101,2010,354.5199
101,2011,231.3839
101,2012,255.0024
101,2013,196.733
101,2014,236.715
101,2015,238.8017
101,2016,240.2568
101,2017,247.3605
101,2018,158.5511
101,2030,468.9465
101,2050,573.6612
102,1961,3.3167
102,1962,3.4913
102,1963,3.0884
102,1964,3.357
102,1965,3.357
102,1966,3.357
102,1967,3.4376
102,1968,3.4913
102,1969,3.2227
102,1970,3.2227
102,1971,3.0884
102,1972,3.2227
102,1973,2.9542
102,1974,3.169
102,1975,3.3319
102,1976,3.2227
102,1977,3.0213
102,1978,2.9542
102,1979,2.9542
102,1980,3.2227
102,1981,3.5653
102,1982,3.8673
102,1983,4.2298
102,1984,4.4984
102,1985,4.8341
102,1986,5.1334
102,1987,5.4383
102,1988,5.8526
102,1989,5.8546
102,1990,5.9083
102,1991,5.9083
102,1992,5.6612
102,1993,5.774
102,1994,5.8815
102,1995,6.0023
102,1996,6.1232
102,1997,6.244
102,1998,6.3649
102,1999,6.377
102,2000,6.5878
102,2001,6.8053
102,2002,5.1429
102,2003,5.2638
102,2004,5.3981
102,2005,5.5458
102,2006,5.6935
102,2007,5.8412
102,2008,2.5647
102,2009,2.5916
102,2010,2.6185
102,2011,2.6453
102,2012,2.6722
102,2013,2.7125
102,2014,1.4303
102,2015,1.357
102,2016,1.5522
102,2017,1.7022
102,2018,1.5218
102,2030,10.0631
102,2050,15.0403
103,1961,5.1351
103,1962,5.0324
103,1963,4.9297
103,1964,4.7243
103,1965,4.6138
103,1966,4.9297
103,1967,5.1351
103,1968,5.3405
103,1969,5.5459
103,1970,5.9156
103,1971,5.5459
103,1972,5.1351
103,1973,4.9297
103,1974,3.7794
103,1975,3.307
103,1976,2.9989
103,1977,3.2864
103,1978,3.4918
103,1979,3.4918
103,1980,3.4918
103,1981,3.5945
103,1982,3.574
103,1983,3.5945
103,1984,3.4918
103,1985,3.1837
103,1986,2.9061
103,1987,2.8756
103,1988,2.8962
103,1989,2.9783
103,1990,3.081
103,1991,2.2594
103,1992,2.1567
103,1993,2.2184
103,1994,1.787
103,1995,1.4378
103,1996,1.027
103,1997,1.2786
103,1998,1.6432
103,1999,1.8486
103,2000,2.3621
103,2001,2.2389
103,2002,2.4648
103,2003,2.3621
103,2004,2.28
103,2005,4.3751
103,2006,8.4215
103,2007,8.134
