geo,year,raspberries_export_quantity_scl
1,2017,0
1,2018,0
1,2019,6
10,2010,1
10,2011,0
10,2012,0
10,2013,10
10,2014,9
10,2015,2
10,2016,8
10,2017,4
10,2018,6
10,2019,7
100,2010,10
100,2011,3
100,2012,410
100,2013,69
100,2014,70
100,2015,85
100,2016,56
100,2017,34
100,2018,52
100,2019,41
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,20
102,2015,0
102,2016,5
102,2017,1
102,2018,0
102,2019,2
104,2010,131
104,2011,140
104,2012,121
104,2013,91
104,2014,166
104,2015,92
104,2016,71
104,2017,125
104,2018,201
104,2019,40
105,2019,0
106,2010,402
106,2011,449
106,2012,331
106,2013,336
106,2014,412
106,2015,431
106,2016,449
106,2017,663
106,2018,560
106,2019,585
107,2014,0
107,2015,0
108,2014,0
108,2015,11
11,2010,816
11,2011,1978
11,2012,1072
11,2013,809
11,2014,2232
11,2015,2875
11,2016,1209
11,2017,1742
11,2018,924
11,2019,1028
113,2010,7
113,2011,255
113,2012,105
113,2013,100
113,2014,244
113,2015,67
113,2016,4
113,2017,354
113,2018,297
113,2019,141
114,2014,43
114,2015,198
114,2016,309
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,20
119,2012,7
119,2013,18
119,2014,27
119,2015,13
119,2016,17
119,2017,29
119,2018,19
119,2019,63
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
126,2010,300
126,2011,421
126,2012,647
126,2013,1026
126,2014,1559
126,2015,904
126,2016,294
126,2017,301
126,2018,792
126,2019,171
133,2014,0
133,2015,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,2
14,2019,0
141,2014,0
143,2010,1893
143,2011,1988
143,2012,2441
143,2013,3998
143,2014,5391
143,2015,7179
143,2016,9238
143,2017,14931
143,2018,23624
143,2019,35589
144,2017,1
146,2010,41
146,2011,46
146,2012,8
146,2013,6
146,2014,182
146,2015,712
146,2016,921
146,2017,1196
146,2018,997
146,2019,1107
150,2010,2061
150,2011,2237
150,2012,3215
150,2013,4196
150,2014,5790
150,2015,10720
150,2016,10860
150,2017,14362
150,2018,13882
150,2019,17217
154,2010,0
154,2011,0
154,2012,70
154,2013,126
154,2014,47
154,2015,0
156,2010,3
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,5
156,2019,7
16,2016,3
16,2017,15
16,2018,19
162,2010,12
162,2011,25
162,2012,19
162,2013,1
162,2014,2
162,2015,2
162,2016,3
162,2017,8
162,2018,4
165,2010,38
165,2011,47
165,2012,37
165,2013,29
165,2014,32
165,2015,46
165,2016,20
165,2017,8
165,2018,3
165,2019,0
166,2015,3
166,2017,1
166,2019,1
167,2010,6
167,2011,9
167,2012,8
167,2013,8
167,2014,3
167,2015,100
167,2016,100
167,2017,26
167,2018,18
167,2019,48
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,17481
173,2011,17108
173,2012,17376
173,2013,16255
173,2014,18110
173,2015,18117
173,2016,16534
173,2017,10841
173,2018,11274
173,2019,7452
174,2010,1832
174,2011,2462
174,2012,3652
174,2013,3662
174,2014,6669
174,2015,10118
174,2016,13977
174,2017,19152
174,2018,23322
174,2019,26128
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,29
183,2011,41
183,2012,145
183,2013,20
183,2014,63
183,2015,74
183,2016,16
183,2017,26
183,2018,327
183,2019,57
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2016,1
185,2017,2
185,2018,8
185,2019,3
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,18
198,2011,14
198,2012,3
198,2013,4
198,2014,26
198,2015,52
198,2016,91
198,2017,321
198,2018,23
198,2019,37
199,2010,11
199,2011,1
199,2012,6
199,2013,2
199,2014,1
199,2015,9
199,2016,10
199,2017,16
199,2018,9
199,2019,25
2,2016,1
2,2018,1025
2,2019,1
203,2010,10336
203,2011,15081
203,2012,14977
203,2013,17368
203,2014,24948
203,2015,31492
203,2016,37854
203,2017,45919
203,2018,51384
203,2019,70193
208,2018,0
21,2010,11
21,2011,10
21,2012,4
21,2013,0
21,2015,0
21,2016,6
21,2017,2
21,2018,2
21,2019,2
210,2010,133
210,2011,95
210,2012,41
210,2013,25
210,2014,4
210,2015,27
210,2016,34
210,2017,97
210,2018,38
210,2019,19
211,2010,1
211,2011,1
211,2012,3
211,2013,5
211,2014,3
211,2015,6
211,2016,1
211,2017,1
211,2018,12
211,2019,0
212,2017,2
212,2018,0
215,2019,168
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,1
220,2018,4
222,2018,279
223,2010,0
223,2011,0
223,2012,0
223,2013,27
223,2014,33
223,2015,68
223,2016,45
223,2017,95
223,2018,128
223,2019,172
229,2010,83
229,2011,94
229,2012,123
229,2013,84
229,2014,262
229,2015,255
229,2016,126
229,2017,428
229,2018,529
229,2019,424
230,2010,2
230,2011,0
230,2012,2
230,2013,40
230,2019,875
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,47549
234,2010,18
234,2011,22
234,2012,3
234,2013,0
235,2018,13
235,2019,37
236,2010,2
236,2011,1
236,2012,5
236,2013,7
236,2014,6
