geo,year,kiwi_fruit_food_supply_quantity_tonnes_sce1
1,2014,990
1,2015,1060
1,2016,1826
1,2017,1665
1,2018,2184
10,2014,25784
10,2015,24404
10,2016,28368
10,2017,21429
10,2018,24049
100,2014,6575
100,2015,12384
100,2016,24465
100,2017,27112
100,2018,40283
101,2014,3438
101,2015,4141
101,2016,4903
101,2017,5534
101,2018,4207
102,2014,180925
102,2015,189008
102,2016,151140
102,2017,137523
102,2018,153104
103,2014,15566
103,2015,9690
103,2016,16144
103,2017,16175
103,2018,28407
104,2014,2289
104,2015,2990
104,2016,3631
104,2017,3971
104,2018,3286
105,2014,3739
105,2015,3921
105,2016,4470
105,2017,4583
105,2018,5502
106,2014,166426
106,2015,248710
106,2016,121707
106,2017,246927
106,2018,277207
107,2014,44
107,2015,60
107,2016,91
107,2017,89
107,2018,103
108,2014,4350
108,2015,4726
108,2016,4973
108,2017,4437
108,2018,4373
109,2014,60
109,2015,55
109,2016,44
109,2017,37
109,2018,0
11,2014,9144
11,2015,8834
11,2016,8761
11,2017,8359
11,2018,7191
110,2014,93962
110,2015,104067
110,2016,116616
110,2017,120433
110,2018,128915
112,2014,2267
112,2015,3752
112,2016,4675
112,2017,2335
112,2018,2709
113,2014,554
113,2015,482
113,2016,515
113,2017,510
113,2018,790
114,2014,76
114,2015,41
114,2016,131
114,2017,233
114,2018,186
115,2014,63
115,2015,29
115,2016,28
115,2017,26
115,2018,24
116,2014,0
116,2017,12
116,2018,10
117,2014,27345
117,2015,30495
117,2016,35645
117,2017,34076
117,2018,39244
118,2014,3178
118,2015,3519
118,2016,3259
118,2017,2531
118,2018,3065
119,2014,1423
119,2015,1231
119,2016,1141
119,2017,1856
119,2018,1425
12,2014,57
12,2015,59
12,2016,0
12,2017,1
12,2018,0
121,2014,1620
121,2015,2863
121,2016,1426
121,2017,1609
121,2018,1523
122,2014,14
122,2015,21
122,2016,12
122,2017,34
122,2018,17
123,2014,3
123,2015,2
123,2017,1
123,2018,4
126,2014,709
126,2015,1599
126,2016,2877
126,2017,1811
126,2018,2857
128,2014,514
128,2015,715
128,2016,812
128,2017,504
128,2018,606
129,2014,10
129,2015,10
129,2016,13
129,2017,13
129,2018,10
130,2014,7
130,2015,10
130,2016,14
130,2017,16
130,2018,11
131,2014,9059
131,2015,7735
131,2016,9142
131,2017,6515
131,2018,6652
132,2014,137
132,2015,94
132,2016,113
132,2017,134
132,2018,128
133,2015,9
133,2016,2
133,2017,106
133,2018,84
134,2014,220
134,2015,351
134,2016,486
134,2017,483
134,2018,522
136,2014,0
