geo,year,llamas_emissions_ch4_eam2
170,1961,4.414
170,1962,4.5371
170,1963,4.7403
170,1964,5.005
170,1965,5.2771
170,1966,5.2254
170,1967,5.0345
170,1968,5.2044
170,1969,5.5779
170,1970,5.8656
170,1971,5.3074
170,1972,4.9668
170,1973,4.9599
170,1974,4.9704
170,1975,4.7642
170,1976,4.686
170,1977,4.0894
170,1978,4.1831
170,1979,4.3617
170,1980,4.3411
170,1981,4.3572
170,1982,4.4394
170,1983,4.2738
170,1984,4.3581
170,1985,4.3129
170,1986,4.5303
170,1987,4.5887
170,1988,4.6987
170,1989,4.702
170,1990,4.6269
170,1991,4.5956
170,1992,4.5876
170,1993,4.5617
170,1994,4.647
170,1995,4.7147
170,1996,4.6623
170,1997,4.6735
170,1998,4.6878
170,1999,5.1058
170,2000,5.1602
170,2001,5.1041
170,2002,5.3254
170,2003,5.3928
170,2004,5.4175
170,2005,5.9922
170,2006,6.0106
170,2007,6.1091
170,2008,6.2099
170,2009,6.5787
170,2010,6.6766
170,2011,6.832
170,2012,6.8949
170,2013,6.8949
170,2014,6.8949
170,2015,6.9826
170,2016,7.246
170,2017,7.3388
170,2018,7.4393
170,2019,7.5397
170,2030,6.0373
170,2050,6.0373
19,1961,2.1054
19,1962,2.167
19,1963,2.2162
19,1964,2.2778
19,1965,2.327
19,1966,2.3824
19,1967,2.4379
19,1968,2.4933
19,1969,2.5856
19,1970,2.5969
19,1971,2.6563
19,1972,2.717
19,1973,2.7792
19,1974,2.8418
19,1975,2.9055
19,1976,2.9707
19,1977,3.0373
19,1978,3.1081
19,1979,2.9297
19,1980,2.8536
19,1981,2.8963
19,1982,2.9392
19,1983,2.7017
19,1984,1.9063
19,1985,2.0354
19,1986,2.0316
19,1987,2.0327
19,1988,2.018
19,1989,2.0611
19,1990,2.0674
19,1991,2.0325
19,1992,2.0823
19,1993,2.1155
19,1994,2.1546
19,1995,2.2069
19,1996,2.2633
19,1997,2.2778
19,1998,2.2778
19,1999,2.4009
19,2000,2.524
19,2001,2.5856
19,2002,2.7286
19,2003,2.7824
19,2004,2.8623
19,2005,2.9369
19,2006,3.0118
19,2007,3.086
19,2008,3.086
19,2009,3.5005
19,2010,3.2621
19,2011,3.7896
19,2012,3.8869
19,2013,3.9856
19,2014,4.0559
19,2015,3.9329
19,2016,3.8933
19,2017,3.7631
19,2018,3.7379
19,2019,3.7389
19,2030,3.0116
19,2050,3.0116
5000,1961,6.5194
5000,1962,6.7041
5000,1963,6.9565
5000,1964,7.2828
5000,1965,7.6041
5000,1966,7.6078
5000,1967,7.4724
5000,1968,7.6977
5000,1969,8.1635
