geo,year,sweeteners_other_import_quantity_fea1
1,2010,26
1,2011,19
1,2012,15
1,2013,14
1,2014,19
1,2015,16
1,2016,18
1,2017,20
1,2018,22
1,2019,52
10,2010,159
10,2011,201
10,2012,208
10,2013,220
10,2014,82
10,2015,99
10,2016,95
10,2017,98
10,2018,100
10,2019,86
100,2010,74
100,2011,124
100,2012,110
100,2013,148
100,2014,157
100,2015,168
100,2016,186
100,2017,205
100,2018,217
100,2019,237
101,2010,203
101,2011,222
101,2012,286
101,2013,354
101,2014,363
101,2015,398
101,2016,519
101,2017,514
101,2018,617
101,2019,542
102,2010,77
102,2011,113
102,2012,69
102,2013,48
102,2014,27
102,2015,200
102,2016,37
102,2017,29
102,2018,105
102,2019,83
103,2010,99
103,2011,80
103,2012,112
103,2013,156
103,2014,121
103,2015,130
103,2016,127
103,2017,138
103,2018,117
103,2019,124
104,2010,317
104,2011,418
104,2012,371
104,2013,402
104,2014,419
104,2015,471
104,2016,459
104,2017,436
104,2018,462
104,2019,476
105,2010,66
105,2011,47
105,2012,62
105,2013,69
105,2014,66
105,2015,82
105,2016,91
105,2017,120
105,2018,83
105,2019,91
106,2010,206
106,2011,173
106,2012,172
106,2013,179
106,2014,184
106,2015,203
106,2016,192
106,2017,222
106,2018,230
106,2019,220
107,2010,18
107,2011,18
107,2012,23
107,2013,21
107,2014,22
107,2015,23
107,2016,24
107,2017,30
107,2018,35
107,2019,40
108,2010,58
108,2011,83
108,2012,84
108,2013,84
108,2014,92
108,2015,79
108,2016,86
108,2017,109
108,2018,147
108,2019,168
109,2010,51
109,2011,26
109,2012,51
109,2013,47
109,2014,44
109,2015,57
109,2016,46
109,2017,59
109,2018,55
109,2019,59
11,2010,100
11,2011,114
11,2012,107
11,2013,106
11,2014,141
11,2015,142
11,2016,140
11,2017,142
11,2018,149
11,2019,138
110,2010,232
110,2011,265
110,2012,305
110,2013,316
110,2014,245
110,2015,227
110,2016,201
110,2017,207
110,2018,202
110,2019,213
112,2010,93
112,2011,93
112,2012,103
112,2013,116
112,2014,131
112,2015,152
112,2016,155
112,2017,157
112,2018,156
112,2019,164
113,2010,39
113,2011,47
113,2012,52
113,2013,56
113,2014,63
113,2015,49
113,2016,39
113,2017,69
113,2018,97
113,2019,131
114,2010,19
114,2011,24
114,2012,24
114,2013,28
114,2014,38
114,2015,43
114,2016,37
114,2017,40
114,2018,44
114,2019,42
115,2010,18
115,2011,27
115,2012,47
115,2013,57
115,2014,98
115,2015,119
115,2016,153
115,2017,515
115,2018,650
115,2019,370
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,8
116,2015,6
116,2016,4
116,2017,6
116,2018,7
116,2019,11
117,2010,171
117,2011,188
117,2012,172
117,2013,179
117,2014,180
117,2015,173
117,2016,243
117,2017,248
117,2018,216
117,2019,232
118,2010,28
118,2011,33
118,2012,29
118,2013,42
118,2014,48
118,2015,53
118,2016,48
118,2017,55
118,2018,54
118,2019,49
119,2010,82
119,2011,90
119,2012,93
119,2013,97
119,2014,104
119,2015,98
119,2016,85
119,2017,91
119,2018,105
119,2019,103
12,2010,14
12,2011,25
12,2012,21
12,2013,19
12,2014,24
12,2015,28
12,2016,17
12,2017,17
12,2018,15
12,2019,16
120,2010,35
120,2011,50
120,2012,80
120,2013,76
120,2014,75
120,2015,144
120,2016,166
120,2017,210
120,2018,217
120,2019,371
121,2010,331
121,2011,308
121,2012,217
121,2013,240
121,2014,236
121,2015,235
121,2016,216
121,2017,216
121,2018,39
121,2019,35
122,2010,9
122,2011,9
122,2012,9
122,2013,14
122,2014,17
122,2015,23
122,2016,29
122,2017,113
122,2018,36
122,2019,41
123,2010,3
123,2011,9
123,2012,9
123,2013,10
123,2014,9
123,2015,14
123,2016,12
123,2017,12
123,2018,13
123,2019,11
124,2010,45
124,2011,56
124,2012,98
124,2013,112
124,2014,152
124,2015,143
124,2016,47
124,2017,86
124,2018,143
124,2019,111
126,2010,115
126,2011,107
126,2012,103
126,2013,107
126,2014,102
126,2015,100
126,2016,104
126,2017,164
126,2018,175
126,2019,178
128,2010,44
128,2011,48
128,2012,49
128,2013,49
128,2014,59
128,2015,60
128,2016,54
128,2017,58
128,2018,54
128,2019,55
129,2010,4
129,2011,5
129,2012,3
129,2013,3
129,2014,3
129,2015,7
129,2016,3
129,2017,6
129,2018,6
129,2019,5
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,6
130,2015,7
130,2016,9
130,2017,14
130,2018,14
130,2019,16
131,2010,114
131,2011,120
131,2012,137
131,2013,172
131,2014,186
131,2015,170
131,2016,147
131,2017,172
131,2018,224
131,2019,295
132,2010,5
132,2011,9
132,2012,12
132,2013,11
132,2014,13
132,2015,15
132,2016,20
132,2017,13
132,2018,14
132,2019,13
133,2010,3
133,2011,4
133,2012,6
133,2013,5
133,2014,6
133,2015,14
133,2016,8
133,2017,8
133,2018,14
133,2019,17
134,2010,21
134,2011,21
134,2012,23
134,2013,21
134,2014,17
134,2015,21
134,2016,17
134,2017,24
134,2018,24
134,2019,37
136,2010,7
136,2011,7
136,2012,11
136,2013,15
136,2014,12
136,2015,15
136,2016,9
136,2017,12
136,2018,15
136,2019,8
137,2010,6
137,2011,9
137,2012,12
137,2013,15
137,2014,42
137,2015,12
137,2016,17
137,2017,13
137,2018,13
137,2019,16
138,2010,1714
138,2011,1935
138,2012,2000
138,2013,1668
138,2014,1543
138,2015,1654
138,2016,1690
138,2017,1799
138,2018,1688
138,2019,1646
14,2010,21
14,2011,18
14,2012,19
14,2013,20
14,2014,17
14,2015,21
14,2016,22
14,2017,23
14,2018,19
14,2019,19
141,2010,16
141,2011,22
141,2012,26
141,2013,23
141,2014,25
141,2015,19
141,2016,25
141,2017,28
141,2018,30
141,2019,36
143,2010,18
143,2011,14
143,2012,15
143,2013,31
143,2014,22
143,2015,19
143,2016,21
143,2017,30
143,2018,33
143,2019,33
144,2010,5
144,2011,5
144,2012,4
144,2013,6
144,2014,13
144,2015,12
144,2016,10
144,2017,26
144,2018,27
144,2019,12
146,2010,25
146,2011,23
146,2012,24
146,2013,22
146,2014,23
146,2015,22
146,2016,46
146,2017,47
146,2018,52
146,2019,58
147,2010,1
147,2011,1
147,2012,16
147,2013,20
147,2014,22
147,2015,34
147,2016,66
147,2017,48
147,2018,25
147,2019,28
149,2010,12
149,2011,18
149,2012,14
149,2013,17
149,2014,14
149,2015,18
149,2016,28
149,2017,34
149,2018,27
149,2019,19
150,2010,676
150,2011,717
150,2012,693
150,2013,633
150,2014,723
150,2015,650
150,2016,651
150,2017,819
150,2018,798
150,2019,786
153,2010,5
153,2011,6
153,2012,5
153,2013,6
153,2014,6
153,2015,6
153,2016,6
153,2017,6
153,2018,5
153,2019,5
154,2010,36
154,2011,39
154,2012,40
154,2013,38
154,2014,30
154,2015,34
154,2016,35
154,2017,32
154,2018,41
154,2019,46
155,2010,1
155,2011,2
155,2012,1
155,2013,2
155,2014,1
155,2015,2
155,2016,1
155,2017,2
155,2018,2
155,2019,1
156,2010,85
156,2011,85
156,2012,117
