geo,year,oil_palm_fruit_other_uses_non_food_scl
216,2012,3683114
216,2013,6792563
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
44,2010,559420
44,2011,646148
44,2012,636910
44,2013,689041
44,2014,754319
44,2015,852148
44,2016,765280
44,2017,870932
44,2018,988960
44,2019,1083305
5000,2010,559420
5000,2011,646148
5000,2012,4320024
5000,2013,7481604
5000,2014,754319
5000,2015,852148
5000,2016,765280
5000,2017,870932
5000,2018,988960
5000,2019,1083305
5200,2010,559420
5200,2011,646148
5200,2012,636910
5200,2013,689041
5200,2014,754319
5200,2015,852148
5200,2016,765280
5200,2017,870932
5200,2018,988960
5200,2019,1083305
5207,2010,559420
5207,2011,646148
5207,2012,636910
5207,2013,689041
5207,2014,754319
5207,2015,852148
5207,2016,765280
5207,2017,870932
5207,2018,988960
5207,2019,1083305
5300,2012,3683114
5300,2013,6792563
5304,2012,3683114
5304,2013,6792563
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
